Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2018-05-09,2.739000082015991,2.759000062942505,2.7249999046325684,2.736999988555908,2.736999988555908,117167.0,0.0018301155989712,0.0018284429778342,-0.0032834092413687,0.0110660168829552,-0.0055026062053724,-0.0171306554213422,0.0017979556356246,0.0124224181410667,1.0027844851019136,0.9931780172153128,0.9968313999932904,1.007494544217046,0.9977752098847869,0.9992202143337208,0.0116138144353943,0.0137041602899784,50.189634455172175,-0.0016838196606686,0.8268485304838016,2.813999891281128,0.0281329569043389,1.0,93.04000091552734,3.0,13.420000076293944,250.227,1432.0,2.2,3.9,1032.0,0.0,0.0012351292622812043,2.059347082427498e-05,0.0012145357914569294,0.0014422612523536992,-0.00022772546089676977,0.004281714905678698,0.01576578453067305,9.102392192258794e-06
2018-05-10,2.736000061035156,2.819999933242798,2.7090001106262207,2.813999891281128,2.813999891281128,242955.0,0.0281329569043389,0.0277444941799146,0.0018301155989712,-0.0032834092413687,0.0110660168829552,-0.0101669856402581,0.012562844818003,0.0394455674858048,1.0243902121491408,1.0213784993482322,1.02249187473321,1.034954498175244,1.021047474865758,1.0246640590168414,0.0144400533590736,0.0149642062427376,59.13452398199678,0.0001431193291288,1.6196438523464411,2.805999994277954,-0.0028428917243247,0.0,92.6500015258789,2.97,13.229999542236328,250.227,1432.0,2.8,4.1,1032.0,0.0,0.0011733727991671441,1.9563797283061232e-05,0.0011538090018840827,0.001370148189736295,-0.00021633918785221237,0.0040799145247887225,0.015286703365794721,4.033081465093746e-05
2018-05-11,2.808000087738037,2.819999933242798,2.7929999828338623,2.805999994277954,2.805999994277954,119502.0,-0.0028428917243247,-0.0028469404161518,0.0281329569043389,0.0018301155989712,-0.0032834092413687,-0.0055026062053724,-0.0177242782619395,0.0096222204076957,1.014461319507377,1.0171826280613985,1.018271546245731,1.0311702952870665,1.0147968868630497,1.0196388390514164,0.0131362016843966,0.0145284343154466,57.96976598231781,0.0010347332938953,0.8019052143768743,2.8420000076293945,0.0128296555327342,1.0,92.54000091552734,2.97,12.649999618530272,250.227,1432.0,2.8,4.6,1045.0,0.0,0.0011147041592087868,1.8585607418908167e-05,0.0010961185517898786,0.001301640780249691,-0.00020552222845981235,0.0038874115587887973,0.01482143828992571,3.416633892892229e-05
2018-05-14,2.825000047683716,2.8469998836517334,2.7980000972747803,2.8420000076293945,2.8420000076293945,130605.0,0.0128296555327342,0.0127480527183738,-0.0028428917243247,0.0281329569043389,0.0018301155989712,0.0110660168829552,-0.0028870073141419,0.0172413040976116,1.0200272804524884,1.0272908048249405,1.0296541869443174,1.0433416290821782,1.022644333218,1.0295122533189982,0.0135100761690029,0.014718274917516,61.63215869701586,0.0022874152276053,0.8750267154322349,2.8359999656677246,-0.0021112040624781,0.0,92.58999633789062,3.0,12.93000030517578,250.792,1432.0,3.1,4.5,1045.0,0.0,0.0010589689512483472,1.7656327047962756e-05,0.0010413126242003845,0.0012365587412373645,-0.00019524611703697998,0.0037037922726863193,0.01436963089104947,4.513218551668278e-05
2018-05-15,2.8340001106262207,2.864000082015991,2.8239998817443848,2.8359999656677246,2.8359999656677246,107086.0,-0.0021112040624781,-0.0021134357954238,0.0128296555327342,-0.0028428917243247,0.0281329569043389,-0.0032834092413687,0.0141151046582486,0.0141044431438096,1.0103313133240432,1.023863669365496,1.0256595575498542,1.0404742880352822,1.0166985228978718,1.02467081791364,0.0129780036654533,0.0146608369999736,60.68306966609556,0.0027862561537405,0.7474163304249333,2.815000057220459,-0.0074047632938956,0.0,93.22000122070312,3.08,14.630000114440918,250.792,1432.0,1.4,6.4,1045.0,0.0,0.0010060205036859298,1.6773510695564617e-05,0.0009892469929903653,0.0011747308041756147,-0.00018548381118524936,0.0035286603191575483,0.013930929779637695,4.003906773232887e-05
2018-05-16,2.82699990272522,2.844000101089477,2.809000015258789,2.815000057220459,2.815000057220459,105943.0,-0.0074047632938956,-0.0074323146453639,-0.0021112040624781,0.0128296555327342,-0.0028428917243247,0.0018301155989712,-0.0171306554213422,0.0124334227777058,0.9973074732374172,1.0140490123153931,1.0166675885185428,1.0324819349857466,1.0074903295131814,1.0154312786392554,0.0117512645207312,0.0148048244082543,57.354085487806415,0.0024431442257244,0.7503358851396712,2.858999967575073,0.0156305184583405,1.0,93.38999938964844,3.09,13.420000076293944,250.792,1538.0,2.7,4.1,1045.0,0.0,0.0009557194785016334,1.5934835160786387e-05,0.000939784643340847,0.0011159942639669227,-0.00017620962062607568,0.003361636082008084,0.013504990594841077,3.0526023685600484e-05
2018-05-17,2.816999912261963,2.861999988555908,2.7799999713897705,2.858999967575073,2.858999967575073,182971.0,0.0156305184583405,0.0155096200801849,-0.0074047632938956,-0.0021112040624781,0.0128296555327342,0.0281329569043389,-0.0101669856402581,0.0286813634474042,1.0096764970743457,1.0249883408416565,1.0288613678028755,1.0478284620053102,1.0189328555242736,1.0282375753459805,0.0115513042970379,0.0132723519596966,62.0514902996312,0.0029797385057593,1.2766240988082167,2.8469998836517334,-0.004197301175039,0.0,93.47000122070312,3.11,13.43000030517578,250.792,1538.0,2.7,4.3,1045.0,0.0,0.0009079335045765516,1.5138093402747067e-05,0.0008927954111738046,0.0010601945507686431,-0.00016739913959483855,0.003202356038728453,0.013091475998655264,4.270103140184164e-05
2018-05-18,2.852999925613404,2.869999885559082,2.8320000171661377,2.8469998836517334,2.8469998836517334,110778.0,-0.004197301175039,-0.0042061345698934,0.0156305184583405,-0.0074047632938956,-0.0021112040624781,-0.0028428917243247,-0.0055026062053724,0.0133473375292883,1.0025353571951618,1.0157336699178665,1.0225558131820274,1.0425515890859325,1.0119594753490235,1.0215942929536597,0.0114282356169777,0.0118670324516442,60.10692625640343,0.0028635139313694,0.7742690336419555,2.809999942779541,-0.0129961160464586,0.0,93.63999938964844,3.06,13.420000076293944,250.792,1538.0,3.4,4.3,1046.0,0.0,0.0008625368293477241,1.4381188732609714e-05,0.0008481556406151143,0.001007184823230261,-0.00015902918261514673,0.0030504721420759797,0.01269005565904739,3.60903703003699e-05
2018-05-21,2.825999975204468,2.8469998836517334,2.805999994277954,2.809999942779541,2.809999942779541,127049.0,-0.0129961160464586,-0.013081304446427,-0.004197301175039,0.0156305184583405,-0.0074047632938956,0.0128296555327342,0.0110660168829552,0.0145907082593118,0.9917413634143412,1.0000711657995716,1.007999410765631,1.0287613647856526,0.999024460667304,1.0075194322927878,0.0124851926038296,0.0123310563841396,54.4418667883226,0.0017552447711893,0.909005702347472,2.907999992370605,0.0348754631980974,1.0,93.68000030517578,3.06,13.079999923706056,250.792,1538.0,1.5,3.9,1046.0,0.0,0.0008194099878803378,1.3662129295979226e-05,0.0008057478585843586,0.0009568255820687853,-0.00015107772348442678,0.0029056512205603915,0.012300406222966635,2.3174408086003183e-05
2018-05-22,2.82699990272522,2.9170000553131104,2.815999984741211,2.907999992370605,2.907999992370605,181131.0,0.0348754631980974,0.0342810940651829,-0.0129961160464586,-0.004197301175039,0.0156305184583405,-0.0021112040624781,-0.0032834092413687,0.0347317987747187,1.0211391334757938,1.0285067638644991,1.040783093571717,1.0636896982489632,1.0275388958406342,1.0384383952559229,0.0158729294949714,0.0141579145873385,64.09458893941016,0.0029905293672409,1.2709279554191746,2.9140000343322754,0.0020632881627964,1.0,93.61000061035156,3.06,13.220000267028809,250.792,1538.0,3.2,3.6,1046.0,0.0,0.0007784394884863209,1.2979022831180264e-05,0.0007654604656551406,0.0009089843029653742,-0.00014352383731023363,0.002767574397663279,0.011922211280103961,4.875194607908671e-05
2018-05-23,2.9019999504089355,2.938999891281128,2.8980000019073486,2.9140000343322754,2.9140000343322754,111803.0,0.0020632881627964,0.0020611625071662,0.0348754631980974,-0.0129961160464586,-0.004197301175039,-0.0074047632938956,0.0018301155989712,0.0140699687339482,1.0161808030306332,1.0242170965136954,1.0405470704571878,1.064459343915554,1.0241363022480356,1.0365747801618967,0.0158656814501616,0.0141575144311247,64.58927691713066,0.003689086872749,0.7874432235567337,2.940000057220459,0.0089224511262373,1.0,94.01000213623048,3.01,12.579999923706056,250.792,1629.0,1.1,4.8,1046.0,0.0,0.0007395175140620049,1.2330071689621252e-05,0.0007271874423723835,0.0008635350878171265,-0.000136347645444743,0.002635936529579996,0.011555161318211122,4.6874025438953684e-05
2018-05-24,2.924000024795532,2.940999984741211,2.9040000438690186,2.940000057220459,2.940000057220459,66352.0,0.0089224511262373,0.0088828812584804,0.0020632881627964,0.0348754631980974,-0.0129961160464586,0.0156305184583405,0.0281329569043389,0.0125850136571673,1.0194882015045916,1.0287994076453382,1.047605497651763,1.0719286160699637,1.0270605584775796,1.041279269748019,0.0139941942944927,0.0140421357492772,66.72846243634692,0.0043794276895105,0.5337108476375819,2.938999891281128,-0.00034019248975,0.0,93.77999877929688,2.98,12.529999732971191,250.792,1629.0,0.7,6.2,1046.0,0.0,0.0007025416383589046,1.1713568105140189e-05,0.0006908280702537644,0.000820358333426286,-0.00012953026317252163,0.002510445661236368,0.01119895367073711,4.969030703563689e-05
2018-05-25,2.930999994277954,2.96399998664856,2.9119999408721924,2.938999891281128,2.938999891281128,77032.0,-0.00034019248975,-0.000340250368342,0.0089224511262373,0.0020632881627964,0.0348754631980974,-0.004197301175039,-0.0028428917243247,0.0176931091187283,1.012680004097691,1.023685096406351,1.0441238821688588,1.0696062544075602,1.0217489601621754,1.0368836534895634,0.0138705759483378,0.0132628768941764,66.56188266338671,0.0044852988029513,0.6415323755985789,2.938999891281128,0.0,0.0,94.19000244140624,2.93,13.220000267028809,250.792,1629.0,0.3,8.4,1059.0,0.0,0.0006674145564409592,1.1127889699883179e-05,0.000656286666741076,0.0007793404167549835,-0.00012305375001390745,0.002390822500301188,0.010853292457491339,4.5681656689468935e-05
2018-05-28,2.930999994277954,2.96399998664856,2.9119999408721924,2.938999891281128,2.938999891281128,77032.0,0.0,0.0,-0.00034019248975,0.0089224511262373,0.0020632881627964,-0.0129961160464586,0.0128296555327342,0.0176931091187283,1.0037568026244283,1.020238110037107,1.0408697796233293,1.067368764227002,1.0177245147209508,1.0332541119057348,0.0136291028791742,0.0132106947240491,66.56188266338671,0.0042078314327083,0.6714918447632695,2.875,-0.0217760781383459,0.0,94.19000244140624,2.93,13.220000267028809,250.792,1629.0,1.9,5.7,1059.0,0.0,0.0006340438286189113,1.0571495214889018e-05,0.0006234723334040222,0.0007403733959172431,-0.00011690106251322093,0.0022767999088884674,0.010517888518996672,4.200256063115434e-05
2018-05-29,2.9600000381469727,2.9600000381469727,2.838000059127808,2.875,2.875,212197.0,-0.0217760781383459,-0.0220166761956754,0.0,-0.00034019248975,0.0089224511262373,0.0348754631980974,-0.0021112040624781,0.0424347753110137,0.9841172125614844,0.9966719920040265,1.0168892104926708,1.0426110607434271,0.9963663587885506,1.0097197548853123,0.0157702313141781,0.0140569337163452,56.15792163306956,0.0023576252501119,1.694474433996,2.884999990463257,0.0034782575524372,1.0,94.83000183105467,2.77,17.020000457763672,250.792,1629.0,0.0,8.8,1059.0,0.0,0.0006023416371879656,1.0042920454144566e-05,0.0005922987167338211,0.0007033547261213875,-0.00011105600938756646,0.002168122412620426,0.010192459345151988,2.5238476596998755e-05
2018-05-30,2.901000022888184,2.9059998989105225,2.867000102996826,2.884999990463257,2.884999990463257,103499.0,0.0034782575524372,0.0034722224051189,-0.0217760781383459,0.0,-0.00034019248975,0.0020632881627964,-0.0074047632938956,0.0135181268778562,0.9895047414109412,0.9977175353742108,1.0180676154690769,1.044366571183986,0.9998625229282324,1.0119565795286158,0.0154616415549042,0.0133670369536622,57.28147675407328,0.0011084288303431,0.8280953462992116,2.95199990272522,0.0232235398556119,1.0,94.1500015258789,2.84,14.9399995803833,250.792,1725.0,0.2,7.2,1059.0,0.0,0.0005722245553285674,9.540774431437339e-06,0.0005626837808971301,0.0006681869898153231,-0.00010550320891819303,0.002064545726702794,0.009876728998782976,2.4964350019246914e-05
2018-05-31,2.8910000324249268,2.98799991607666,2.88700008392334,2.95199990272522,2.95199990272522,192343.0,0.0232235398556119,0.0229579771316317,0.0034782575524372,-0.0217760781383459,0.0,0.0089224511262373,0.0156305184583405,0.0342140364097165,1.0116518054594557,1.0176152038483812,1.0375733471707902,1.0660349088317949,1.0188070535607687,1.0319728904727845,0.0163362164384509,0.0137919282578727,63.94790343100501,0.0015901827531645,1.5274821793877973,2.961999893188477,0.0033875307563611,1.0,93.98999786376952,2.83,15.43000030517578,250.792,1725.0,0.1,7.7,1059.0,0.0,0.000543613327562139,9.063735709865472e-06,0.0005345495918522735,0.0006347776403245607,-0.00010022804847228722,0.001965836298647922,0.009570428034621313,3.529893356403804e-05
2018-06-01,2.950999975204468,2.9830000400543213,2.931999921798706,2.961999893188477,2.961999893188477,90936.0,0.0033875307563611,0.0033818059989333,0.0232235398556119,0.0034782575524372,-0.0217760781383459,-0.00034019248975,-0.004197301175039,0.0172181364263033,1.0134811327331716,1.0170306051067552,1.036515991891007,1.0667876443862718,1.018137927768683,1.0319827192528053,0.0161228223716092,0.0136088823654132,64.83008549468386,0.0019061074327364,0.7337252516189565,2.930000066757202,-0.0108034529322107,0.0,94.19000244140624,2.89,13.460000038146973,250.792,1725.0,0.4,8.4,1060.0,0.0,0.000516432661184032,8.610548924372198e-06,0.0005078221122596598,0.0006030387583083355,-9.521664604867567e-05,0.0018717708672680341,0.009273293414216014,3.391624264508358e-05
2018-06-04,2.9739999771118164,2.9800000190734863,2.9230000972747803,2.930000066757202,2.930000066757202,100049.0,-0.0108034529322107,-0.010862233971994,0.0033875307563611,0.0232235398556119,0.0034782575524372,0.0,-0.0129961160464586,0.0194538977815762,1.0031498549106042,1.001914955152824,1.021938575819566,1.0528963901787192,1.0058330386120045,1.0188122499385108,0.0158777781067329,0.0139304063292234,59.78838288053172,0.0011989921495274,0.8252321478355621,2.890000104904175,-0.0136518638026167,0.0,94.0199966430664,2.94,12.739999771118164,250.792,1725.0,2.1,5.2,1060.0,0.0,0.0004906110281248304,8.180021478153587e-06,0.00048243100664667677,0.0005728868203929208,-9.045581374624403e-05,0.0017821360375505273,0.008985068417246526,2.551885876189491e-05
2018-06-05,2.9200000762939453,2.930999994277954,2.874000072479248,2.890000104904175,2.890000104904175,122194.0,-0.0136518638026167,-0.0137459073896411,-0.0108034529322107,0.0033875307563611,0.0232235398556119,-0.0217760781383459,0.0348754631980974,0.0197231556158009,0.9884397404745506,0.9888455900573528,1.0052174361288435,1.0370392029963191,0.9935283322060204,1.0044344868474973,0.0125660647656206,0.0143791372977048,54.12241113282599,-0.0003321311224247,1.059390326476426,2.8959999084472656,0.0020760565139459,1.0,93.88999938964844,2.92,12.399999618530272,250.792,1725.0,1.3,5.1,1060.0,0.0,0.0004660804767185889,7.771020404245909e-06,0.000458309456314343,0.0005442424793732763,-8.593302305893335e-05,0.0016967278710191605,0.00870550254967498,1.6975416987559617e-05
2018-06-06,2.888000011444092,2.9119999408721924,2.872999906539917,2.8959999084472656,2.8959999084472656,106066.0,0.0020760565139459,0.0020739044865935,-0.0136518638026167,-0.0108034529322107,0.0033875307563611,0.0034782575524372,0.0020632881627964,0.0134668631095316,0.9897470721081923,0.9915091541944095,1.0045265913111947,1.0377175640233944,0.9963897038743288,1.0058951605993445,0.012566360411151,0.0143782680652976,54.81411864394449,-0.0012870196757454,0.924161366210674,2.930000066757202,0.0117403865279008,1.0,93.66000366210938,2.97,11.640000343322754,250.792,1817.0,1.4,5.0,1060.0,0.0,0.0004427764528826594,7.382469384033612e-06,0.00043539398349862576,0.0005170303554046138,-8.1636371905988e-05,0.0016153514911791261,0.008434351449144607,1.6422000448010172e-05
2018-06-07,2.900000095367432,2.986999988555908,2.8959999084472656,2.930000066757202,2.930000066757202,213147.0,0.0117403865279008,0.0116720029030475,0.0020760565139459,-0.0136518638026167,-0.0108034529322107,0.0232235398556119,0.0089224511262373,0.0310580471110219,1.002875157010989,1.003493422589211,1.014279562476175,1.0484205964319206,1.0066074962021327,1.0159916265457254,0.0128311416444877,0.013291834836412,58.62149087303619,-0.0011894429206511,1.6465648766507277,2.890000104904175,-0.0136518638026167,0.0,93.4000015258789,2.93,12.130000114440918,250.792,1817.0,1.1,5.8,1060.0,0.0,0.00042063763023852637,7.01334591483193e-06,0.00041362428432369444,0.0004911788376343839,-7.75545533106895e-05,0.001537820703640066,0.008171376788002937,2.0027934545679646e-05
2018-06-08,2.934000015258789,2.936000108718872,2.875,2.890000104904175,2.890000104904175,158581.0,-0.0136518638026167,-0.0137459073896411,0.0117403865279008,0.0020760565139459,-0.0136518638026167,0.0033875307563611,-0.00034019248975,0.0211073032887985,0.994083673241635,0.991457721328718,0.9989803205836748,1.0329471192427626,0.9941550406620304,1.0019190169185088,0.0135120689445377,0.0137165738649254,52.967026237171794,-0.0021051560691146,1.152441346352289,2.9489998817443848,0.0204151469545244,1.0,93.5500030517578,2.93,12.18000030517578,250.792,1817.0,0.7,8.1,1062.0,0.0,0.00039960574872660007,6.662678619090334e-06,0.0003929430701075097,0.0004666198957526654,-7.367682564515571e-05,0.0014639576305089336,0.007916346174301448,1.2946342186449323e-05
2018-06-11,2.927000045776367,2.9660000801086426,2.9119999408721924,2.9489998817443848,2.9489998817443848,192022.0,0.0204151469545244,0.0202095513095331,-0.0136518638026167,0.0117403865279008,0.0020760565139459,-0.0108034529322107,0.0,0.0183113399124682,1.0130538880861066,1.011351517489003,1.0174929793078042,1.0520344650687736,1.0117924486473195,1.0201995055227462,0.0152152007984914,0.0141427059121801,59.21589051525624,-0.0013548216225211,1.2878445427803709,2.938999891281128,-0.0033909768953065,0.0,93.58000183105467,2.96,12.350000381469728,250.792,1817.0,1.7,6.7,1062.0,0.0,0.00037962546129027,6.329544688135817e-06,0.0003732959166021342,0.00044328890096503263,-6.999298436289843e-05,0.0013935923586439788,0.007669033051098191,1.9424253332749546e-05
