Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
2017-11-30,3.174999952316284,3.194000005722046,3.007999897003174,3.025000095367432,3.025000095367432,317425.0,-0.0484428468874186,-0.0496555277202773,0.0341574570959002,0.0498633571648774,0.0408816249620611,0.0,-0.0087662178823847,0.0614876373074228,1.007057771033741,1.004449511749759,0.9857273600238668,1.014590009643338,0.9979090409123414,0.999232938836186,0.0353179356019291,0.0279852388828614,50.2006806613346,-0.0010253768669521,1.8302995077493196,3.061000108718872,0.0119008304847896,1.0,93.01000213623048,2.42,11.279999732971191,247.284,3693.0,14.0,0.2,923.0
2017-12-01,3.032000064849853,3.117000102996826,3.0290000438690186,3.061000108718872,3.061000108718872,213443.0,0.0119008304847896,0.0118305724714829,-0.0484428468874186,0.0341574570959002,0.0498633571648774,-0.0522237111780561,0.0144120244806607,0.028748793205577,1.0024890668597877,1.01761972764117,0.9962085265325122,1.0259624899777635,1.0079916807489886,1.0100544984334134,0.0352100079968491,0.0278719885236036,52.04028228509617,-0.0003612579693864,1.2152099515551087,2.984999895095825,-0.0248285563292107,0.0,92.9000015258789,2.37,11.43000030517578,247.284,3693.0,13.5,0.2,929.0
2017-12-04,3.0910000801086426,3.127000093460083,2.953000068664551,2.984999895095825,2.984999895095825,238226.0,-0.0248285563292107,-0.0251419837799233,0.0119008304847896,-0.0484428468874186,0.0341574570959002,0.0408816249620611,-0.0161446413286036,0.0582914676417254,0.9739623851902668,0.9944033346640762,0.9738352874667952,1.0000468744128117,0.9860187247592358,0.986387654740786,0.0357388413689477,0.0259701159823836,48.00834347178822,-0.0015928126026771,1.2986016208398927,2.9140000343322754,-0.023785548830403,0.0,93.19000244140624,2.37,11.68000030517578,247.284,3693.0,13.8,0.9,929.0
2017-12-05,2.9760000705718994,2.997999906539917,2.875,2.9140000343322754,2.9140000343322754,240838.0,-0.023785548830403,-0.0240729921459368,-0.0248285563292107,0.0119008304847896,-0.0484428468874186,0.0498633571648774,-0.0098457407501882,0.0422099880201619,0.9608282866442862,0.9740932847308508,0.954377250127578,0.97628637666831,0.9691620693775264,0.9663378948381915,0.0363678153683,0.026336832538967,44.536814400572894,-0.0039190260155221,1.2403301188376252,2.921999931335449,0.0027453318150034,1.0,93.37999725341795,2.36,11.329999923706056,247.284,3693.0,11.9,0.0,929.0
2017-12-06,2.9100000858306885,2.9609999656677246,2.884000062942505,2.921999931335449,2.921999931335449,178775.0,0.0027453318150034,0.0027415702744947,-0.023785548830403,-0.0248285563292107,0.0119008304847896,0.0341574570959002,-0.0162413077381726,0.026351781154912,0.9800764468450682,0.9782717729968388,0.9609787236243048,0.9793078315484824,0.9768271612178816,0.9718609671443044,0.036086814765655,0.0262573677169854,45.01923566271904,-0.0049826699770549,0.9024013390520288,2.763000011444092,-0.0544147582572629,0.0,93.61000061035156,2.33,11.020000457763672,247.284,3695.0,17.5,0.0,929.0
2017-12-07,2.9100000858306885,2.921999931335449,2.746999979019165,2.763000011444092,2.763000011444092,392520.0,-0.0544147582572629,-0.0559512397461581,0.0027453318150034,-0.023785548830403,-0.0248285563292107,-0.0484428468874186,0.0,0.0633369350674811,0.943325372155204,0.9314320491010464,0.9152643555659792,0.9275983252566296,0.9366720827774444,0.9261237653588564,0.0398319798472648,0.0284041821295799,37.95331799267884,-0.0093913598434257,1.7568500232295132,2.7720000743865967,0.0032573517572302,1.0,93.8000030517578,2.37,10.15999984741211,247.284,3695.0,21.6,0.0,929.0
2017-12-08,2.7690000534057617,2.819999933242798,2.756999969482422,2.7720000743865967,2.7720000743865967,233766.0,0.0032573517572302,0.0032520580794605,-0.0544147582572629,0.0027453318150034,-0.023785548830403,0.0119008304847896,-0.0522237111780561,0.0227272590439294,0.965450015567956,0.9357594042238166,0.9250021186574848,0.9320905757218032,0.950136100162781,0.93545340794698,0.0364639027210493,0.0283883482388525,38.54133099680899,-0.0112303300513357,0.985060136175502,2.828000068664551,0.0202020175956691,1.0,93.9000015258789,2.38,9.579999923706056,247.284,3695.0,25.5,0.0,931.0
2017-12-11,2.8310000896453857,2.8480000495910645,2.7929999828338623,2.828000068664551,2.828000068664551,196702.0,0.0202020175956691,0.0200006641519294,0.0032573517572302,-0.0544147582572629,0.0027453318150034,-0.0248285563292107,0.0408816249620611,0.0194483965423574,0.9958447935530031,0.9578972558621572,0.9490570150256874,0.9514837762381062,0.974766281799234,0.9585185951097648,0.034358816697394,0.0289617375207607,42.21110943589797,-0.0102829827132156,0.7825789433899177,2.677999973297119,-0.0530410508222742,0.0,93.87000274658205,2.39,9.34000015258789,247.284,3695.0,21.0,0.0,931.0
2017-12-12,2.8010001182556152,2.844000101089477,2.6730000972747803,2.677999973297119,2.677999973297119,312864.0,-0.0530410508222742,-0.0544995350167993,0.0202020175956691,0.0032573517572302,-0.0544147582572629,-0.023785548830403,0.0498633571648774,0.063853624167204,0.9589629599501696,0.919421830159026,0.9051578442457164,0.9023336626165992,0.9361590459718392,0.9157293985303496,0.0321262579691535,0.0307237589690876,36.00879818299294,-0.0133251008061026,1.2245636036137542,2.7149999141693115,0.013816258865245,1.0,94.0999984741211,2.4,9.920000076293944,247.284,3695.0,20.5,0.0,931.0
2017-12-13,2.696000099182129,2.750999927520752,2.6559998989105225,2.7149999141693115,2.7149999141693115,256783.0,0.013816258865245,0.013721684474607,-0.0530410508222742,0.0202020175956691,0.0032573517572302,0.0027453318150034,0.0341574570959002,0.0349908035408892,0.9868420710553226,0.9472141450831988,0.9233594435336988,0.916189706141022,0.9579599189455186,0.9347571666265014,0.0293136771110779,0.0310695869625832,38.41267553414728,-0.0130210004801052,0.9947655134422289,2.684000015258789,-0.0114180110094063,0.0,93.43000030517578,2.36,10.18000030517578,247.805,3626.0,26.4,0.0,931.0
2017-12-14,2.7039999961853027,2.7170000076293945,2.6429998874664307,2.684000015258789,2.684000015258789,205087.0,-0.0114180110094063,-0.0114836969778568,0.013816258865245,-0.0530410508222742,0.0202020175956691,-0.0544147582572629,-0.0484428468874186,0.0275708344792348,0.981209331825528,0.9476731914159412,0.9185803890700922,0.9071919738644278,0.956232716847486,0.9308139638374804,0.0268951334595782,0.031088452207641,37.15336138827436,-0.0130208338387912,0.8306466899203047,2.611999988555908,-0.0268256431794166,0.0,93.48999786376952,2.35,10.489999771118164,247.805,3626.0,25.0,0.0,931.0
2017-12-15,2.686000108718872,2.7320001125335693,2.5810000896453857,2.611999988555908,2.611999988555908,190914.0,-0.0268256431794166,-0.0271920177616957,-0.0114180110094063,0.013816258865245,-0.0530410508222742,0.0032573517572302,0.0119008304847896,0.0578101162135405,0.9661907214233671,0.9371075942001664,0.9014201187005532,0.8843565059382665,0.9424767304836984,0.9140406765276532,0.025912355373811,0.0310338357769244,34.33765587557875,-0.0141872410814711,0.7803635843407319,2.744999885559082,0.0509187969318121,1.0,93.93000030517578,2.35,9.420000076293944,247.805,3626.0,27.2,0.0,930.0
2017-12-18,2.650000095367432,2.7780001163482666,2.634000062942505,2.744999885559082,2.744999885559082,231827.0,0.0509187969318121,0.0496648262379801,-0.0268256431794166,-0.0114180110094063,0.013816258865245,0.0202020175956691,-0.0248285563292107,0.0524590380361465,1.021661430384782,0.9933774457317536,0.9522818015900676,0.9299410191945066,0.9921863293227278,0.9642021864630356,0.0329696886226709,0.033624625842807,42.9401274625768,-0.0100050439572296,0.950081063048852,2.691999912261963,-0.0193078234997173,0.0,93.6999969482422,2.39,9.529999732971191,247.805,3626.0,18.6,0.0,930.0
2017-12-19,2.733999967575073,2.7690000534057617,2.687999963760376,2.691999912261963,2.691999912261963,219344.0,-0.0193078234997173,-0.0194966540804703,0.0509187969318121,-0.0268256431794166,-0.0114180110094063,-0.0530410508222742,-0.023785548830403,0.0300891873273967,1.0008923145269446,0.9820874591826364,0.9391898739902942,0.9132172008765728,0.9778243778373285,0.9505114040657494,0.0327590171459291,0.0337676009494946,40.65440496723729,-0.0084866875542697,0.906911570498743,2.63700008392334,-0.0204308432879588,0.0,93.47000122070312,2.46,10.029999732971191,247.805,3626.0,14.7,0.4,930.0
2017-12-20,2.7219998836517334,2.75600004196167,2.609999895095825,2.63700008392334,2.63700008392334,183119.0,-0.0204308432879588,-0.0206424399938841,-0.0193078234997173,0.0509187969318121,-0.0268256431794166,0.013816258865245,0.0027453318150034,0.0553660000831797,0.9861630914341144,0.9721300932571209,0.9253443636280962,0.8960914841870249,0.9652444803944696,0.9372424954467484,0.0327807996524992,0.0338529837112289,38.37174069789143,-0.0082156529924432,0.755776280414669,2.5980000495910645,-0.0147895461096273,0.0,93.3499984741211,2.49,9.720000267028809,247.805,3444.0,17.6,0.1,930.0
2017-12-21,2.6540000438690186,2.6689999103546143,2.568000078201294,2.5980000495910645,2.5980000495910645,177652.0,-0.0147895461096273,-0.014900001859881,-0.0204308432879588,-0.0193078234997173,0.0509187969318121,-0.0114180110094063,-0.0544147582572629,0.0388759931583596,0.9778681365771612,0.9636141288896448,0.9176159154189488,0.8851909613447622,0.9595228453847278,0.93016857951932,0.0289494519891687,0.0338915044890054,36.794124891969375,-0.0083250279634897,0.8045621990002039,2.6670000553131104,0.0265588931504858,1.0,93.27999877929688,2.48,9.619999885559082,247.805,3444.0,21.4,0.0,930.0
2017-12-22,2.619999885559082,2.681999921798706,2.5829999446868896,2.6670000553131104,2.6670000553131104,68187.0,0.0265588931504858,0.0262123286031238,-0.0147895461096273,-0.0204308432879588,-0.0193078234997173,-0.0268256431794166,0.0032573517572302,0.0371203506031399,0.9997001491800728,0.9930741959400874,0.9444218425426356,0.9107673629876044,0.9876992302712684,0.958994418540869,0.030644240268755,0.0328081104849407,41.385704495583866,-0.0057631311761444,0.3338443136991845,2.6670000553131104,0.0,0.0,93.3499984741211,2.48,9.899999618530272,247.805,3444.0,20.7,0.5,931.0
2017-12-25,2.619999885559082,2.681999921798706,2.5829999446868896,2.6670000553131104,2.6670000553131104,68187.0,0.0,0.0,0.0265588931504858,-0.0147895461096273,-0.0204308432879588,0.0509187969318121,0.0202020175956691,0.0371203506031399,1.005580281976487,0.9990635182553208,0.9488064528761636,0.9125061825503018,0.9899131746372049,0.962754256454026,0.0295598022045546,0.0312211780681589,41.38570449558386,-0.0037153371697441,0.3562606193219917,2.6429998874664307,-0.008998937888609,0.0,93.3499984741211,2.48,9.899999618530272,247.805,3444.0,27.4,0.0,931.0
2017-12-26,2.7079999446868896,2.7799999713897705,2.630000114440918,2.6429998874664307,2.6429998874664307,81462.0,-0.008998937888609,-0.0090396728955176,0.0,0.0265588931504858,-0.0147895461096273,-0.0193078234997173,-0.0530410508222742,0.0567536372817033,1.0002270137522873,0.9913728066742608,0.9475325399350052,0.906272897543174,0.9844047822803071,0.958280412939304,0.0245355078623649,0.0285142813085429,40.20743256829183,-0.0025509021600607,0.4841545214975705,2.73799991607666,0.0359440153821937,1.0,93.26000213623048,2.47,10.25,247.805,3444.0,31.3,0.0,931.0
2017-12-27,2.638999938964844,2.76200008392334,2.5980000495910645,2.73799991607666,2.73799991607666,175025.0,0.0359440153821937,0.035313103170744,-0.008998937888609,0.0,0.0265588931504858,-0.0204308432879588,0.013816258865245,0.0598977499485371,1.028318156512369,1.026121474923477,0.9894120327564366,0.9395954504306684,1.016132338634602,0.9934131656050728,0.0269080856297893,0.0286529141104434,46.67870930083063,0.0008875597772695,1.0933568381888037,2.9140000343322754,0.0642805418737229,1.0,93.02999877929688,2.42,10.470000267028809,247.805,3332.0,32.7,0.0,931.0
2017-12-28,2.749000072479248,2.944999933242798,2.733999967575073,2.9140000343322754,2.9140000343322754,313122.0,0.0642805418737229,0.0622990233399236,0.0359440153821937,-0.008998937888609,0.0,-0.0147895461096273,-0.0114180110094063,0.0724090470767871,1.0690439670346643,1.0827481323457082,1.0551281035092397,0.9997118371303132,1.065668320963704,1.0515349001470713,0.0329454167884417,0.0310665457359584,56.147796175125606,0.0068803219703435,1.832366887693915,2.953000068664551,0.013383676689356,1.0,92.5999984741211,2.43,10.18000030517578,247.805,3332.0,34.3,0.1,931.0
2017-12-29,2.930000066757202,3.007999897003174,2.9200000762939453,2.953000068664551,2.953000068664551,272657.0,0.013383676689356,0.0132949064594068,0.0642805418737229,0.0359440153821937,-0.008998937888609,0.0265588931504858,-0.0268256431794166,0.0298001417754876,1.0610851874811311,1.083510704573442,1.0713443780469003,1.012827577079404,1.0644611865611158,1.0589912916750517,0.0304849337895433,0.0311017364628301,57.93062725861486,0.011259876525765,1.5227283642971865,2.953000068664551,0.0,0.0,92.12000274658205,2.4,11.039999961853027,247.805,3332.0,32.7,0.5,929.0
2018-01-01,2.930000066757202,3.007999897003174,2.9200000762939453,2.953000068664551,2.953000068664551,272657.0,0.0,0.0,0.013383676689356,0.0642805418737229,0.0359440153821937,0.0,0.0509187969318121,0.0298001417754876,1.0397155389833854,1.0753040763647188,1.071966627509244,1.0130916554836762,1.0521299960229016,1.0530748871205942,0.0275096190825576,0.03060627592367,57.93062725861486,0.0136897317336913,1.4887802416932865,3.055999994277954,0.0348797572700305,1.0,92.12000274658205,2.4,11.039999961853027,247.805,3332.0,41.4,0.0,929.0
2018-01-02,3.0299999713897705,3.0969998836517334,2.9230000972747803,3.055999994277954,3.055999994277954,320176.0,0.0348797572700305,0.0342852434176191,0.0,0.013383676689356,0.0642805418737229,-0.008998937888609,-0.0193078234997173,0.0569371029786485,1.0455727306443194,1.0982534215542046,1.1065046960954077,1.047838492548955,1.0715223575599329,1.0805638841070366,0.0269373786674508,0.0310246760838105,62.589239834131575,0.0163380960550457,1.657016401655269,3.007999897003174,-0.0157068381428846,0.0,91.8499984741211,2.46,9.770000457763672,247.805,3332.0,39.1,0.0,929.0
2018-01-03,3.039999961853028,3.055999994277954,2.9590001106262207,3.007999897003174,3.007999897003174,269889.0,-0.0157068381428846,-0.0158314975852501,0.0348797572700305,0.0,0.013383676689356,0.0359440153821937,-0.0204308432879588,0.0322473028501008,1.0104810146072067,1.0667801163792472,1.0874319539765045,1.0307511700623884,1.044307510879931,1.0571889391595513,0.0263186649003642,0.0313007132522386,59.293970040268405,0.0168362392722704,1.3367366447186533,2.880000114440918,-0.0425531206599375,0.0,92.16000366210938,2.44,9.149999618530272,247.805,3126.0,34.0,0.0,929.0
2018-01-04,3.015000104904175,3.069999933242798,2.8399999141693115,2.880000114440918,2.880000114440918,319705.0,-0.0425531206599375,-0.043485037962343,-0.0157068381428846,0.0348797572700305,0.0,0.0642805418737229,-0.0147895461096273,0.0798611145604538,0.9696969988881023,1.0112715001167354,1.0389610791733142,0.9869571311977264,0.9998927889249184,1.0110273165043473,0.0307348591025374,0.0302726958784144,51.50636372495289,0.0140938867615452,1.479384951970478,2.7950000762939453,-0.0295139009615884,0.0,91.8499984741211,2.46,9.220000267028809,247.805,3126.0,32.9,0.1,929.0
2018-01-05,2.877000093460083,2.88700008392334,2.746000051498413,2.7950000762939453,2.7950000762939453,230946.0,-0.0295139009615884,-0.02995819998064,-0.0425531206599375,-0.0157068381428846,0.0348797572700305,0.013383676689356,0.0265588931504858,0.0504472374154232,0.9511979470557244,0.9770336160027396,1.0078791530621354,0.9575459718294168,0.9756359311073788,0.9829490307019424,0.0325947482566632,0.0311054743685188,47.08393555499081,0.0096484221492248,0.9938179536677832,2.8350000381469727,0.0143112560862845,1.0,91.9499969482422,2.47,9.220000267028809,247.805,3126.0,36.8,0.0,924.0
2018-01-08,2.812000036239624,2.86899995803833,2.7839999198913574,2.8350000381469727,2.8350000381469727,228242.0,0.0143112560862845,0.014209816731794,-0.0295139009615884,-0.0425531206599375,-0.0157068381428846,0.0,0.0,0.0299823763679843,0.9726224834542104,0.9852302445703162,1.022174161415086,0.9721222271168216,0.9914735623192924,0.9972996638015104,0.0326565758142444,0.0309402348764101,49.290489043150565,0.0069617417669571,0.9188926522647384,2.9230000972747803,0.0310405848125936,1.0,92.33000183105467,2.49,9.520000457763672,247.805,3126.0,26.4,0.0,924.0
2018-01-09,2.838000059127808,2.9660000801086426,2.825000047683716,2.9230000972747803,2.9230000972747803,288553.0,0.0310405848125936,0.0305685687727607,0.0143112560862845,-0.0295139009615884,-0.0425531206599375,0.0348797572700305,-0.008998937888609,0.04823812101696,1.0120490451163526,1.0060230826272216,1.0492686311655732,1.002111911067715,1.01813077572367,1.025496726216155,0.0329840949446471,0.0289178387220543,53.84988949763159,0.0068113568648553,1.0723002691964054,2.9059998989105225,-0.0058160101944942,0.0,92.52999877929688,2.55,10.079999923706056,247.805,3126.0,23.5,0.0,924.0
2018-01-10,2.961999893188477,2.989000082015991,2.86899995803833,2.9059998989105225,2.9059998989105225,254155.0,-0.0058160101944942,-0.0058329890465764,0.0310405848125936,0.0143112560862845,-0.0295139009615884,-0.0157068381428846,0.0359440153821937,0.0412939188410329,1.0133202640691483,0.9944221572974046,1.0396021506715347,0.9961948195231424,1.0099673147789068,1.0176393823499996,0.0320501030968294,0.0289281463029313,52.86108575069901,0.0061830459534742,0.9174932908607664,3.0840001106262207,0.0612526558526143,1.0,92.33000183105467,2.55,9.81999969482422,247.805,2767.0,24.0,0.0,924.0
2018-01-11,2.9059998989105225,3.138999938964844,2.884000062942505,3.0840001106262207,3.0840001106262207,405113.0,0.0612526558526143,0.0594499612104787,-0.0058160101944942,0.0310405848125936,0.0143112560862845,-0.0425531206599375,0.0642805418737229,0.0826847817364573,1.0603039481906251,1.0492294329950722,1.0954427939761069,1.0561354883256806,1.0580127533281638,1.0718091397479177,0.0314515627030269,0.031376656953604,60.94702730816265,0.0088216923311223,1.4154431739290043,3.200000047683716,0.0376134672167507,1.0,91.8499984741211,2.54,9.880000114440918,247.805,2767.0,15.5,0.0,924.0
