Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
10/24/2017,93.95999908,11.15999985,2.42,246.626,1.15,0.55,75.41255285
10/25/2017,93.70999908,11.22999954,2.44,246.626,1.15,0.56,75.61062498
10/26/2017,94.61000061,11.30000019,2.46,246.626,1.15,0.57,75.5368679
10/27/2017,94.91999817,9.800000191,2.42,246.626,1.15,0.54,75.94898967
10/28/2017,94.91999817,9.800000191,2.42,246.626,1.15,0.54,75.94898967
10/29/2017,94.91999817,9.800000191,2.42,246.626,1.15,0.54,75.94898967
10/30/2017,94.48999786,10.5,2.37,246.626,1.15,0.5,75.83025664
10/31/2017,94.55000305,10.18000031,2.38,246.626,1.15,0.5,76.11895255
11/1/2017,94.81999969,10.19999981,2.37,247.284,1.16,0.49,74.36959945
11/2/2017,94.69000244,9.930000305,2.35,247.284,1.16,0.48,74.58172661
11/3/2017,94.94000244,9.140000343,2.34,247.284,1.16,0.48,75.41383547
11/4/2017,94.94000244,9.140000343,2.34,247.284,1.16,0.48,75.41383547
11/5/2017,94.94000244,9.140000343,2.34,247.284,1.16,0.48,75.41383547
11/6/2017,94.72000122,9.399999619,2.32,247.284,1.16,0.46,74.40535313
11/7/2017,94.91000366,9.890000343,2.32,247.284,1.16,0.44,75.34456666
11/8/2017,94.87000275,9.779999733,2.32,247.284,1.16,0.45,74.92107495
11/9/2017,94.44000244,10.5,2.33,247.284,1.16,0.46,75.8779387
11/10/2017,94.38999939,11.28999996,2.4,247.284,1.16,0.52,75.54025379
11/11/2017,94.38999939,11.28999996,2.4,247.284,1.16,0.52,75.54025379
11/12/2017,94.38999939,11.28999996,2.4,247.284,1.16,0.52,75.54025379
11/13/2017,94.48999786,11.5,2.4,247.284,1.16,0.52,75.03377754
11/14/2017,93.83000183,11.59000015,2.38,247.284,1.16,0.51,75.15247458
11/15/2017,93.80999756,13.13000011,2.33,247.284,1.16,0.48,75.30973112
11/16/2017,93.93000031,11.76000023,2.37,247.284,1.16,0.53,74.89446779
11/17/2017,93.66000366,11.43000031,2.35,247.284,1.16,0.49,74.65146121
11/18/2017,93.66000366,11.43000031,2.35,247.284,1.16,0.49,74.65146121
11/19/2017,93.66000366,11.43000031,2.35,247.284,1.16,0.49,74.65146121
11/20/2017,94.08000183,10.64999962,2.37,247.284,1.16,0.52,75.74731093
11/21/2017,93.94999695,9.729999542,2.36,247.284,1.16,0.52,75.58558148
11/22/2017,93.22000122,9.880000114,2.32,247.284,1.16,0.48,75.52774623
11/23/2017,93.22000122,9.880000114,2.32,247.284,1.16,0.48,75.52774623
11/24/2017,92.76000214,9.670000076,2.34,247.284,1.16,0.5,75.77291579
11/25/2017,92.76000214,9.670000076,2.34,247.284,1.16,0.5,75.77291579
11/26/2017,92.76000214,9.670000076,2.34,247.284,1.16,0.5,75.77291579
11/27/2017,92.90000153,9.869999886,2.32,247.284,1.16,0.49,76.06561171
11/28/2017,93.26000214,10.02999973,2.34,247.284,1.16,0.5,77.01504299
11/29/2017,93.26000214,10.69999981,2.37,247.284,1.16,0.53,77.90605326
11/30/2017,93.01000214,11.27999973,2.42,247.284,1.16,0.56,77.71944534
12/1/2017,92.90000153,11.43000031,2.37,247.805,1.3,0.51,78.46842851
12/2/2017,92.90000153,11.43000031,2.37,247.805,1.3,0.51,78.46842851
12/3/2017,92.90000153,11.43000031,2.37,247.805,1.3,0.51,78.46842851
12/4/2017,93.19000244,11.68000031,2.37,247.805,1.3,0.5,78.25472966
12/5/2017,93.37999725,11.32999992,2.36,247.805,1.3,0.5,78.98328488
12/6/2017,93.61000061,11.02000046,2.33,247.805,1.3,0.47,79.58155069
12/7/2017,93.80000305,10.15999985,2.37,247.805,1.3,0.5,79.52911465
12/8/2017,93.90000153,9.579999924,2.38,247.805,1.3,0.5,79.13065241
12/9/2017,93.90000153,9.579999924,2.38,247.805,1.3,0.5,79.13065241
12/10/2017,93.90000153,9.579999924,2.38,247.805,1.3,0.5,79.13065241
12/11/2017,93.87000275,9.340000153,2.39,247.805,1.3,0.51,79.23169949
12/12/2017,94.09999847,9.920000076,2.4,247.805,1.3,0.51,79.48273762
12/13/2017,93.43000031,10.18000031,2.36,247.805,1.3,0.48,78.90268583
12/14/2017,93.48999786,10.48999977,2.35,247.805,1.3,0.48,79.10410212
12/15/2017,93.93000031,9.420000076,2.35,247.805,1.3,0.47,78.50169442
12/16/2017,93.93000031,9.420000076,2.35,247.805,1.3,0.47,78.50169442
12/17/2017,93.93000031,9.420000076,2.35,247.805,1.3,0.47,78.50169442
12/18/2017,93.69999695,9.529999733,2.39,247.805,1.3,0.5,78.30024103
12/19/2017,93.47000122,10.02999973,2.46,247.805,1.3,0.55,78.47005803
12/20/2017,93.34999847,9.720000267,2.49,247.805,1.3,0.57,78.21225581
12/21/2017,93.27999878,9.619999886,2.48,247.805,1.3,0.55,78.46087267
12/22/2017,93.34999847,9.899999619,2.48,247.805,1.3,0.54,77.97273321
12/23/2017,93.34999847,9.899999619,2.48,247.805,1.3,0.54,77.97273321
12/24/2017,93.34999847,9.899999619,2.48,247.805,1.3,0.54,77.97273321
12/25/2017,93.34999847,9.899999619,2.48,247.805,1.3,0.54,77.97273321
12/26/2017,93.26000214,10.25,2.47,247.805,1.3,0.53,77.73002058
12/27/2017,93.02999878,10.47000027,2.42,247.805,1.3,0.48,77.44148506
12/28/2017,92.59999847,10.18000031,2.43,247.805,1.3,0.47,76.88331269
12/29/2017,92.12000275,11.03999996,2.4,247.805,1.3,0.44,76.5709314
12/30/2017,92.12000275,11.03999996,2.4,247.805,1.3,0.44,76.5709314
12/31/2017,92.12000275,11.03999996,2.4,247.805,1.3,0.44,76.5709314
1/1/2018,92.12000275,11.03999996,2.4,248.859,1.41,0.44,76.5709314
1/2/2018,91.84999847,9.770000458,2.46,248.859,1.41,0.46,76.73032702
1/3/2018,92.16000366,9.149999619,2.44,248.859,1.41,0.46,76.590049
1/4/2018,91.84999847,9.220000267,2.46,248.859,1.41,0.45,76.75839709
1/5/2018,91.94999695,9.220000267,2.47,248.859,1.41,0.46,76.73932314
1/6/2018,91.94999695,9.220000267,2.47,248.859,1.41,0.46,76.73932314
1/7/2018,91.94999695,9.220000267,2.47,248.859,1.41,0.46,76.73932314
1/8/2018,92.33000183,9.520000458,2.49,248.859,1.41,0.47,77.27379508
1/9/2018,92.52999878,10.07999992,2.55,248.859,1.41,0.52,77.45039486
1/10/2018,92.33000183,9.819999695,2.55,248.859,1.41,0.52,77.66315365
1/11/2018,91.84999847,9.880000114,2.54,248.859,1.41,0.54,78.16976713
1/12/2018,90.97000122,10.15999985,2.55,248.859,1.41,0.54,78.11822634
1/13/2018,90.97000122,10.15999985,2.55,248.859,1.41,0.54,78.11822634
1/14/2018,90.97000122,10.15999985,2.55,248.859,1.41,0.54,78.11822634
1/15/2018,90.97000122,10.15999985,2.55,248.859,1.41,0.54,78.11822634
1/16/2018,90.38999939,11.65999985,2.54,248.859,1.41,0.51,77.9932277
1/17/2018,90.54000092,11.90999985,2.57,248.859,1.41,0.53,78.22274398
1/18/2018,90.5,12.22000027,2.62,248.859,1.41,0.57,78.49405242
1/19/2018,90.56999969,11.27000046,2.64,248.859,1.41,0.58,78.46244445
1/20/2018,90.56999969,11.27000046,2.64,248.859,1.41,0.58,78.46244445
1/21/2018,90.56999969,11.27000046,2.64,248.859,1.41,0.58,78.46244445
1/22/2018,90.40000153,11.02999973,2.66,248.859,1.41,0.6,78.60729098
1/23/2018,90.12000275,11.10000038,2.63,248.859,1.41,0.57,79.24651364
1/24/2018,89.20999908,11.47000027,2.65,248.859,1.41,0.58,77.81349118
1/25/2018,89.38999939,11.57999992,2.63,248.859,1.41,0.56,77.6252053
1/26/2018,89.06999969,11.07999992,2.66,248.859,1.41,0.57,77.75859958
1/27/2018,89.06999969,11.07999992,2.66,248.859,1.41,0.57,77.75859958
1/28/2018,89.06999969,11.07999992,2.66,248.859,1.41,0.57,77.75859958
1/29/2018,89.30999756,13.84000015,2.7,248.859,1.41,0.61,77.75859958
1/30/2018,89.19000244,14.78999996,2.73,248.859,1.41,0.63,78.49291636
1/31/2018,89.12999725,13.53999996,2.72,248.859,1.41,0.61,77.8307349
2/1/2018,88.66999817,13.47000027,2.78,249.529,1.42,0.67,78.5313732
2/2/2018,89.19999695,17.30999947,2.84,249.529,1.42,0.7,79.97720698
2/3/2018,89.19999695,17.30999947,2.84,249.529,1.42,0.7,79.97720698
2/4/2018,89.19999695,17.30999947,2.84,249.529,1.42,0.7,79.97720698
2/5/2018,89.55000305,37.31999969,2.77,249.529,1.42,0.67,80.11298785
2/6/2018,89.58999634,29.97999954,2.79,249.529,1.42,0.69,80.13656929
2/7/2018,90.26000214,27.72999954,2.84,249.529,1.42,0.74,80.9329894
2/8/2018,90.23000336,33.45999908,2.85,249.529,1.42,0.76,80.72208477
2/9/2018,90.44000244,29.05999947,2.83,249.529,1.42,0.78,81.47803667
2/10/2018,90.44000244,29.05999947,2.83,249.529,1.42,0.78,81.47803667
2/11/2018,90.44000244,29.05999947,2.83,249.529,1.42,0.78,81.47803667
2/12/2018,90.20999908,25.61000061,2.86,249.529,1.42,0.79,80.02175032
2/13/2018,89.69999695,24.96999931,2.83,249.529,1.42,0.78,80.45677458
2/14/2018,89.12000275,19.26000023,2.91,249.529,1.42,0.82,80.40692941
2/15/2018,88.58999634,19.12999916,2.9,249.529,1.42,0.79,80.59247429
2/16/2018,89.09999847,19.45999908,2.87,249.529,1.42,0.78,81.0542064
2/17/2018,89.09999847,19.45999908,2.87,249.529,1.42,0.78,81.0542064
2/18/2018,89.09999847,19.45999908,2.87,249.529,1.42,0.78,81.0542064
2/19/2018,89.09999847,19.45999908,2.87,249.529,1.42,0.78,81.0542064
2/20/2018,89.72000122,20.60000038,2.88,249.529,1.42,0.78,80.90107218
2/21/2018,90.08000183,20.02000046,2.94,249.529,1.42,0.82,80.10118
2/22/2018,89.75,18.71999931,2.92,249.529,1.42,0.81,80.25815415
2/23/2018,89.87999725,16.48999977,2.88,249.529,1.42,0.76,80.61422461
2/24/2018,89.87999725,16.48999977,2.88,249.529,1.42,0.76,80.61422461
2/25/2018,89.87999725,16.48999977,2.88,249.529,1.42,0.76,80.61422461
2/26/2018,89.81999969,15.80000019,2.86,249.529,1.42,0.73,80.44371696
2/27/2018,90.36000061,18.59000015,2.9,249.529,1.42,0.77,80.4784012
2/28/2018,90.61000061,19.85000038,2.87,249.529,1.42,0.75,80.5868689
3/1/2018,90.31999969,22.46999931,2.81,249.577,1.51,0.71,80.42592365
3/2/2018,89.94000244,19.59000015,2.86,249.577,1.51,0.74,80.59418982
3/3/2018,89.94000244,19.59000015,2.86,249.577,1.51,0.74,80.59418982
3/4/2018,89.94000244,19.59000015,2.86,249.577,1.51,0.74,80.59418982
3/5/2018,90.08000183,18.72999954,2.88,249.577,1.51,0.75,80.67695119
3/6/2018,89.62000275,18.36000061,2.88,249.577,1.51,0.76,79.7846224
3/7/2018,89.63999939,17.76000023,2.89,249.577,1.51,0.76,80.71585346
3/8/2018,90.12000275,16.54000092,2.86,249.577,1.51,0.75,80.30542457
3/9/2018,90.08999634,14.64000034,2.9,249.577,1.51,0.78,79.92264367
3/10/2018,90.08999634,14.64000034,2.9,249.577,1.51,0.78,79.92264367
3/11/2018,90.08999634,14.64000034,2.9,249.577,1.51,0.78,79.92264367
3/12/2018,89.90000153,15.77999973,2.87,249.577,1.51,0.77,80.10442418
3/13/2018,89.66000366,16.35000038,2.84,249.577,1.51,0.75,80.07126174
3/14/2018,89.69999695,17.22999954,2.81,249.577,1.51,0.74,80.42752781
3/15/2018,90.13999939,16.59000015,2.82,249.577,1.51,0.74,80.52345118
3/16/2018,90.23000336,15.80000019,2.85,249.577,1.51,0.77,80.93445723
3/17/2018,90.23000336,15.80000019,2.85,249.577,1.51,0.77,80.93445723
3/18/2018,90.23000336,15.80000019,2.85,249.577,1.51,0.77,80.93445723
3/19/2018,89.90000153,19.02000046,2.85,249.577,1.51,0.77,81.00892752
3/20/2018,90.37000275,18.20000076,2.89,249.577,1.51,0.81,81.30852562
3/21/2018,89.77999878,17.86000061,2.89,249.577,1.51,0.8,80.74218517
3/22/2018,89.86000061,23.34000015,2.83,249.577,1.51,0.75,81.24694068
3/23/2018,89.44000244,24.87000084,2.82,249.577,1.51,0.75,81.62734379
3/24/2018,89.44000244,24.87000084,2.82,249.577,1.51,0.75,81.62734379
3/25/2018,89.44000244,24.87000084,2.82,249.577,1.51,0.75,81.62734379
3/26/2018,89.02999878,21.03000069,2.85,249.577,1.51,0.77,81.43338305
3/27/2018,89.37000275,22.5,2.78,249.577,1.51,0.71,81.34514056
3/28/2018,90.05999756,22.87000084,2.77,249.577,1.51,0.72,81.71551727
3/29/2018,90.15000153,19.96999931,2.74,249.577,1.51,0.69,81.53856153
3/30/2018,90.15000153,19.96999931,2.74,249.577,1.51,0.69,81.53856153
3/31/2018,90.15000153,19.96999931,2.74,249.577,1.51,0.69,81.53856153
4/1/2018,90.15000153,19.96999931,2.74,250.227,1.69,0.69,81.53856153
4/2/2018,90.05000305,23.62000084,2.73,250.227,1.69,0.68,80.71810371
4/3/2018,90.19999695,21.10000038,2.79,250.227,1.69,0.71,81.53178191
4/4/2018,90.13999939,20.05999947,2.79,250.227,1.69,0.71,82.41101111
4/5/2018,90.45999908,18.94000053,2.83,250.227,1.69,0.75,81.14583784
4/6/2018,90.11000061,21.48999977,2.77,250.227,1.69,0.7,81.55155307
4/7/2018,90.11000061,21.48999977,2.77,250.227,1.69,0.7,81.55155307
4/8/2018,90.11000061,21.48999977,2.77,250.227,1.69,0.7,81.55155307
4/9/2018,89.83999634,21.77000046,2.78,250.227,1.69,0.71,80.9927877
4/10/2018,89.58999634,20.46999931,2.8,250.227,1.69,0.72,81.00929622
4/11/2018,89.56999969,20.23999977,2.79,250.227,1.69,0.68,81.04313117
4/12/2018,89.75,18.48999977,2.83,250.227,1.69,0.7,81.39633642
4/13/2018,89.80000305,17.40999985,2.82,250.227,1.69,0.69,80.87563314
4/14/2018,89.80000305,17.40999985,2.82,250.227,1.69,0.69,80.87563314
4/15/2018,89.80000305,17.40999985,2.82,250.227,1.69,0.69,80.87563314
4/16/2018,89.43000031,16.55999947,2.83,250.227,1.69,0.71,80.87264116
4/17/2018,89.51999664,15.25,2.82,250.227,1.69,0.68,80.32435027
4/18/2018,89.62000275,15.60000038,2.87,250.227,1.69,0.71,78.41679999
4/19/2018,89.94000244,15.96000004,2.92,250.227,1.69,0.75,78.20230167
4/20/2018,90.31999969,16.87999916,2.96,250.227,1.69,0.79,77.95532753
4/21/2018,90.31999969,16.87999916,2.96,250.227,1.69,0.79,77.95532753
4/22/2018,90.31999969,16.87999916,2.96,250.227,1.69,0.79,77.95532753
4/23/2018,90.94000244,16.34000015,2.98,250.227,1.69,0.8,79.8081026
4/24/2018,90.76999664,18.02000046,3,250.227,1.69,0.83,79.78666042
4/25/2018,91.16999817,17.84000015,3.03,250.227,1.69,0.86,80.14072221
4/26/2018,91.55999756,16.23999977,3,250.227,1.69,0.82,79.83381728
4/27/2018,91.54000092,15.40999985,2.96,250.227,1.69,0.79,80.47665718
4/28/2018,91.54000092,15.40999985,2.96,250.227,1.69,0.79,80.47665718
4/29/2018,91.54000092,15.40999985,2.96,250.227,1.69,0.79,80.47665718
4/30/2018,91.83999634,15.93000031,2.95,250.227,1.69,0.78,80.68905891
5/1/2018,92.44999695,15.48999977,2.97,250.792,1.7,0.81,81.28936248
5/2/2018,92.51000214,15.97000027,2.97,250.792,1.7,0.8,79.95825587
5/3/2018,92.41000366,15.89999962,2.94,250.792,1.7,0.78,80.10634337
5/4/2018,92.56999969,14.77000046,2.95,250.792,1.7,0.79,79.87708105
5/5/2018,92.56999969,14.77000046,2.95,250.792,1.7,0.79,79.87708105
5/6/2018,92.56999969,14.77000046,2.95,250.792,1.7,0.79,79.87708105
5/7/2018,92.75,14.75,2.95,250.792,1.7,0.78,79.94881756
5/8/2018,93.12000275,14.71000004,2.97,250.792,1.7,0.81,80.05857706
5/9/2018,93.04000092,13.42000008,3,250.792,1.7,0.82,79.67553981
5/10/2018,92.65000153,13.22999954,2.97,250.792,1.7,0.8,79.18465376
5/11/2018,92.54000092,12.64999962,2.97,250.792,1.7,0.82,79.09570358
5/12/2018,92.54000092,12.64999962,2.97,250.792,1.7,0.82,79.09570358
5/13/2018,92.54000092,12.64999962,2.97,250.792,1.7,0.82,79.09570358
5/14/2018,92.58999634,12.93000031,3,250.792,1.7,0.85,79.45081619
5/15/2018,93.22000122,14.63000011,3.08,250.792,1.7,0.9,79.59120693
5/16/2018,93.38999939,13.42000008,3.09,250.792,1.7,0.92,79.16793773
5/17/2018,93.47000122,13.43000031,3.11,250.792,1.7,0.95,78.48656204
5/18/2018,93.63999939,13.42000008,3.06,250.792,1.7,0.91,78.73314332
5/19/2018,93.63999939,13.42000008,3.06,250.792,1.7,0.91,78.73314332
5/20/2018,93.63999939,13.42000008,3.06,250.792,1.7,0.91,78.73314332
5/21/2018,93.68000031,13.07999992,3.06,250.792,1.7,0.9,78.42207498
5/22/2018,93.61000061,13.22000027,3.06,250.792,1.7,0.91,78.24691038
5/23/2018,94.01000214,12.57999992,3.01,250.792,1.7,0.87,78.91419394
5/24/2018,93.77999878,12.52999973,2.98,250.792,1.7,0.86,78.43691285
5/25/2018,94.19000244,13.22000027,2.93,250.792,1.7,0.84,79.07893803
5/26/2018,94.19000244,13.22000027,2.93,250.792,1.7,0.84,79.07893803
5/27/2018,94.19000244,13.22000027,2.93,250.792,1.7,0.84,79.07893803
5/28/2018,94.19000244,13.22000027,2.93,250.792,1.7,0.84,79.07893803
5/29/2018,94.83000183,17.02000046,2.77,250.792,1.7,0.73,79.6504095
5/30/2018,94.15000153,14.93999958,2.84,250.792,1.7,0.78,78.97930656
5/31/2018,93.98999786,15.43000031,2.83,250.792,1.7,0.76,79.26472026
6/1/2018,94.19000244,13.46000004,2.89,251.018,1.82,0.8,79.00903162
6/2/2018,94.19000244,13.46000004,2.89,251.018,1.82,0.8,79.00903162
6/3/2018,94.19000244,13.46000004,2.89,251.018,1.82,0.8,79.00903162
6/4/2018,94.01999664,12.73999977,2.94,251.018,1.82,0.82,78.94865367
6/5/2018,93.88999939,12.39999962,2.92,251.018,1.82,0.79,78.67928332
6/6/2018,93.66000366,11.64000034,2.97,251.018,1.82,0.83,77.94135081
6/7/2018,93.40000153,12.13000011,2.93,251.018,1.82,0.8,77.46033003
6/8/2018,93.55000305,12.18000031,2.93,251.018,1.82,0.82,77.7584735
6/9/2018,93.55000305,12.18000031,2.93,251.018,1.82,0.82,77.7584735
6/10/2018,93.55000305,12.18000031,2.93,251.018,1.82,0.82,77.7584735
6/11/2018,93.58000183,12.35000038,2.96,251.018,1.82,0.83,76.83525416
6/12/2018,93.80000305,12.34000015,2.96,251.018,1.82,0.83,76.86509016
6/13/2018,93.70999908,12.93999958,2.98,251.018,1.82,0.86,76.49973999
6/14/2018,94.76999664,12.11999989,2.94,251.018,1.82,0.82,75.69952471
6/15/2018,94.79000092,11.97999954,2.93,251.018,1.82,0.81,77.47386346
6/16/2018,94.79000092,11.97999954,2.93,251.018,1.82,0.81,77.47386346
6/17/2018,94.79000092,11.97999954,2.93,251.018,1.82,0.81,77.47386346
6/18/2018,94.75,12.31000042,2.92,251.018,1.82,0.8,77.7601694
6/19/2018,95.08999634,13.35000038,2.89,251.018,1.82,0.77,78.24326903
6/20/2018,95.05999756,12.78999996,2.93,251.018,1.82,0.81,78.04039448
6/21/2018,94.87000275,14.64000034,2.9,251.018,1.82,0.79,77.71372318
6/22/2018,94.51999664,13.77000046,2.9,251.018,1.82,0.78,77.09715238
6/23/2018,94.51999664,13.77000046,2.9,251.018,1.82,0.78,77.09715238
6/24/2018,94.51999664,13.77000046,2.9,251.018,1.82,0.78,77.09715238
6/25/2018,94.27999878,17.32999992,2.87,251.018,1.82,0.77,77.60607872
6/26/2018,94.68000031,15.92000008,2.88,251.018,1.82,0.76,77.38637198
6/27/2018,95.29000092,17.90999985,2.83,251.018,1.82,0.72,77.62563068
6/28/2018,95.38999939,16.85000038,2.84,251.018,1.82,0.74,78.22707242
6/29/2018,94.62999725,16.09000015,2.85,251.018,1.82,0.74,77.70119484
6/30/2018,94.62999725,16.09000015,2.85,251.018,1.82,0.74,77.70119484
7/1/2018,94.62999725,16.09000015,2.85,251.214,1.91,0.74,77.70119484
7/2/2018,94.87000275,15.60000038,2.87,251.214,1.91,0.73,78.74746028
7/3/2018,94.58999634,16.13999939,2.83,251.214,1.91,0.71,78.46038126
7/4/2018,94.58999634,16.13999939,2.83,251.214,1.91,0.71,78.46038126
7/5/2018,94.47000122,14.97000027,2.84,251.214,1.91,0.71,78.54198491
7/6/2018,94.04000092,13.36999989,2.82,251.214,1.91,0.7,78.48695657
7/7/2018,94.04000092,13.36999989,2.82,251.214,1.91,0.7,78.48695657
7/8/2018,94.04000092,13.36999989,2.82,251.214,1.91,0.7,78.48695657
7/9/2018,94.08000183,12.68999958,2.86,251.214,1.91,0.73,78.37164487
7/10/2018,94.11000061,12.64000034,2.87,251.214,1.91,0.74,78.34781157
7/11/2018,94.72000122,13.63000011,2.85,251.214,1.91,0.74,78.99822153
7/12/2018,94.80999756,12.57999992,2.85,251.214,1.91,0.75,78.31173849
7/13/2018,94.75,12.18000031,2.83,251.214,1.91,0.72,78.75976557
7/14/2018,94.75,12.18000031,2.83,251.214,1.91,0.72,78.75976557
7/15/2018,94.75,12.18000031,2.83,251.214,1.91,0.72,78.75976557
7/16/2018,94.51000214,12.82999992,2.85,251.214,1.91,0.75,78.68446156
7/17/2018,94.97000122,12.06000042,2.86,251.214,1.91,0.77,78.84343165
7/18/2018,95.08000183,12.10000038,2.88,251.214,1.91,0.79,79.10082102
7/19/2018,95.16999817,12.86999989,2.84,251.214,1.91,0.75,79.68709337
7/20/2018,94.45999908,12.85999966,2.89,251.214,1.91,0.78,79.37379071
7/21/2018,94.45999908,12.85999966,2.89,251.214,1.91,0.78,79.37379071
7/22/2018,94.45999908,12.85999966,2.89,251.214,1.91,0.78,79.37379071
7/23/2018,94.66999817,12.61999989,2.96,251.214,1.91,0.85,79.64601754
7/24/2018,94.61000061,12.40999985,2.95,251.214,1.91,0.84,79.15022964
7/25/2018,94.36000061,12.28999996,2.94,251.214,1.91,0.81,79.27638093
7/26/2018,94.75,12.14000034,2.98,251.214,1.91,0.87,79.36909384
7/27/2018,94.68000031,13.02999973,2.96,251.214,1.91,0.84,79.2044562
7/28/2018,94.68000031,13.02999973,2.96,251.214,1.91,0.84,79.2044562
7/29/2018,94.68000031,13.02999973,2.96,251.214,1.91,0.84,79.2044562
7/30/2018,94.36000061,14.26000023,2.98,251.214,1.91,0.85,78.92084127
7/31/2018,94.48999786,12.82999992,2.96,251.214,1.91,0.84,78.94838395
8/1/2018,94.62000275,13.14999962,3,251.663,1.91,0.87,79.11524102
8/2/2018,95.16999817,12.18999958,2.98,251.663,1.91,0.86,78.97448876
8/3/2018,95.13999939,11.64000034,2.95,251.663,1.91,0.83,78.81344543
8/4/2018,95.13999939,11.64000034,2.95,251.663,1.91,0.83,78.81344543
8/5/2018,95.13999939,11.64000034,2.95,251.663,1.91,0.83,78.81344543
8/6/2018,95.36000061,11.27000046,2.94,251.663,1.91,0.83,79.03478878
8/7/2018,95.22000122,10.93000031,2.98,251.663,1.91,0.85,78.97107429
8/8/2018,95.09999847,10.85000038,2.96,251.663,1.91,0.85,78.86315971
8/9/2018,95.5,11.27000046,2.93,251.663,1.91,0.82,78.5978371
8/10/2018,96.36000061,13.15999985,2.87,251.663,1.91,0.78,79.33315812
8/11/2018,96.36000061,13.15999985,2.87,251.663,1.91,0.78,79.33315812
8/12/2018,96.36000061,13.15999985,2.87,251.663,1.91,0.78,79.33315812
8/13/2018,96.38999939,14.77999973,2.88,251.663,1.91,0.78,79.66963441
8/14/2018,96.73000336,13.31000042,2.89,251.663,1.91,0.8,79.40100035
8/15/2018,96.69999695,14.64000034,2.86,251.663,1.91,0.78,81.65176053
8/16/2018,96.65000153,13.44999981,2.87,251.663,1.91,0.79,80.02993721
8/17/2018,96.09999847,12.64000034,2.87,251.663,1.91,0.79,80.49397823
8/18/2018,96.09999847,12.64000034,2.87,251.663,1.91,0.79,80.49397823
8/19/2018,96.09999847,12.64000034,2.87,251.663,1.91,0.79,80.49397823
8/20/2018,95.90000153,12.48999977,2.82,251.663,1.91,0.75,80.9826046
8/21/2018,95.26000214,12.85999966,2.85,251.663,1.91,0.77,80.84875215
8/22/2018,95.15000153,12.25,2.82,251.663,1.91,0.74,81.18765366
8/23/2018,95.62000275,12.40999985,2.82,251.663,1.91,0.73,81.70991706
8/24/2018,95.15000153,11.98999977,2.82,251.663,1.91,0.73,81.62257431
8/25/2018,95.15000153,11.98999977,2.82,251.663,1.91,0.73,81.62257431
8/26/2018,95.15000153,11.98999977,2.82,251.663,1.91,0.73,81.62257431
8/27/2018,94.77999878,12.15999985,2.85,251.663,1.91,0.74,81.44705007
8/28/2018,94.72000122,12.5,2.88,251.663,1.91,0.77,81.7633919
8/29/2018,94.59999847,12.25,2.89,251.663,1.91,0.77,82.00572049
8/30/2018,94.72000122,13.52999973,2.86,251.663,1.91,0.76,82.73122412
8/31/2018,95.13999939,12.85999966,2.86,251.663,1.91,0.78,83.13478817
