Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2018-06-12,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0.0,-0.0033126148231164,-0.0033181136786847687,0.01263929791656393,-0.004294435186041556,0.007451060439753743,0.00683799460902379,-0.010678999179589033,0.0,1.0046389266515117,1.0150306124883066,1.0202920413959295,1.0192958249809148,1.0113168316915095,1.016444916698509,0.006688654245744419,0.00775619889458029,59.83497840240088,0.0031071469489604127,0.0,16.952999114990234,0.006172365034064375,1.0
2018-06-13,16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234,16.952999114990234,6.0,0.006172365034064375,0.006153394013030441,-0.0033126148231164,0.01263929791656393,-0.004294435186041556,0.009156569261301595,0.010671559835648603,0.006901467937347425,1.0071048491505876,1.0183877439483395,1.024554685617036,1.0246649093919717,1.0143207742492326,1.0205107129751734,0.006276904865608549,0.007750763277778075,62.43087513041706,0.0033896828916837405,0.21505376343315222,17.22599983215332,0.016103387684465398,1.0
2018-06-14,17.1200008392334,17.28499984741211,17.114999771118164,17.22599983215332,17.22599983215332,101.0,0.016103387684465398,0.015975103511094324,0.006172365034064375,-0.0033126148231164,0.01263929791656393,0.007451060439753743,-0.004672593232529443,0.009868807497410419,1.0177602696265704,1.0296904061241199,1.0385022168449678,1.0400264483193264,1.0249421619544765,1.033308681989267,0.0069136216388088895,0.008303531060730117,68.23470884751387,0.004336533932205405,3.2063492062474173,16.45199966430664,-0.04493208959644612,0.0
2018-06-15,17.1200008392334,17.28499984741211,16.45199966430664,16.45199966430664,16.45199966430664,23.0,-0.04493208959644612,-0.04597283065941584,0.016103387684465398,0.006172365034064375,-0.0033126148231164,-0.004294435186041556,-0.0008535507011442345,0.05063215415161358,0.9748177768372949,0.9830481921763867,0.991645845003661,0.99315197939163,0.9826611136777893,0.9881146398936,0.0172855703093512,0.013465569092808135,46.36523625020337,0.001923438851776545,0.6906906906699494,16.41200065612793,-0.0024312551054502807,0.0
2018-06-18,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5.0,-0.0024312551054502807,-0.002434215405280279,-0.04493208959644612,0.016103387684465398,0.006172365034064375,0.01263929791656393,-0.0005492297980268512,0.0,0.978162436067887,0.980464814443033,0.9893541648557398,0.9908414494056793,0.9838008154432945,0.9870554020918859,0.017308822852516587,0.013449501995902252,45.55270515389411,-1.0680637242347553e-05,0.16778523489369848,16.30299949645996,-0.006641552236793857,0.0
2018-06-19,16.30500030517578,16.329999923706055,16.299999237060547,16.30299949645996,16.30299949645996,115.0,-0.006641552236793857,-0.006663705487312406,-0.0024312551054502807,-0.04493208959644612,0.016103387684465398,-0.0033126148231164,0.00683799460902379,0.0018401942938182738,0.9780313235321343,0.9750481060762437,0.9833909488370632,0.9845733877320167,0.9813229529311089,0.9823241550115713,0.017271300062465918,0.013501813522243652,43.3245367053701,-0.0016982746348059917,2.911392404989585,16.288999557495117,-0.0008587339383703263,0.0
2018-06-20,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0.0,-0.0008587339383703263,-0.0008591028615784881,-0.006641552236793857,-0.0024312551054502807,-0.04493208959644612,0.006172365034064375,0.009156569261301595,0.0,0.9850390480281288,0.9762719265099029,0.982691702248773,0.98426168909836,0.9839724190873754,0.9832147472800652,0.016902777133147476,0.013306201226662595,43.033385182830536,-0.0027583274878434203,0.0,16.305999755859375,0.0010436612944983992,1.0
2018-06-21,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0.0,0.0010436612944983992,0.0010431170586819051,-0.0008587339383703263,-0.006641552236793857,-0.0024312551054502807,0.016103387684465398,0.007451060439753743,0.0,0.9971624917025015,0.9799926534711295,0.9846528933387144,0.9854520818599699,0.9876931778687006,0.9857203261321035,0.016623399583688473,0.012669356898653825,43.529655279587494,-0.003235200950375278,0.0,16.43899917602539,0.008156471369884732,1.0
2018-06-22,16.30500030517578,16.43899917602539,16.295000076293945,16.43899917602539,16.43899917602539,6.0,0.008156471369884732,0.008123387135935295,0.0010436612944983992,-0.0008587339383703263,-0.006641552236793857,-0.04493208959644612,-0.004294435186041556,0.008759602588304364,1.0054556905352747,0.9895024069579433,0.9928100903298714,0.9937169035822928,0.9965194391918617,0.9943512236294495,0.01694972853707063,0.012692122924417761,47.390996755931155,-0.0028431285289394798,0.21897810218178912,16.308000564575195,-0.007968770485811794,0.0
2018-06-25,16.309999465942383,16.309999465942383,16.295000076293945,16.308000564575195,16.308000564575195,2.0,-0.007968770485811794,-0.008000690827682955,0.008156471369884732,0.0010436612944983992,-0.0008587339383703263,-0.0024312551054502807,0.01263929791656393,0.0009197565077977551,0.9987139968227909,0.9851574383878006,0.9854133999856177,0.9862202814839474,0.9906356116322251,0.9877041953116205,0.016292348623663556,0.012814968409050458,44.1861617396976,-0.0030111882140164362,0.07751937984195661,16.238000869750977,-0.004292352980185377,0.0
2018-06-26,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,4.0,-0.004292352980185377,-0.0043015915735859795,-0.007968770485811794,0.008156471369884732,0.0010436612944983992,-0.006641552236793857,-0.0033126148231164,0.0,0.9952194707610211,0.9845628341771954,0.9813823117523433,0.9826217190668665,0.988831539408589,0.9850158212795724,0.01629426336497815,0.012624771107346474,42.53103988576774,-0.003239334793719859,0.15267175571936367,16.138999938964844,-0.006096866946876278,0.0
2018-06-27,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,96137.0,-0.006096866946876278,-0.006115528731101422,-0.004292352980185377,-0.007968770485811794,0.008156471369884732,-0.0008587339383703263,0.006172365034064375,0.0,0.9909738351025789,0.983413765415271,0.976402145095468,0.9779232487445864,0.9858854019639093,0.9809712901546881,0.015937623585414853,0.012424985656629537,40.2355196561464,-0.0036153065372807637,9.973442054919966,15.951000213623049,-0.011648784066719209,0.0
2018-06-28,16.03499984741211,16.094999313354492,15.880000114440918,15.951000213623049,15.951000213623049,28819.0,-0.011648784066719209,-0.011717162689076965,-0.006096866946876278,-0.004292352980185377,-0.007968770485811794,0.0010436612944983992,0.016103387684465398,0.013478728357733507,0.9837187828257462,0.9795685393421624,0.9663466005521808,0.9680226716443145,0.9789574534021015,0.9723645647906886,0.014218380545844168,0.012630703135009433,36.23591574326538,-0.004435600962483828,2.3034745146308233,16.104000091552734,0.009591867336257387,1.0
2018-06-29,15.96500015258789,16.114999771118164,15.90999984741211,16.104000091552734,16.104000091552734,2765.0,0.009591867336257387,0.009546157439817161,-0.011648784066719209,-0.006096866946876278,-0.004292352980185377,0.008156471369884732,-0.04493208959644612,0.01272975177226845,0.9972751892973789,0.9910824769550569,0.976455682880724,0.9785465936414615,0.990445881068028,0.9834061025607497,0.006834997370747946,0.012864619673171089,41.345951257792436,-0.004021156737124498,0.21626399067677596,15.744000434875488,-0.02235467303965566,0.0
2018-07-02,16.05500030517578,16.05500030517578,15.729999542236328,15.744000434875488,15.744000434875488,1009.0,-0.02235467303965566,-0.022608326091021265,0.009591867336257387,-0.011648784066719209,-0.006096866946876278,-0.007968770485811794,-0.0024312551054502807,0.020642832441716927,0.9818399602591302,0.9729269022701499,0.9564686701298198,0.9576339632106897,0.9739172443746668,0.9649677290264603,0.009370873736672381,0.01373721846142141,34.367067655197204,-0.005089765117423429,0.07830385621269481,15.95199966430664,0.013211332805250775,1.0
2018-07-03,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664,15.95199966430664,332.0,0.013211332805250775,0.013124824243953595,-0.02235467303965566,0.009591867336257387,-0.011648784066719209,-0.004292352980185377,-0.006641552236793857,0.015045121374668468,0.9983727372483305,0.9879234308494605,0.9706941616606615,0.9711539250142303,0.9891608547648364,0.9797956228069853,0.010772420575874117,0.014021180992949928,40.605084696932614,-0.004492752345346325,0.025721679036829592,15.95199966430664,0.0,0.0
2018-07-04,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664,15.95199966430664,332.0,0.0,0.0,0.013211332805250775,-0.02235467303965566,0.009591867336257387,-0.006096866946876278,-0.0008587339383703263,0.015045121374668468,1.0007151330918478,0.9899896127606906,0.972736284360347,0.9717857765588997,0.9911140965169756,0.9816846062421368,0.010787019796432014,0.013800412374395684,40.605084696932614,-0.003875036096337587,0.025655688298840417,16.007999420166016,0.003510516363956384,1.0
2018-07-05,16.014999389648438,16.049999237060547,15.895000457763672,16.007999420166016,16.007999420166016,207.0,0.003510516363956384,0.0035043688844029427,0.0,0.013211332805250775,-0.02235467303965566,-0.011648784066719209,0.0010436612944983992,0.009682582765565065,1.0035105043651824,0.9953057118394145,0.9784123060219129,0.975767902549643,0.9955720808302534,0.9865278598584091,0.010892955049251871,0.013685683611309986,42.31693908726273,-0.002991760648780824,0.015970620230994118,15.980999946594238,-0.0016866238474350093,0.0
2018-07-06,15.94499969482422,16.0,15.93000030517578,15.980999946594238,15.980999946594238,163.0,-0.0016866238474350093,-0.001688047798775145,0.003510516363956384,0.0,0.013211332805250775,0.009591867336257387,0.008156471369884732,0.004380182407743414,1.003365277517349,0.9964645719778131,0.9788950425730116,0.974627120883734,0.9949977480635128,0.9862857166908707,0.010324271162588581,0.013677301209258606,41.693010825172095,-0.002336335174866565,0.01256068428758476,16.05299949645996,0.004505321951463248,1.0
2018-07-09,16.170000076293945,16.170000076293945,16.05299949645996,16.05299949645996,16.05299949645996,39.0,0.004505321951463248,0.004495203368785508,-0.0016866238474350093,0.003510516363956384,0.0,-0.02235467303965566,-0.007968770485811794,0.007288393664983642,1.0039901845956174,1.0025480272833212,0.9858778397602588,0.9793275107908542,0.9995749416116626,0.9916047674310317,0.010380235927584013,0.013332872914388803,44.06159937315136,-0.0014354176411816887,0.0030044604682333766,16.003000259399414,-0.003114635185254455,0.0
2018-07-10,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,43.0,-0.003114635185254455,-0.0031194957566514554,0.004505321951463248,-0.0016866238474350093,0.003510516363956384,0.013211332805250775,-0.004292352980185377,0.0,1.0002250398182906,1.0008944033256175,0.9853669875838276,0.9763201461524618,0.9971031065813049,0.9895985920291145,0.010352005141481964,0.01333230855906182,42.762476767576395,-0.0009302908605032059,0.003311615298122136,15.732000350952148,-0.016934318818628613,0.0
2018-07-11,15.732000350952148,15.734999656677246,15.732000350952148,15.732000350952148,15.732000350952148,53.0,-0.016934318818628613,-0.017079343995543207,-0.003114635185254455,0.004505321951463248,-0.0016866238474350093,0.0,-0.006096866946876278,0.0001906499909858017,0.9859984992393569,0.9864560067788137,0.9723355581686695,0.960441923741617,0.9837561751255797,0.9753633152904552,0.011410553814047507,0.01354198713443569,36.48364861610054,-0.00159402517812344,0.01569812214915713,15.89799976348877,0.01055170409569528,1.0
2018-07-12,15.869999885559082,15.9350004196167,15.869999885559082,15.89799976348877,15.89799976348877,39.0,0.01055170409569528,0.010496423396395359,-0.016934318818628613,-0.003114635185254455,0.004505321951463248,0.003510516363956384,-0.011648784066719209,0.004088598252900779,0.9977782394233811,0.9971961997669158,0.9866444786601447,0.9711264101561451,0.995197453912044,0.9870034894708136,0.011589324513817337,0.013167671322895183,42.09248491600513,-0.001150189055270329,0.07828181453215921,15.73900032043457,-0.010001223136218429,0.0
2018-07-13,15.904999732971191,15.904999732971191,15.710000038146973,15.73900032043457,15.73900032043457,63.0,-0.010001223136218429,-0.010051571345394387,0.01055170409569528,-0.016934318818628613,-0.003114635185254455,-0.0016866238474350093,0.009591867336257387,0.012389585796694018,0.9908089570436391,0.9894883999712331,0.9789427081853957,0.962230967945243,0.9878946465593643,0.9792649701105446,0.011390965696034549,0.009143043394398117,38.57845252314605,-0.0013918097606508036,0.2763157894724723,15.734999656677246,-0.0002541879201901631,0.0
2018-07-16,15.725000381469728,15.734999656677246,15.725000381469728,15.734999656677246,15.734999656677246,7.0,-0.0002541879201901631,-0.0002542202314150798,-0.010001223136218429,0.01055170409569528,-0.016934318818628613,0.004505321951463248,-0.02235467303965566,0.0006354798491066061,0.9945390159448674,0.9892928646953169,0.9807587852722469,0.9627845428708827,0.9898674013524232,0.9809765060437617,0.00893122367832507,0.009152760683449418,38.49137906377545,-0.0013930759156878432,0.054773082941668445,15.54599952697754,-0.012011447970988742,0.0
2018-07-17,15.710000038146973,15.710000038146973,15.505000114440918,15.54599952697754,15.54599952697754,365.0,-0.012011447970988742,-0.012084168316570007,-0.0002541879201901631,-0.010001223136218429,0.01055170409569528,-0.003114635185254455,0.013211332805250775,0.01318666730629387,0.9883025812065508,0.9799113556026061,0.9712698539250516,0.9522012525743321,0.98190928594317,0.9720454876043173,0.00831963867379903,0.00937028475122019,34.52667737046086,-0.0020217409082204313,2.784134248643905,15.503000259399414,-0.0027659377902018445,0.0
2018-07-18,15.420000076293944,15.503000259399414,15.354999542236328,15.503000259399414,15.503000259399414,29.0,-0.0027659377902018445,-0.002769770064317221,-0.012011447970988742,-0.0002541879201901631,-0.010001223136218429,-0.016934318818628613,0.0,0.009546585479372203,0.98844699461311,0.9799744849709244,0.9709674469294731,0.9506797097395303,0.9829117615197919,0.9721941150567086,0.008271521373409595,0.009364198811370539,33.67679000457939,-0.002386890681006266,0.28769841269555857,15.34000015258789,-0.010514100760122047,0.0
2018-07-19,15.210000038146973,15.34000015258789,15.135000228881836,15.34000015258789,15.34000015258789,46.0,-0.010514100760122047,-0.010569764430263135,-0.0027659377902018445,-0.012011447970988742,-0.0002541879201901631,0.01055170409569528,0.003510516363956384,0.013363749782718924,0.9850635198439474,0.973782782872513,0.9636737809505607,0.9422326684152773,0.9774508397771273,0.9654689871424926,0.008267842783153106,0.009494405237428928,30.601662537274876,-0.0030894790582004584,0.5430932703595857,15.489999771118164,0.009778332271070278,1.0
2018-07-20,15.399999618530272,15.489999771118164,15.399999618530272,15.489999771118164,15.489999771118164,279.0,0.009778332271070278,0.009730833766504665,-0.010514100760122047,-0.0027659377902018445,-0.012011447970988742,-0.010001223136218429,-0.0016866238474350093,0.005810210065703289,0.997886972549959,0.9863791678987974,0.9760062349249538,0.952834374578578,0.9893455708712131,0.9772448448207305,0.009378842404006483,0.009601088794018955,36.360637653936394,-0.00259338080208023,2.897196261652158,15.368000030517578,-0.007876032434039115,0.0
2018-07-23,15.505000114440918,15.505000114440918,15.354999542236328,15.368000030517578,15.368000030517578,15.0,-0.007876032434039115,-0.007907212200631319,0.009778332271070278,-0.010514100760122047,-0.0027659377902018445,-0.0002541879201901631,0.004505321951463248,0.00976057859882357,0.9947311922873455,0.9828977846117708,0.9711952905539866,0.9467298148720609,0.9848565809106452,0.9723680823479766,0.009079262190368705,0.009598546595672566,33.89682017936167,-0.0025740632799525955,0.15974440894398567,15.463000297546388,0.006181693573670044,1.0
