Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2015-07-29,14.640000343322754,14.734000205993652,14.640000343322754,14.734000205993652,14.734000205993652,206.0,0.007039890911804791,0.007015226568316023,14.630999565124512,14.593999862670898,14.47700023651123,14.71399974822998,15.027999877929688,0.09399986267089844,0.006379792409169384,14.623799896240234,14.71309986114502,15.029999923706054,15.72648000717163,14.766439953532302,15.006317043685893,0.006970955926622932,0.01400187773764923,36.45216360030903,-0.002174557622980189,82.5,14.690999984741213,-0.0029184349566485634,0.0
2015-07-30,14.75,14.78499984741211,14.630000114440918,14.690999984741213,14.690999984741213,39.0,-0.0029184349566485634,-0.002922701891817343,14.734000205993652,14.630999565124512,14.593999862670898,14.68299961090088,14.96399974822998,0.1549997329711914,0.010550659120017812,14.625399971008301,14.685799884796143,14.987699937820434,15.678080005645752,14.752723595570284,14.976286847595924,0.0069344633851087,0.013996659893810935,35.47865831031409,0.009606581244992696,85.2,14.746000289916992,0.0037438094910424713,1.0
2015-07-31,14.854999542236328,14.864999771118164,14.746000289916992,14.746000289916992,14.746000289916992,101.0,0.0037438094910424713,0.0037368188785382654,14.690999984741213,14.734000205993652,14.630999565124512,14.47700023651123,14.81999969482422,0.11899948120117188,0.00806994973969594,14.679199981689454,14.67839994430542,14.948149967193604,15.632399997711182,14.751501176360595,14.954354794483645,0.006539820618249995,0.014059572345578666,37.76798596183952,0.022909455206312712,89.1,14.515999794006348,-0.01559748347949741,0.0
2015-08-03,14.729999542236328,14.729999542236328,14.414999961853027,14.515999794006348,14.515999794006348,131.0,-0.01559748347949741,-0.015720404068155818,14.746000289916992,14.690999984741213,14.734000205993652,14.593999862670898,14.744999885559082,0.3149995803833008,0.02170016429136104,14.663599967956543,14.655499935150146,14.887649965286254,15.582119979858398,14.708682743205276,14.912606699200094,0.008037082335942533,0.013903753479031437,32.56446954697634,0.018228464014204915,97.6,14.550000190734863,0.0023422704058286836,1.0
2015-08-04,14.604999542236328,14.604999542236328,14.550000190734863,14.550000190734863,14.550000190734863,119.0,0.0023422704058286836,0.002339531566402964,14.515999794006348,14.746000289916992,14.690999984741213,14.630999565124512,14.769000053405762,0.054999351501464844,0.003780024108624224,14.647400093078613,14.633599948883056,14.86764998435974,15.538439998626709,14.679831370028836,14.878072746012927,0.00807142819721345,0.008924444474639878,34.011837764841786,0.019327293699837933,99.3,14.54599952697754,-0.0002749597048026242,0.0
2015-08-05,14.54599952697754,14.54599952697754,14.54599952697754,14.54599952697754,14.54599952697754,1.0,-0.0002749597048026242,-0.0002749975131529308,14.550000190734863,14.515999794006348,14.746000289916992,14.734000205993652,14.71399974822998,0.0,0.0,14.60979995727539,14.616799926757812,14.837599945068359,15.496599979400635,14.655498307655872,14.846446725152415,0.00803771383638082,0.008256470580874482,33.91958624061327,0.02152201095539935,98.4,14.670000076293944,0.008524718365790385,1.0
2015-08-06,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,0.0,0.008524718365790385,0.008488588142294393,14.54599952697754,14.550000190734863,14.515999794006348,14.690999984741213,14.68299961090088,0.0,0.0,14.605599975585937,14.61549997329712,14.803849935531616,15.45693998336792,14.658134992862793,14.829642282403988,0.008577453499277835,0.007873618743104572,39.405545433866294,0.032408243971555395,81.2,14.815999984741213,0.009952277279343669,1.0
2015-08-07,14.815999984741213,14.815999984741213,14.815999984741213,14.815999984741213,14.815999984741213,16.0,0.009952277279343669,0.00990307951836973,14.670000076293944,14.54599952697754,14.550000190734863,14.746000289916992,14.47700023651123,0.0,0.0,14.619599914550781,14.649399948120116,14.771249914169312,15.419579982757568,14.68683771865887,14.828343015959913,0.007524075979760524,0.008016695817402655,45.1766512425477,0.049501559122148264,79.9,15.288999557495115,0.03192491720039414,1.0
2015-08-10,14.890000343322754,15.335000038146973,14.890000343322754,15.288999557495115,15.288999557495115,6.0,0.03192491720039414,0.03142590976184214,14.815999984741213,14.670000076293944,14.54599952697754,14.515999794006348,14.593999862670898,0.44499969482421875,0.029105874007699012,14.774199867248536,14.718899917602538,14.763899898529052,15.392079982757569,14.796321689356368,14.872215067534693,0.011994519786080364,0.011055786000983257,58.85032973473126,0.09034482385672177,78.7,15.281000137329102,-0.0005232141014807068,0.0
2015-08-11,15.220000267028809,15.281000137329102,15.220000267028809,15.281000137329102,15.281000137329102,15.0,-0.0005232141014807068,-0.0005233510257412532,15.288999557495115,14.815999984741213,14.670000076293944,14.550000190734863,14.630999565124512,0.06099987030029297,0.003991876824297632,14.920399856567382,14.783899974822997,14.76319990158081,15.362039966583252,14.884445043533228,14.911146978943686,0.012095194467898763,0.01086459589016646,58.58420649634262,0.11303087929462119,63.4,15.472999572753906,0.012564585674976758,1.0
2015-08-12,15.479999542236328,15.510000228881836,15.472999572753906,15.472999572753906,15.472999572753906,4.0,0.012564585674976758,0.01248630628513342,15.281000137329102,15.288999557495115,14.815999984741213,14.54599952697754,14.734000205993652,0.03700065612792969,0.002391304669398647,15.105799865722656,14.857799911499024,14.785449886322022,15.342219944000243,14.991454957936986,14.964656749782755,0.012351547570528134,0.01038780123014314,62.9184910855687,0.13565294668828465,43.2,15.395999908447266,-0.004976388963535361,0.0
2015-08-13,15.395999908447266,15.395999908447266,15.395999908447266,15.395999908447266,15.395999908447266,0.0,-0.004976388963535361,-0.004988812420199716,15.472999572753906,15.281000137329102,15.288999557495115,14.670000076293944,14.690999984741213,0.0,0.0,15.25099983215332,14.928299903869629,14.807049894332886,15.328359928131103,15.06500858530249,15.005737050607946,0.012513735195633726,0.010409996696063278,60.19764184085426,0.1395729468423178,39.3,15.210000038146973,-0.012081051663181741,0.0
2015-08-14,15.210000038146973,15.210000038146973,15.175000190734863,15.210000038146973,15.210000038146973,1.0,-0.012081051663181741,-0.012154620695751626,15.395999908447266,15.472999572753906,15.281000137329102,14.815999984741213,14.746000289916992,0.034999847412109375,0.002301107647884884,15.329799842834472,14.974699878692627,14.826549911499024,15.313139934539794,15.09137066763785,15.025190668468806,0.01361021982804749,0.0105613241580687,54.11046473871651,0.12429110720351283,29.3,15.295000076293944,0.005588431159355034,1.0
2015-08-17,15.295000076293944,15.295000076293944,15.295000076293944,15.295000076293944,15.295000076293944,0.0,0.005588431159355034,0.005572873811808477,15.210000038146973,15.395999908447266,15.472999572753906,15.288999557495115,14.515999794006348,0.0,0.0,15.330999946594238,15.052599906921387,14.854049921035767,15.300019931793212,15.128394196484411,15.05088680254739,0.011903450585433326,0.010489191086926019,56.28591431070053,0.11478632214700872,16.2,14.786999702453612,-0.03321349273006502,0.0
2015-08-18,14.786999702453612,14.786999702453612,14.786999702453612,14.786999702453612,14.786999702453612,0.0,-0.03321349273006502,-0.03377758632183957,15.295000076293944,15.210000038146973,15.395999908447266,15.281000137329102,14.550000190734863,0.0,0.0,15.23219985961914,15.076299858093261,14.854949903488158,15.276779918670654,15.066322470296992,15.025754697776554,0.0170738418288881,0.013101946604936307,43.127135912417735,0.07129521733811725,4.3,15.175999641418455,0.026306887589934602,1.0
2015-08-19,15.175999641418455,15.175999641418455,15.175999641418455,15.175999641418455,15.175999641418455,0.0,0.026306887589934602,0.025966812735324377,14.786999702453612,15.295000076293944,15.210000038146973,15.472999572753906,14.54599952697754,0.0,0.0,15.172799873352051,15.139299869537354,14.878049898147584,15.261259918212891,15.086263774137258,15.040063740028163,0.018714227658413192,0.014301425472941807,52.31949319085654,0.06586398949766933,4.2,15.517000198364258,0.02246972621264054,1.0
2015-08-20,15.46500015258789,15.517000198364258,15.46500015258789,15.517000198364258,15.517000198364258,252.0,0.02246972621264054,0.022221000880506173,15.175999641418455,14.786999702453612,15.295000076293944,15.395999908447266,14.670000076293944,0.05200004577636719,0.003351166147555301,15.19699993133545,15.223999881744385,14.919749927520751,15.252539920806885,15.164579487633077,15.085486259869697,0.01955581044618914,0.01500090964670069,58.631680951097024,0.08135934335664208,29.4,15.300999641418455,-0.013920252251370835,0.0
2015-08-21,15.300999641418455,15.300999641418455,15.300999641418455,15.300999641418455,15.300999641418455,0.0,-0.013920252251370835,-0.014018047580514498,15.517000198364258,15.175999641418455,14.786999702453612,15.210000038146973,14.815999984741213,0.0,0.0,15.215199851989746,15.27249984741211,14.960949897766113,15.2421999168396,15.18938315195769,15.10601134382672,0.020430329319839936,0.014994432283062423,53.77536556893645,0.07342683692219963,27.8,14.76200008392334,-0.03522642769274309,0.0
2015-08-24,14.76200008392334,14.76200008392334,14.76200008392334,14.76200008392334,14.76200008392334,9.0,-0.03522642769274309,-0.03586184527155217,15.300999641418455,15.517000198364258,15.175999641418455,15.295000076293944,15.288999557495115,0.0,0.0,15.108599853515624,15.219799900054932,14.969349908828736,15.215919914245605,15.111677139587808,15.073248366693065,0.02104457474299912,0.017172431179987104,43.98502864232259,0.03044564037949379,28.1,14.609999656677246,-0.010296736646928428,0.0
2015-08-25,14.609999656677246,14.654999732971191,14.609999656677246,14.609999656677246,14.609999656677246,13.0,-0.010296736646928428,-0.010350114769507352,14.76200008392334,15.300999641418455,15.517000198364258,14.786999702453612,15.281000137329102,0.04500007629394531,0.0030800874299390427,15.073199844360351,15.152699851989746,14.968299913406373,15.188959903717041,15.020463051785885,15.029129441929653,0.02112801420479127,0.017339667732635313,41.68046902597994,-0.007622262152265982,27.9,14.045000076293944,-0.03867211455580555,0.0
2015-08-26,14.664999961853027,14.699999809265137,14.045000076293944,14.045000076293944,14.045000076293944,35.0,-0.03867211455580555,-0.03943973627513198,14.609999656677246,14.76200008392334,15.300999641418455,15.175999641418455,15.472999572753906,0.6549997329711932,0.04663579419104055,14.84699993133545,15.00989990234375,14.933849906921385,15.151059913635255,14.843106147150987,14.935402835678634,0.022740690345628957,0.01927726100825609,34.45421220386753,-0.0669542932639646,31.0,14.42099952697754,0.02677105365903376,1.0
2015-08-27,14.1850004196167,14.42099952697754,14.130000114440918,14.42099952697754,14.42099952697754,59871.0,0.02677105365903376,0.026418978790671677,14.045000076293944,14.609999656677246,14.76200008392334,15.517000198364258,15.395999908447266,0.29099941253662287,0.02017886568765547,14.627799797058106,14.912399864196777,14.920349884033204,15.116519889831544,14.766359488937631,14.886412044373767,0.02547847404420641,0.02033433132328822,41.698330811968454,-0.0762990229073505,6018.1,14.53499984741211,0.007905160819214219,1.0
2015-08-28,14.470000267028809,14.649999618530272,14.34000015258789,14.53499984741211,14.53499984741211,13209.0,0.007905160819214219,0.00787407873389075,14.42099952697754,14.045000076293944,14.609999656677246,15.300999641418455,15.210000038146973,0.30999946594238104,0.02132779285839312,14.474599838256836,14.84489984512329,14.90979986190796,15.085139884948731,14.724294099569354,14.852944216091704,0.02575071268249491,0.020403686506220403,43.72895380492102,-0.07036908574385674,7338.9,14.57699966430664,0.0028895643161639395,1.0
2015-08-31,14.510000228881836,14.635000228881836,14.390000343322754,14.57699966430664,14.57699966430664,1441.0,0.0028895643161639395,0.0028853975500246357,14.53499984741211,14.42099952697754,14.045000076293944,14.76200008392334,15.295000076293944,0.24499988555908203,0.0168072917061932,14.437599754333496,14.773099803924561,14.912849855422973,15.053939895629883,14.69751329315795,14.826663782588366,0.025650336048775726,0.020101274433339564,44.495960074265696,-0.059610658999155616,7483.0,14.61299991607666,0.0024696612882670888,1.0
2015-09-01,14.619999885559082,14.71500015258789,14.515000343322754,14.61299991607666,14.61299991607666,779.0,0.0024696612882670888,0.002466616686554071,14.57699966430664,14.53499984741211,14.42099952697754,14.609999656677246,14.786999702453612,0.19999980926513672,0.013686430603828624,14.43819980621338,14.755699825286865,14.915999841690063,15.031559886932373,14.682147224597713,14.806314842920584,0.023612955513542176,0.020101941533714345,45.185645506306535,-0.046636816516069296,7560.9,14.66100025177002,0.003284769449738434,1.0
2015-09-02,14.53499984741211,14.8100004196167,14.44499969482422,14.66100025177002,14.66100025177002,382.0,0.003284769449738434,0.0032793863794449065,14.61299991607666,14.57699966430664,14.53499984741211,14.045000076293944,15.175999641418455,0.3650007247924787,0.02489603154794382,14.561399841308594,14.704199886322021,14.921749877929688,15.007819900512695,14.678302320447223,14.792475358049101,0.021707764728412154,0.02011132287215439,46.14651344638778,-0.032082392569018445,7599.1,14.70199966430664,0.002796494907069569,1.0
2015-09-03,14.739999771118164,14.925000190734863,14.55500030517578,14.70199966430664,14.70199966430664,123.0,0.002796494907069569,0.002792591989819252,14.66100025177002,14.61299991607666,14.57699966430664,14.42099952697754,15.517000198364258,0.3699998855590838,0.02516663678461139,14.617599868774414,14.62269983291626,14.923349857330322,14.985759887695313,14.68261092842166,14.783858625311725,0.01993902328808427,0.020032967436139557,47.001096596240714,-0.017673918032818647,7586.2,14.543999671936035,-0.010746836891460165,0.0
2015-09-04,14.670000076293944,14.8100004196167,14.5,14.543999671936035,14.543999671936035,120.0,-0.010746836891460165,-0.010805001240249724,14.70199966430664,14.66100025177002,14.61299991607666,14.53499984741211,15.300999641418455,0.3100004196166992,0.021314660795466952,14.6193998336792,14.546999835968018,14.909749841690063,14.961939888000488,14.657408881787909,14.761014915466422,0.019809645928027076,0.020042780632475516,44.09698367410531,-0.01677163249191599,7598.2,14.543999671936035,0.0,0.0
2015-09-07,14.670000076293944,14.8100004196167,14.5,14.543999671936035,14.543999671936035,120.0,0.0,0.0,14.543999671936035,14.70199966430664,14.66100025177002,14.57699966430664,14.76200008392334,0.3100004196166992,0.021314660795466952,14.612799835205077,14.525199794769287,14.87249984741211,14.939539890289307,14.636789025451204,14.740346797034958,0.016702615503210578,0.0185181349489299,44.09698367410531,-0.014260647514608787,7609.3,14.75,0.014163939267783476,1.0
