Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2018-07-02,16.05500030517578,16.05500030517578,15.729999542236328,15.744000434875488,15.744000434875488,1009.0,-0.0223546730396556,-0.0226083260910212,0.0095918673362573,-0.0116487840667192,-0.0060968669468762,-0.0079687704858117,-0.0024312551054502,0.0206428324417169,0.9818399602591302,0.97292690227015,0.9564686701298198,0.9576339632106896,0.9739172443746668,0.9649677290264604,0.0093708737366723,0.0137372184614214,34.367067655197204,-0.0050897651174234,0.0783038562126948,15.95199966430664,0.0132113328052507,1.0,94.87000275,15.60000038,2.87,251.214,1.91,0.73,78.74746028,0.0,9.4379832377757e-12,2.3755068647010966e-12,7.062476373074602e-12,8.386690693026091e-12,-1.3242143199514887e-12,2.978784608493544e-11,4.216118394246109e-08,-2.992091338453134e-13
2018-07-03,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664,15.95199966430664,332.0,0.0132113328052507,0.0131248242439535,-0.0223546730396556,0.0095918673362573,-0.0116487840667192,-0.0042923529801853,-0.0066415522367938,0.0150451213746684,0.9983727372483304,0.9879234308494604,0.9706941616606616,0.9711539250142304,0.9891608547648364,0.9797956228069852,0.0107724205758741,0.0140211809929499,40.60508469693261,-0.0044927523453463,0.0257216790368295,15.95199966430664,0.0,0.0,94.58999634,16.13999939,2.83,251.214,1.91,0.71,78.46038126,0.0,8.966084075886915e-12,2.256731521466042e-12,6.709352554420873e-12,7.967356158374787e-12,-1.2580036039539138e-12,2.829891101845063e-11,4.077907002148054e-08,-1.9353848689079063e-13
2018-07-04,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664,15.95199966430664,332.0,0.0,0.0,0.0132113328052507,-0.0223546730396556,0.0095918673362573,-0.0060968669468762,-0.0008587339383703,0.0150451213746684,1.0007151330918478,0.9899896127606906,0.972736284360347,0.9717857765588996,0.9911140965169756,0.9816846062421368,0.010787019796432,0.0138004123743956,40.60508469693261,-0.0038750360963375,0.0256556882988404,16.007999420166016,0.0035105163639563,1.0,94.58999634,16.13999939,2.83,251.214,1.91,0.71,78.46038126,0.0,8.517779872092567e-12,2.1438949453927394e-12,6.373884926699829e-12,7.568988350456047e-12,-1.195103423756218e-12,2.688439320607961e-11,3.944226031208533e-08,-1.7983421350977022e-13
2018-07-05,16.014999389648438,16.049999237060547,15.895000457763672,16.007999420166016,16.007999420166016,207.0,0.0035105163639563,0.0035043688844029,0.0,0.0132113328052507,-0.0223546730396556,-0.0116487840667192,0.0010436612944983,0.009682582765565,1.0035105043651824,0.9953057118394144,0.9784123060219128,0.975767902549643,0.9955720808302534,0.9865278598584092,0.0108929550492518,0.0136856836113099,42.31693908726273,-0.0029917606487808,0.0159706202309941,15.980999946594238,-0.001686623847435,0.0,94.47000122,14.97000027,2.84,251.214,1.91,0.71,78.54198491,0.0,8.09189087848794e-12,2.0367001981231023e-12,6.055190680364836e-12,7.190538932933244e-12,-1.1353482525684073e-12,2.5540573688291564e-11,3.814926998023599e-08,-1.4672997064709446e-13
2018-07-06,15.94499969482422,16.0,15.93000030517578,15.980999946594238,15.980999946594238,163.0,-0.001686623847435,-0.0016880477987751,0.0035105163639563,0.0,0.0132113328052507,0.0095918673362573,0.0081564713698847,0.0043801824077434,1.003365277517349,0.9964645719778132,0.9788950425730116,0.974627120883734,0.9949977480635128,0.9862857166908708,0.0103242711625885,0.0136773012092586,41.693010825172095,-0.0023363351748665,0.0125606842875847,16.05299949645996,0.0045053219514632,1.0,94.04000092,13.36999989,2.82,251.214,1.91,0.7,78.48695657,0.0,7.687296334563543e-12,1.9348651882169473e-12,5.752431146346595e-12,6.831011986286581e-12,-1.0785808399399862e-12,2.426391933074673e-11,3.6898662847478946e-08,-1.4595574010089546e-13
2018-07-09,16.170000076293945,16.170000076293945,16.05299949645996,16.05299949645996,16.05299949645996,39.0,0.0045053219514632,0.0044952033687855,-0.001686623847435,0.0035105163639563,0.0,-0.0223546730396556,-0.0079687704858117,0.0072883936649836,1.0039901845956174,1.0025480272833212,0.9858778397602588,0.9793275107908542,0.9995749416116626,0.9916047674310317,0.010380235927584,0.0133328729143888,44.06159937315136,-0.0014354176411816,0.0030044604682333,16.003000259399414,-0.0031146351852544,0.0,94.08000183,12.68999958,2.86,251.214,1.91,0.73,78.37164487,0.0,7.302931517835364e-12,1.8381219288060997e-12,5.464809589029265e-12,6.489461386972253e-12,-1.024651797942988e-12,2.3051073540958507e-11,3.5689049797056324e-08,-1.1297121725924376e-13
2018-07-10,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,43.0,-0.0031146351852544,-0.0031194957566514,0.0045053219514632,-0.001686623847435,0.0035105163639563,0.0132113328052507,-0.0042923529801853,0.0,1.0002250398182906,1.0008944033256175,0.9853669875838276,0.9763201461524618,0.9971031065813049,0.9895985920291144,0.0103520051414819,0.0133323085590618,42.7624767675764,-0.0009302908605032,0.0033116152981221,15.732000350952148,-0.0169343188186286,0.0,94.11000061,12.64000034,2.87,251.214,1.91,0.74,78.34781157,0.0,6.937784941943596e-12,1.7462158323657948e-12,5.191569109577801e-12,6.1649883176236405e-12,-9.734192080458393e-13,2.1898847448611366e-11,3.451908723220561e-08,-1.2293559775419672e-13
2018-07-11,15.732000350952148,15.734999656677246,15.732000350952148,15.732000350952148,15.732000350952148,53.0,-0.0169343188186286,-0.0170793439955432,-0.0031146351852544,0.0045053219514632,-0.001686623847435,0.0,-0.0060968669468762,0.0001906499909858,0.9859984992393568,0.9864560067788136,0.9723355581686696,0.960441923741617,0.9837561751255796,0.9753633152904552,0.0114105538140475,0.0135419871344356,36.48364861610054,-0.0015940251781234,0.0156981221491571,15.89799976348877,0.0105517040956952,1.0,94.72000122,13.63000011,2.85,251.214,1.91,0.74,78.99822153,0.0,6.590895694846415e-12,1.6589050407475048e-12,4.931990654098911e-12,5.8567389017424585e-12,-9.247482476435477e-13,2.0804211526384758e-11,3.3387475584941626e-08,-1.9510006240047711e-13
2018-07-12,15.869999885559082,15.9350004196167,15.869999885559082,15.89799976348877,15.89799976348877,39.0,0.0105517040956952,0.0104964233963953,-0.0169343188186286,-0.0031146351852544,0.0045053219514632,0.0035105163639563,-0.0116487840667192,0.0040885982529007,0.9977782394233812,0.9971961997669158,0.9866444786601448,0.9711264101561452,0.995197453912044,0.9870034894708136,0.0115893245138173,0.0131676713228951,42.09248491600513,-0.0011501890552703,0.0782818145321592,15.73900032043457,-0.0100012231362184,0.0,94.80999756,12.57999992,2.85,251.214,1.91,0.75,78.31173849,0.0,6.261350910104094e-12,1.5759597887101295e-12,4.685391121393965e-12,5.563901956655335e-12,-8.785108352613703e-13,1.9764287629288577e-11,3.229295787366883e-08,-1.3528406149716887e-13
2018-07-13,15.904999732971191,15.904999732971191,15.710000038146973,15.73900032043457,15.73900032043457,63.0,-0.0100012231362184,-0.0100515713453943,0.0105517040956952,-0.0169343188186286,-0.0031146351852544,-0.001686623847435,0.0095918673362573,0.012389585796694,0.9908089570436392,0.9894883999712332,0.9789427081853956,0.962230967945243,0.9878946465593644,0.9792649701105446,0.0113909656960345,0.0091430433943981,38.57845252314605,-0.0013918097606508,0.2763157894724723,15.734999656677246,-0.0002541879201901,0.0,94.75,12.18000031,2.83,251.214,1.91,0.72,78.75976557,0.0,5.948283364598889e-12,1.497161799274623e-12,4.451121565324267e-12,5.285706858822568e-12,-8.345852934983015e-13,1.877634143161346e-11,3.123431830802609e-08,-1.6811455308035232e-13
2018-07-16,15.725000381469728,15.734999656677246,15.725000381469728,15.734999656677246,15.734999656677246,7.0,-0.0002541879201901,-0.000254220231415,-0.0100012231362184,0.0105517040956952,-0.0169343188186286,0.0045053219514632,-0.0223546730396556,0.0006354798491066,0.9945390159448674,0.9892928646953169,0.9807587852722468,0.9627845428708828,0.9898674013524232,0.9809765060437616,0.008931223678325,0.0091527606834494,38.49137906377545,-0.0013930759156878,0.0547730829416684,15.54599952697754,-0.0120114479709887,0.0,94.51000214,12.82999992,2.85,251.214,1.91,0.75,78.68446156,0.0,5.650869196368945e-12,1.4223037093108918e-12,4.228565487058053e-12,5.021421515881439e-12,-7.92856028823386e-13,1.7837775241642145e-11,3.0210380939418254e-08,-1.573679976012742e-13
2018-07-17,15.710000038146973,15.710000038146973,15.505000114440918,15.54599952697754,15.54599952697754,365.0,-0.0120114479709887,-0.01208416831657,-0.0002541879201901,-0.0100012231362184,0.0105517040956952,-0.0031146351852544,0.0132113328052507,0.0131866673062938,0.9883025812065508,0.979911355602606,0.9712698539250516,0.952201252574332,0.98190928594317,0.9720454876043172,0.008319638673799,0.0093702847512201,34.52667737046086,-0.0020217409082204,2.784134248643905,15.503000259399414,-0.0027659377902018,0.0,94.97000122,12.06000042,2.86,251.214,1.91,0.77,78.84343165,0.0,5.368325736550498e-12,1.3511885238453471e-12,4.0171372127051505e-12,4.770350440087367e-12,-7.532132273822164e-13,1.6946121175259112e-11,2.9220008355739384e-08,-1.9201412700434495e-13
2018-07-18,15.420000076293944,15.503000259399414,15.354999542236328,15.503000259399414,15.503000259399414,29.0,-0.0027659377902018,-0.0027697700643172,-0.0120114479709887,-0.0002541879201901,-0.0100012231362184,-0.0169343188186286,0.0,0.0095465854793722,0.98844699461311,0.9799744849709244,0.9709674469294732,0.9506797097395304,0.982911761519792,0.9721941150567086,0.0082715213734095,0.0093641988113705,33.67679000457939,-0.0023868906810062,0.2876984126955585,15.34000015258789,-0.010514100760122,0.0,95.08000183,12.10000038,2.88,251.214,1.91,0.79,79.10082102,0.0,5.099909449722973e-12,1.2836290976530797e-12,3.816280352069893e-12,4.531832918082998e-12,-7.155525660131051e-13,1.6099034670537225e-11,2.8262100418841438e-08,-1.8822005467941458e-13
2018-07-19,15.210000038146973,15.34000015258789,15.135000228881836,15.34000015258789,15.34000015258789,46.0,-0.010514100760122,-0.0105697644302631,-0.0027659377902018,-0.0120114479709887,-0.0002541879201901,0.0105517040956952,0.0035105163639563,0.0133637497827189,0.9850635198439474,0.973782782872513,0.9636737809505608,0.9422326684152772,0.9774508397771272,0.9654689871424926,0.0082678427831531,0.0094944052374289,30.60166253727488,-0.0030894790582004,0.5430932703595857,15.489999771118164,0.0097783322710702,1.0,95.16999817,12.86999989,2.84,251.214,1.91,0.75,79.68709337,0.0,4.844913977236823e-12,1.2194476427704256e-12,3.6254663344663977e-12,4.305241272178848e-12,-6.797749377124506e-13,1.529428832627459e-11,2.7335593043349406e-08,-2.0943351589236956e-13
2018-07-20,15.399999618530272,15.489999771118164,15.399999618530272,15.489999771118164,15.489999771118164,279.0,0.0097783322710702,0.0097308337665046,-0.010514100760122,-0.0027659377902018,-0.0120114479709887,-0.0100012231362184,-0.001686623847435,0.0058102100657032,0.997886972549959,0.9863791678987974,0.9760062349249538,0.952834374578578,0.9893455708712132,0.9772448448207304,0.0093788424040064,0.0096010887940189,36.3606376539364,-0.0025933808020802,2.897196261652158,15.368000030517578,-0.0078760324340391,0.0,94.45999908,12.85999966,2.89,251.214,1.91,0.78,79.37379071,0.0,4.602668278374982e-12,1.1584752606319043e-12,3.4441930177430777e-12,4.089979208569906e-12,-6.457861908268284e-13,1.4529766048304817e-11,2.643945701546968e-08,-1.624475177539471e-13
2018-07-23,15.505000114440918,15.505000114440918,15.354999542236328,15.368000030517578,15.368000030517578,15.0,-0.0078760324340391,-0.0079072122006313,0.0097783322710702,-0.010514100760122,-0.0027659377902018,-0.0002541879201901,0.0045053219514632,0.0097605785988235,0.9947311922873456,0.9828977846117708,0.9711952905539866,0.9467298148720608,0.9848565809106452,0.9723680823479766,0.0090792621903687,0.0095985465956725,33.89682017936167,-0.0025740632799525,0.1597444089439856,15.463000297546388,0.00618169357367,1.0,94.66999817,12.61999989,2.96,251.214,1.91,0.85,79.64601754,0.0,4.372534864456233e-12,1.1005514976003091e-12,3.2719833668559237e-12,3.885480248141411e-12,-6.13496881285487e-13,1.3803457488211341e-11,2.55726968504827e-08,-1.7429915968795253e-13
2018-07-24,15.345000267028809,15.494999885559082,15.345000267028809,15.463000297546388,15.463000297546388,65.0,0.00618169357367,0.0061626652837254,-0.0078760324340391,0.0097783322710702,-0.010514100760122,-0.0120114479709887,-0.0031146351852544,0.0097005507109816,1.00195688372249,0.99240121456833,0.9795978051253572,0.9534409250323668,0.992578869171106,0.9803977462633868,0.0096722936918782,0.0098032868789339,37.45106672468047,-0.0018870971920337,0.6763787721053447,15.532999992370604,0.0045269154418448,1.0,94.61000061,12.40999985,2.95,251.214,1.91,0.84,79.15022964,0.0,4.1539081212334215e-12,1.0455239227202937e-12,3.1083841985131276e-12,3.6912062357343396e-12,-5.82822037221212e-13,1.3113452759843714e-11,2.473434968765371e-08,-1.447234929267794e-13
2018-07-25,15.4350004196167,15.532999992370604,15.4350004196167,15.532999992370604,15.532999992370604,48.0,0.0045269154418448,0.0045166997788285,0.00618169357367,-0.0078760324340391,0.0097783322710702,-0.0027659377902018,-0.0169343188186286,0.0063091207623794,1.0061015068039325,0.9981685579935654,0.9859248814623938,0.9586602812371656,0.997603243048351,0.9862602788041844,0.0086597155536991,0.0098797504494754,40.0105714046128,-0.0009499006992401,0.502092050203953,15.437999725341797,-0.0061160282672676,0.0,94.36000061,12.28999996,2.94,251.214,1.91,0.81,79.27638093,0.0,3.94621271517175e-12,9.932477265842788e-13,2.9529649885874707e-12,3.5066459239476226e-12,-5.536809353601519e-13,1.2457937419762666e-11,2.3923484221336817e-08,-1.2207474214470296e-13
2018-07-26,15.56999969482422,15.56999969482422,15.375,15.437999725341797,15.437999725341797,104.0,-0.0061160282672676,-0.006134807777983,0.0045269154418448,0.00618169357367,-0.0078760324340391,-0.010514100760122,0.0105517040956952,0.012631150297543,0.9986803137397507,0.995004979015262,0.9814928878957416,0.95394515577489,0.9930362275171818,0.9820775553875744,0.0076877860208919,0.0096665470891469,37.75270884569623,-0.0005858991459326,1.0186092066501606,15.435999870300291,-0.0001295410724889,0.0,94.75,12.14000034,2.98,251.214,1.91,0.87,79.36909384,0.0,3.748902079413162e-12,9.43585340255065e-13,2.8053167391580974e-12,3.3313136277502414e-12,-5.25996888592144e-13,1.183518769843334e-11,2.3139199667087713e-08,-1.2919842542401967e-13
2018-07-27,15.354999542236328,15.494999885559082,15.354999542236328,15.435999870300291,15.435999870300291,227.0,-0.0001295410724889,-0.0001295494636583,-0.0061160282672676,0.0045269154418448,0.00618169357367,0.0097783322710702,-0.0100012231362184,0.0090697294959247,0.9992490669794892,0.9968227689528544,0.983454063148136,0.9549439102944096,0.9941896252469328,0.983641230646073,0.0072993473538649,0.0093127012740576,37.7044725451474,-0.0002035411209325,1.915611814329826,15.475000381469728,0.0025265944219445,1.0,94.68000031,13.02999973,2.96,251.214,1.91,0.84,79.2044562,0.0,3.561456975442504e-12,8.964060732423115e-13,2.665050902200192e-12,3.164747946362729e-12,-4.99697044162537e-13,1.1243565969644105e-11,2.2380624761639006e-08,-1.2007677251949647e-13
2018-07-30,15.4399995803833,15.475000381469728,15.40999984741211,15.475000381469728,15.475000381469728,322.0,0.0025265944219445,0.0025234079484136,-0.0001295410724889,-0.0061160282672676,0.0045269154418448,-0.0078760324340391,-0.0002541879201901,0.0042003575092284,1.0003878937257258,1.0010220697517342,0.9867844507638333,0.95851535399189,0.9972996398920048,0.9874311724441864,0.0074217196741828,0.0080352505372435,39.332414989980045,0.0003358290943242,2.146666666652356,15.5,0.0016154841947666,1.0,94.36000061,14.26000023,2.98,251.214,1.91,0.85,78.92084127,0.0,3.3833841266703786e-12,8.51585769580196e-13,2.5317983570901827e-12,3.0065105490445925e-12,-4.747121919544098e-13,1.068151644625353e-11,2.1646916795629762e-08,-1.0503075860780056e-13
2018-07-31,15.55500030517578,15.55500030517578,15.5,15.5,15.5,352.0,0.0016154841947666,0.001614180703832,0.0025265944219445,-0.0001295410724889,-0.0061160282672676,0.00618169357367,-0.0120114479709887,0.0035484067855341,1.0015249028270672,1.0029376335714686,0.9898050119336496,0.9612641525245066,0.9991086284952092,0.9900610739754128,0.0064995555679459,0.0073585768984551,40.40744831444428,0.0008851518257413,2.367182246117235,15.394000053405762,-0.0068387062318863,0.0,94.48999786,12.82999992,2.96,251.214,1.91,0.84,78.94838395,0.0,3.2142149203368593e-12,8.090064811011861e-13,2.4052084392356732e-12,2.856185021592363e-12,-4.509765823566897e-13,1.0147561090962056e-11,2.0937260678016957e-08,-9.316778724900257e-14
2018-08-01,15.420000076293944,15.420000076293944,15.394000053405762,15.394000053405762,15.394000053405762,19.0,-0.0068387062318863,-0.0068621973438169,0.0016154841947666,0.0025265944219445,-0.0001295410724889,0.0045269154418448,-0.0027659377902018,0.001688971209431,0.9964657022205132,0.9967818609548444,0.9847905761731222,0.955809488424052,0.993671490931052,0.9848576360974786,0.0067937741255916,0.0074479373422708,37.382676869988494,0.0008782635577863,0.1286391333775989,15.32900047302246,-0.0042223970480578,0.0,94.62000275,13.14999962,3.0,251.663,1.91,0.87,79.11524102,0.0,3.053504174320016e-12,7.685561570461268e-13,2.2849480172738895e-12,2.7133757705127446e-12,-4.284277532388551e-13,9.640295731369272e-12,2.025086803113172e-08,-1.0097302180778149e-13
2018-08-02,15.375,15.375,15.260000228881836,15.32900047302246,15.32900047302246,183.0,-0.0042223970480578,-0.0042313365394025,-0.0068387062318863,0.0016154841947666,0.0025265944219445,-0.0061160282672676,-0.010514100760122,0.0075021050015982,0.9936604038666156,0.99264375260325,0.9827668297389336,0.9533031596120524,0.991372795423754,0.9825051913274891,0.006030808882607,0.0073605553183569,35.621770635252375,0.000681654163281,1.133828996275503,15.406000137329102,0.0050231366645303,1.0,95.16999817,12.18999958,2.98,251.663,1.91,0.86,78.97448876,0.0,2.9008289656040155e-12,7.301283491938205e-13,2.170700616410195e-12,2.577706981987107e-12,-4.0700636557691217e-13,9.158386369113848e-12,1.958697631537712e-08,-1.013648602145261e-13
2018-08-03,15.454999923706056,15.454999923706056,15.406000137329102,15.406000137329102,15.406000137329102,7.0,0.0050231366645303,0.0050105628027937,-0.0042223970480578,-0.0068387062318863,0.0016154841947666,-0.0001295410724889,0.0097783322710702,0.0031805651006212,0.9990402526771842,0.998172891460158,0.9895273065254993,0.959374487882836,0.9970137803863643,0.9886229882881906,0.0053141766080015,0.0075331465771397,39.27118837828595,0.0009592284816018,0.0521609537999093,15.291999816894531,-0.0073997351303629,0.0,95.13999939,11.64000034,2.95,251.663,1.91,0.83,78.81344543,0.0,2.7557875173238145e-12,6.936219317341294e-13,2.062165585589685e-12,2.4488216328877518e-12,-3.8665604729806666e-13,8.700565673402613e-12,1.894484798259707e-08,-8.377653298497242e-14
