Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
2018-06-13,1294.0,1299.4000244140625,1290.9000244140625,1296.9000244140625,1296.9000244140625,135.0,0.0013898917937285,0.0013889267881947,-0.0029255899273996,0.0006163229667759,-0.000461981680523,-0.0003083039800095,0.0021560398347582,0.0065540904001758,0.9995067852820498,0.9998997954847209,1.0002931195844345,0.9875484882621698,0.9995937098172218,0.9980159761144584,0.0021740979592364,0.0031949403803495,44.57806345127195,0.0007702473977914,0.2012822424329785,1304.0,0.0054745743328559,1.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-14,1297.199951171875,1307.699951171875,1297.199951171875,1304.0,1304.0,42.0,0.0054745743328559,0.0054596433199642,0.0013898917937285,-0.0029255899273996,0.0006163229667759,0.0012335021324896,-0.0010757006638973,0.0080521472392638,1.0041583243492993,1.005071607426721,1.0051568311267058,0.9932619697054564,1.0041411436722525,1.0031472468372156,0.0028220019322989,0.0033665464651641,52.281579105819134,0.001089812531695,0.1574803149600394,1274.5999755859375,-0.0225460309923791,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-15,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,1274.5999755859375,589.0,-0.0225460309923791,-0.0228040787606981,0.0054745743328559,0.0013898917937285,-0.0029255899273996,-0.000461981680523,-0.0040765532323188,0.0264396295444639,0.985083836143394,0.983943173997964,0.98308560757273,0.9717160786236524,0.9848139897816393,0.9823517946890866,0.0077492979866015,0.0061638168177429,32.275676631127666,-0.0001770051624117,2.2715001928180816,1276.199951171875,0.0012552766488183,1.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-18,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,1276.199951171875,35.0,0.0012552766488183,0.0012544894477869,-0.0225460309923791,0.0054745743328559,0.0013898917937285,0.0006163229667759,-0.0013130006009237,0.0035260932237678,0.9897933592408644,0.9864652554452308,0.9848513758634556,0.9738282376843794,0.9885575084752806,0.9851250044120906,0.0078001886732639,0.0061765170832596,33.7611758018858,-0.0008649919101181,0.1409017713359867,1275.5999755859375,-0.0004701266328889,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-19,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,1275.5999755859375,34.0,-0.0004701266328889,-0.0004702371770622,0.0012552766488183,-0.0225460309923791,0.0054745743328559,-0.0029255899273996,0.003402694684971,0.0093289625602229,0.992329586390876,0.9876734332144468,0.9850002753598596,0.9743577860188876,0.990236576411865,0.98610234377212,0.0076358870338185,0.0061637854844357,33.46474714042948,-0.0012483481546757,0.1573345673292117,1271.199951171875,-0.0034493763705517,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-20,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,1271.199951171875,7.0,-0.0034493763705517,-0.0034553391851679,-0.0004701266328889,0.0012552766488183,-0.0225460309923791,0.0013898917937285,-0.0003083039800095,0.0025173641953317,0.9928767653868265,0.986244381335263,0.9822890937189946,0.9722638323062236,0.98919118167268,0.9843226094288297,0.0076380596026275,0.0061909735187039,31.2946511931408,-0.0016125208330989,0.0389972144844624,1267.199951171875,-0.0031466332234457,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-21,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,1267.199951171875,46.0,-0.0031466332234457,-0.0031515942835918,-0.0034493763705517,-0.0004701266328889,0.0012552766488183,0.0054745743328559,0.0012335021324896,0.0070233781226332,0.9954751053117312,0.9855496044586872,0.9805810298305416,0.970261217609784,0.9885808268958748,0.982982945567919,0.0075579412810954,0.0055414308753687,29.426469401169044,-0.0019204861009753,0.2610669693515263,1267.4000244140625,0.0001578860873554,1.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-22,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,1267.4000244140625,74.0,0.0001578860873554,0.0001578736246589,-0.0031466332234457,-0.0034493763705517,-0.0004701266328889,-0.0225460309923791,-0.000461981680523,0.0025248154570254,0.9967598257329892,0.9880643628627372,0.9820999894634542,0.9715659692634442,0.9907658345472624,0.9847194970395204,0.0075783567464634,0.0055472442263452,29.65267861327854,-0.0019548539937634,0.6239460370942331,1265.5999755859375,-0.0014202688917867,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-25,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,1265.5999755859375,37.0,-0.0014202688917867,-0.0014212784296392,0.0001578860873554,-0.0031466332234457,-0.0034493763705517,0.0012552766488183,0.0006163229667759,0.0044247595559132,0.9970064596871872,0.9892291538923692,0.9821397323262968,0.971405841345969,0.9912765880596536,0.9848854040978644,0.0075164663801321,0.0055377196770664,28.75951711871926,-0.0019186143419307,0.3211805555527675,1256.5999755859375,-0.0071112517174577,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-26,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,1256.5999755859375,89.0,-0.0071112517174577,-0.0071366571827049,-0.0014202688917867,0.0001578860873554,-0.0031466332234457,-0.0004701266328889,-0.0029255899273996,0.0084354415023721,0.9928887482825424,0.9851591062752943,0.9767510473247888,0.9658412145723064,0.987058007088216,0.979945902752899,0.0076538759843495,0.005664900801656,24.746088606130883,-0.0022098187484459,0.8180147058748344,1252.800048828125,-0.0030239748779563,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-27,1255.5,1255.5,1252.300048828125,1252.800048828125,1252.800048828125,1162.0,-0.0030239748779563,-0.0030285563284463,-0.0071112517174577,-0.0014202688917867,0.0001578860873554,-0.0034493763705517,0.0013898917937285,0.0025542393415998,0.9927729599940164,0.9855875650384404,0.975643993332042,0.9643792861940323,0.9869311112970904,0.9791289548887387,0.0074991540320093,0.0056006987881455,23.26956752042284,-0.0024094357952853,5.49408983448939,1247.800048828125,-0.0039910598699904,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-28,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,1247.800048828125,378.0,-0.0039910598699904,-0.003999045403677,-0.0030239748779563,-0.0071112517174577,-0.0014202688917867,-0.0031466332234457,0.0054745743328559,0.0055296538497734,0.9918603814655496,0.9860134815206816,0.9737331302955992,0.9619966300155952,0.9860413709490896,0.977528047772644,0.0068169504840584,0.0056163085360929,21.455508689733847,-0.0026047522260371,1.5422276621724105,1251.300048828125,0.0028049365788109,1.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-06-29,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,1251.300048828125,48.0,0.0028049365788109,0.0028010100848693,-0.0039910598699904,-0.0030239748779563,-0.0071112517174577,0.0001578860873554,-0.0225460309923791,0.0033565676322964,0.9971948401776058,0.9906030492056128,0.9781245439336214,0.9659669434128136,0.9908235426170876,0.982115398045268,0.0028927645162855,0.0056949398021686,25.815247114890667,-0.0023284577512543,0.2513089005222444,1239.800048828125,-0.0091904415817533,0.0,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
2018-07-02,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,1239.800048828125,29.0,-0.0091904415817533,-0.009232934241235,0.0028049365788109,-0.0039910598699904,-0.0030239748779563,-0.0014202688917867,0.0012552766488183,0.0081464552251664,0.9921098658179984,0.9843354616577608,0.9711582566230428,0.9583128916771892,0.9849916498504734,0.9755896836653238,0.0034778829356311,0.0059347355142654,21.57729389668816,-0.0025722471387837,0.1523109243689479,1251.5999755859375,0.0095176046887286,1.0,90.26000214,2.84,27.72999954,248.859,1.42,0.69,80.13656929,829.26
2018-07-03,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,1251.5999755859375,36.0,0.0095176046887286,0.0094725976367543,-0.0091904415817533,0.0028049365788109,-0.0039910598699904,-0.0071112517174577,-0.0004701266328889,0.0136624927448821,1.002354477060028,0.9956010680873132,0.9821670151496747,0.9686286751042144,0.99538597380951,0.9862956997849112,0.005237251019707,0.0063736412395144,33.61904209366644,-0.0018692321044818,0.1888772297996386,1251.5999755859375,0.0,0.0,89.63999939,2.89,17.76000023,249.529,1.51,0.75,80.67695119,833.98
2018-07-04,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,1251.5999755859375,36.0,0.0,0.0,0.0095176046887286,-0.0091904415817533,0.0028049365788109,-0.0030239748779563,-0.0034493763705517,0.0136624927448821,1.0025471844450888,0.9971557384916392,0.9839235734376246,0.9696732901858284,0.9962217180092244,0.9875846670959304,0.0052363801676205,0.0063777588698157,33.61904209366644,-0.0012600658541693,0.1860465116269455,1257.300048828125,0.004554229269235,1.0,90.11000061,2.77,21.48999977,249.577,1.69,0.75,81.14583784,854.09
2018-07-05,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,1257.300048828125,9.0,0.004554229269235,0.0045438901463892,0.0,0.0095176046887286,-0.0091904415817533,-0.0039910598699904,-0.0031466332234457,0.0029428721056967,1.0055825942061551,1.0024877064661906,0.9900156301962552,0.9749807334423904,1.0006207017401498,0.9928310097480004,0.0055318277065328,0.0065019277902607,38.877064272037565,-0.0004309807571296,0.0474183350893181,1254.300048828125,-0.0023860652855268,0.0,92.75,2.95,14.75,250.227,1.7,0.79,79.87708105,864.13
2018-07-06,1255.5,1255.5,1254.300048828125,1254.300048828125,1254.300048828125,7.0,-0.0023860652855268,-0.0023889164756203,0.004554229269235,0.0,0.0095176046887286,0.0028049365788109,0.0001578860873554,0.0009566699554832,1.002702034697743,1.0011414027589312,0.9893594731088718,0.9736509966536706,0.9985539353486136,0.9913625802919764,0.0055428872821209,0.0064984633088917,37.20664713837042,4.471372183943645e-05,0.0382304751499823,1258.0999755859375,0.0030295197400038,1.0,93.40000153,2.93,12.13000011,250.792,1.82,0.83,77.94135081,832.59
2018-07-09,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,1258.0999755859375,37.0,0.0030295197400038,0.0030249399923688,-0.0023860652855268,0.004554229269235,0.0,-0.0091904415817533,-0.0014202688917867,0.0036563848227622,1.0028056964796388,1.004775864902253,0.9939561331905492,0.9774823832794548,1.0012915989821474,0.994899773958974,0.0056844028856551,0.0065656834708932,40.68319247148396,0.0006219303273216,0.2020753686499067,1253.800048828125,-0.0034177941668028,0.0,95.37000275,2.94,14.88000011,251.663,1.95,0.84,84.8510658,745.44
2018-07-10,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,1253.800048828125,65.0,-0.0034177941668028,-0.0034236481676053,0.0030295197400038,-0.0023860652855268,0.004554229269235,0.0095176046887286,-0.0071112517174577,0.0060615531105146,0.9990279272966652,1.0015657128152229,0.992177674970156,0.9748989987142336,0.998256098401446,0.9923027596588756,0.0053212467858532,0.0065719363896327,38.11182311642186,0.0008235179567042,0.3597122302138367,1242.800048828125,-0.0087733287379285,0.0,95.62000275,3.23,14.81999969,252.182,2.19,1.03,82.50861008,731.64
2018-07-11,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,1242.800048828125,30.0,-0.0087733287379285,-0.0088120409762822,-0.0034177941668028,0.0030295197400038,-0.0023860652855268,0.0,-0.0030239748779563,0.0083681219304395,0.9916537788916178,0.9935723371056844,0.9855826769779932,0.9672453841091172,0.991391073151511,0.9851359349432544,0.0059343083631957,0.0067199649503749,32.45971510504698,0.0004353300423155,0.4444444444378601,1245.0,0.001770156972515,1.0,96.0,3.22,16.36000061,252.772,2.2,1.14,84.20980835,757.29
2018-07-12,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,1245.0,7.0,0.001770156972515,0.001768592091113,-0.0087733287379285,-0.0034177941668028,0.0030295197400038,0.004554229269235,-0.0039910598699904,0.0046585757090863,0.995362948272423,0.9955539743195329,0.989642532505394,0.9699494869330656,0.9943851773326136,0.9881144734341784,0.0058677816337438,0.0065488827263907,34.550279570401486,0.000362768526251,0.2302631578871624,1239.5999755859375,-0.0043373690072791,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-13,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,1239.5999755859375,2.0,-0.0043373690072791,-0.0043468026803283,0.001770156972515,-0.0087733287379285,-0.0034177941668028,-0.0023860652855268,0.0028049365788109,0.0059696874474078,0.9933806403642674,0.9921641449445594,0.9867226818606964,0.9668437013566666,0.9918625347338812,0.985346215605766,0.0058947662904822,0.0045436103020821,31.93713189899738,0.0001072508796531,0.0775193798419566,1238.0999755859375,-0.0012100677876272,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-16,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,1238.0999755859375,2.0,-0.0012100677876272,-0.0012108005108086,-0.0043373690072791,0.001770156972515,-0.0087733287379285,0.0030295197400038,-0.0091904415817533,0.0046038876945215,0.9953692263321716,0.9910984200756598,0.9870253867955058,0.9667912754322112,0.9923470821260764,0.9856413647907216,0.0051435307250377,0.0045015603842486,31.23053451804953,-5.184387967771167e-05,0.0865800865763385,1225.699951171875,-0.01001536601129,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0,-0.01001536601129,-0.0100658571974821,-0.0012100677876272,-0.0043373690072791,0.001770156972515,-0.0034177941668028,0.0095176046887286,0.0,0.9898726909473128,0.9832106931254996,0.979087409648828,0.9584002167325472,0.9855606584255376,0.978026736985784,0.0047700084873974,0.0048764899755999,26.0914052070722,-0.0007100143514287,0.0,1226.300048828125,0.0004895958881911,1.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,1226.300048828125,67.0,0.0004895958881911,0.0004894760752293,-0.01001536601129,-0.0012100677876272,-0.0043373690072791,-0.0087733287379285,0.0,0.0036695749986312,0.9930037560735157,0.9856924980272854,0.9813265787568832,0.9601457339097904,0.9885517364771026,0.9805127708888324,0.0047961549275308,0.0048936168234943,26.71986925367712,-0.0009656173064188,2.964601769780327,1222.4000244140625,-0.0031803182408656,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-19,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,1222.4000244140625,33.0,-0.0031803182408656,-0.0031853862009253,0.0004895958881911,-0.01001536601129,-0.0012100677876272,0.001770156972515,0.004554229269235,0.0133344637619245,0.9934819242738646,0.9853217488104884,0.979962250334008,0.9585691941168616,0.9880291896322538,0.9795032120620978,0.0042034666152578,0.0048941159029053,25.21899813584741,-0.0011923583725622,1.3199999999472,1229.5,0.0058082259850582,1.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-20,1229.5,1229.5,1229.5,1229.5,1229.5,0.0,0.0058082259850582,0.0057914232717545,-0.0031803182408656,0.0004895958881911,-0.01001536601129,-0.0043373690072791,-0.0023860652855268,0.0,1.00089547378704,0.9930298071698624,0.9871537438376424,0.9654920069512452,0.994895213708506,0.9865837165289384,0.0050142975650482,0.0051677127971673,32.63727336615604,-0.0008018927529263,0.0,1224.0,-0.0044733631557544,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-23,1222.0,1224.0,1222.0,1224.0,1224.0,1.0,-0.0044733631557544,-0.0044833985839759,0.0058082259850582,-0.0031803182408656,0.0004895958881911,-0.0012100677876272,0.0030295197400038,0.0016339869281045,0.9987108104925688,0.9913178637580756,0.9843817750896584,0.962571389366448,0.9921684098579048,0.9838409903808136,0.0047343394239233,0.0052100255869057,30.14276339005264,-0.0007139963289926,0.0483091787416275,1223.9000244140625,-8.167940027570264e-05,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0.0,-8.167940027570264e-05,-8.16827362195705e-05,-0.0044733631557544,0.0058082259850582,-0.0031803182408656,-0.01001536601129,-0.0034177941668028,0.0,0.9989226464666382,0.9936431032468882,0.9855973528215268,0.963477767908216,0.993516702852154,0.985284478302753,0.0047979132492225,0.0050575752201198,30.097731405131867,-0.0005283098876746,0.0,1231.4000244140625,0.0061279515077963,1.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0.0,0.0061279515077963,0.0061092519673226,-8.167940027570264e-05,-0.0044733631557544,0.0058082259850582,0.0004895958881911,-0.0087733287379285,0.0,1.004207993299831,1.0006582387074892,0.9924922402611412,0.9702801680451628,0.9996767336214408,0.992142211740574,0.0049113478288159,0.0053020069856557,37.62597687235704,0.0001036178491552,0.0,1225.300048828125,-0.0049536912985201,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-26,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1225.300048828125,1.0,-0.0049536912985201,-0.0049660014980396,0.0061279515077963,-8.167940027570264e-05,-0.0044733631557544,-0.0031803182408656,0.001770156972515,0.0020403165758387,0.998761048337224,0.9972978150475312,0.9884720224820742,0.9664316634550544,0.9956796554954156,0.988429804885374,0.00496360329037,0.0053363024003582,34.38263195923433,0.0002740194926765,0.0943396226326094,1222.5999755859375,-0.0022036016768054,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,-0.0022036016768054,-0.0022060331796797,-0.0049536912985201,0.0061279515077963,-8.167940027570264e-05,0.0058082259850582,-0.0043373690072791,0.0,0.9976824332251673,0.9964789621878424,0.987436924082713,0.9653314271323864,0.9946636946638232,0.9875447528534608,0.0048771331276547,0.0052706053331542,33.02560563001957,0.0003226201872439,9.995914069743293,1221.300048828125,-0.0010632478192137,0.0,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
