Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
04/01/2018,91.8499984741211,2.46,9.220000267028809,247.805,3126.0,32.9,0.1,929.0
05/01/2018,91.9499969482422,2.47,9.220000267028809,247.805,3126.0,36.8,0.0,924.0
08/01/2018,92.33000183105467,2.49,9.520000457763672,247.805,3126.0,26.4,0.0,924.0
09/01/2018,92.52999877929688,2.55,10.079999923706056,247.805,3126.0,23.5,0.0,924.0
10/01/2018,92.33000183105467,2.55,9.81999969482422,247.805,2767.0,24.0,0.0,924.0
11/01/2018,91.8499984741211,2.54,9.880000114440918,247.805,2767.0,15.5,0.0,924.0
12/01/2018,90.97000122070312,2.55,10.15999984741211,247.805,2767.0,16.4,0.0,939.0
15/01/2018,90.97000122070312,2.55,10.15999984741211,248.859,2767.0,30.0,0.0,939.0
16/01/2018,90.38999938964844,2.54,11.65999984741211,248.859,2767.0,29.9,0.0,939.0
17/01/2018,90.54000091552734,2.57,11.90999984741211,248.859,2584.0,32.0,0.0,939.0
18/01/2018,90.5,2.62,12.220000267028809,248.859,2584.0,31.4,0.0,939.0
19/01/2018,90.56999969482422,2.64,11.270000457763672,248.859,2584.0,25.8,0.0,936.0
22/01/2018,90.4000015258789,2.66,11.029999732971191,248.859,2584.0,16.6,0.0,936.0
23/01/2018,90.12000274658205,2.63,11.100000381469728,248.859,2584.0,17.3,0.0,936.0
24/01/2018,89.20999908447266,2.65,11.470000267028809,248.859,2296.0,22.2,0.0,936.0
25/01/2018,89.38999938964844,2.63,11.579999923706056,248.859,2296.0,26.9,0.0,936.0
26/01/2018,89.06999969482422,2.66,11.079999923706056,248.859,2296.0,24.1,0.0,947.0
29/01/2018,89.30999755859375,2.7,13.84000015258789,248.859,2296.0,19.4,0.6,947.0
30/01/2018,89.19000244140625,2.73,14.789999961853027,248.859,2296.0,24.8,0.3,947.0
31/01/2018,89.12999725341797,2.72,13.539999961853027,248.859,2197.0,24.4,0.2,947.0
01/02/2018,88.66999816894531,2.78,13.470000267028809,248.859,2197.0,18.4,0.1,947.0
02/02/2018,89.19999694824219,2.84,17.309999465942383,248.859,2197.0,26.8,0.4,946.0
05/02/2018,89.55000305175781,2.77,37.31999969482422,248.859,2197.0,26.1,0.0,946.0
06/02/2018,89.58999633789062,2.79,29.979999542236328,248.859,2197.0,26.1,0.0,946.0
07/02/2018,90.26000213623048,2.84,27.729999542236328,248.859,2078.0,23.9,0.0,946.0
08/02/2018,90.2300033569336,2.85,33.459999084472656,248.859,2078.0,27.4,0.1,946.0
09/02/2018,90.44000244140624,2.83,29.059999465942383,248.859,2078.0,22.6,0.0,975.0
12/02/2018,90.20999908447266,2.86,25.61000061035156,248.859,2078.0,21.9,0.0,975.0
13/02/2018,89.69999694824219,2.83,24.96999931335449,249.529,2078.0,26.3,0.0,975.0
14/02/2018,89.12000274658203,2.91,19.26000022888184,249.529,1884.0,17.8,0.2,975.0
15/02/2018,88.58999633789062,2.9,19.1299991607666,249.529,1884.0,10.8,0.7,975.0
16/02/2018,89.0999984741211,2.87,19.459999084472656,249.529,1884.0,12.3,0.5,975.0
19/02/2018,89.0999984741211,2.87,19.459999084472656,249.529,1884.0,16.0,0.8,975.0
20/02/2018,89.72000122070312,2.88,20.600000381469727,249.529,1884.0,8.9,0.6,975.0
21/02/2018,90.08000183105467,2.94,20.020000457763672,249.529,1760.0,10.3,0.4,975.0
22/02/2018,89.75,2.92,18.71999931335449,249.529,1760.0,18.1,0.2,975.0
23/02/2018,89.87999725341797,2.88,16.489999771118164,249.529,1760.0,19.3,0.5,978.0
26/02/2018,89.81999969482422,2.86,15.800000190734863,249.529,1760.0,15.9,0.0,978.0
27/02/2018,90.36000061035156,2.9,18.59000015258789,249.529,1760.0,16.4,0.3,978.0
28/02/2018,90.61000061035156,2.87,19.850000381469727,249.529,1682.0,14.1,0.9,978.0
01/03/2018,90.31999969482422,2.81,22.46999931335449,249.529,1682.0,13.5,0.3,978.0
02/03/2018,89.94000244140625,2.86,19.59000015258789,249.529,1682.0,19.1,0.0,981.0
05/03/2018,90.08000183105467,2.88,18.729999542236328,249.529,1682.0,19.5,0.5,981.0
06/03/2018,89.62000274658203,2.88,18.36000061035156,249.529,1682.0,19.7,0.0,981.0
07/03/2018,89.63999938964844,2.89,17.760000228881836,249.529,1625.0,21.5,0.0,981.0
08/03/2018,90.12000274658205,2.86,16.540000915527344,249.529,1625.0,22.2,0.2,981.0
09/03/2018,90.08999633789062,2.9,14.640000343322754,249.529,1625.0,20.9,0.2,984.0
12/03/2018,89.9000015258789,2.87,15.779999732971191,249.529,1625.0,20.8,0.2,984.0
13/03/2018,89.66000366210938,2.84,16.350000381469727,249.577,1625.0,21.2,0.3,984.0
14/03/2018,89.69999694824219,2.81,17.229999542236328,249.577,1532.0,22.1,0.4,984.0
15/03/2018,90.13999938964844,2.82,16.59000015258789,249.577,1532.0,19.3,0.0,984.0
16/03/2018,90.2300033569336,2.85,15.800000190734863,249.577,1532.0,20.4,0.9,990.0
19/03/2018,89.9000015258789,2.85,19.020000457763672,249.577,1532.0,17.9,0.6,990.0
20/03/2018,90.37000274658205,2.89,18.200000762939453,249.577,1532.0,21.1,0.0,990.0
21/03/2018,89.77999877929688,2.89,17.860000610351562,249.577,1446.0,21.0,0.2,990.0
22/03/2018,89.86000061035156,2.83,23.34000015258789,249.577,1446.0,18.9,0.6,990.0
23/03/2018,89.44000244140625,2.82,24.8700008392334,249.577,1446.0,18.2,1.0,995.0
26/03/2018,89.02999877929688,2.85,21.030000686645508,249.577,1446.0,18.2,1.5,995.0
27/03/2018,89.37000274658203,2.78,22.5,249.577,1446.0,16.6,0.8,995.0
28/03/2018,90.05999755859375,2.77,22.8700008392334,249.577,1383.0,13.8,0.5,995.0
29/03/2018,90.1500015258789,2.74,19.96999931335449,249.577,1383.0,10.3,0.7,993.0
30/03/2018,90.1500015258789,2.74,19.96999931335449,249.577,1383.0,9.3,0.6,993.0
02/04/2018,90.05000305175781,2.73,23.6200008392334,249.577,1383.0,17.8,1.2,993.0
03/04/2018,90.1999969482422,2.79,21.100000381469727,249.577,1383.0,14.9,1.6,993.0
04/04/2018,90.13999938964844,2.79,20.059999465942383,249.577,1354.0,13.3,0.7,993.0
05/04/2018,90.45999908447266,2.83,18.940000534057617,249.577,1354.0,18.0,0.7,993.0
06/04/2018,90.11000061035156,2.77,21.489999771118164,249.577,1354.0,13.9,1.9,1003.0
09/04/2018,89.83999633789062,2.78,21.770000457763672,249.577,1354.0,18.0,2.1,1003.0
10/04/2018,89.58999633789062,2.8,20.46999931335449,249.577,1354.0,15.3,2.2,1003.0
11/04/2018,89.56999969482422,2.79,20.239999771118164,249.577,1335.0,13.8,1.1,1003.0
12/04/2018,89.75,2.83,18.489999771118164,249.577,1335.0,8.5,1.5,1003.0
13/04/2018,89.80000305175781,2.82,17.40999984741211,250.227,1335.0,3.1,2.5,1008.0
16/04/2018,89.43000030517578,2.83,16.559999465942383,250.227,1335.0,13.7,0.6,1008.0
17/04/2018,89.5199966430664,2.82,15.25,250.227,1335.0,15.2,1.0,1008.0
18/04/2018,89.62000274658203,2.87,15.600000381469728,250.227,1299.0,13.2,1.2,1008.0
19/04/2018,89.94000244140625,2.92,15.960000038146973,250.227,1299.0,14.4,0.4,1008.0
20/04/2018,90.31999969482422,2.96,16.8799991607666,250.227,1299.0,15.2,0.1,1013.0
23/04/2018,90.94000244140624,2.98,16.34000015258789,250.227,1299.0,9.5,1.0,1013.0
24/04/2018,90.7699966430664,3.0,18.020000457763672,250.227,1299.0,8.3,1.6,1013.0
25/04/2018,91.16999816894533,3.03,17.84000015258789,250.227,1281.0,8.3,1.6,1013.0
26/04/2018,91.55999755859376,3.0,16.239999771118164,250.227,1281.0,7.4,1.2,1013.0
27/04/2018,91.54000091552734,2.96,15.40999984741211,250.227,1281.0,8.9,1.3,1021.0
30/04/2018,91.83999633789062,2.95,15.93000030517578,250.227,1281.0,9.7,1.5,1021.0
01/05/2018,92.4499969482422,2.97,15.489999771118164,250.227,1281.0,4.1,2.0,1021.0
02/05/2018,92.51000213623048,2.97,15.970000267028809,250.227,1343.0,1.0,4.9,1021.0
03/05/2018,92.41000366210938,2.94,15.899999618530272,250.227,1343.0,1.2,6.0,1021.0
04/05/2018,92.56999969482422,2.95,14.770000457763672,250.227,1343.0,0.0,7.3,1032.0
07/05/2018,92.75,2.95,14.75,250.227,1343.0,3.0,3.7,1032.0
08/05/2018,93.12000274658205,2.97,14.710000038146973,250.227,1343.0,2.5,3.7,1032.0
09/05/2018,93.04000091552734,3.0,13.420000076293944,250.227,1432.0,2.2,3.9,1032.0
10/05/2018,92.6500015258789,2.97,13.229999542236328,250.227,1432.0,2.8,4.1,1032.0
11/05/2018,92.54000091552734,2.97,12.649999618530272,250.227,1432.0,2.8,4.6,1045.0
14/05/2018,92.58999633789062,3.0,12.93000030517578,250.792,1432.0,3.1,4.5,1045.0
15/05/2018,93.22000122070312,3.08,14.630000114440918,250.792,1432.0,1.4,6.4,1045.0
16/05/2018,93.38999938964844,3.09,13.420000076293944,250.792,1538.0,2.7,4.1,1045.0
17/05/2018,93.47000122070312,3.11,13.43000030517578,250.792,1538.0,2.7,4.3,1045.0
18/05/2018,93.63999938964844,3.06,13.420000076293944,250.792,1538.0,3.4,4.3,1046.0
21/05/2018,93.68000030517578,3.06,13.079999923706056,250.792,1538.0,1.5,3.9,1046.0
22/05/2018,93.61000061035156,3.06,13.220000267028809,250.792,1538.0,3.2,3.6,1046.0
23/05/2018,94.01000213623048,3.01,12.579999923706056,250.792,1629.0,1.1,4.8,1046.0
24/05/2018,93.77999877929688,2.98,12.529999732971191,250.792,1629.0,0.7,6.2,1046.0
25/05/2018,94.19000244140624,2.93,13.220000267028809,250.792,1629.0,0.3,8.4,1059.0
28/05/2018,94.19000244140624,2.93,13.220000267028809,250.792,1629.0,1.9,5.7,1059.0
29/05/2018,94.83000183105467,2.77,17.020000457763672,250.792,1629.0,0.0,8.8,1059.0
30/05/2018,94.1500015258789,2.84,14.9399995803833,250.792,1725.0,0.2,7.2,1059.0
31/05/2018,93.98999786376952,2.83,15.43000030517578,250.792,1725.0,0.1,7.7,1059.0
01/06/2018,94.19000244140624,2.89,13.460000038146973,250.792,1725.0,0.4,8.4,1060.0
04/06/2018,94.0199966430664,2.94,12.739999771118164,250.792,1725.0,2.1,5.2,1060.0
05/06/2018,93.88999938964844,2.92,12.399999618530272,250.792,1725.0,1.3,5.1,1060.0
06/06/2018,93.66000366210938,2.97,11.640000343322754,250.792,1817.0,1.4,5.0,1060.0
07/06/2018,93.4000015258789,2.93,12.130000114440918,250.792,1817.0,1.1,5.8,1060.0
08/06/2018,93.5500030517578,2.93,12.18000030517578,250.792,1817.0,0.7,8.1,1062.0
11/06/2018,93.58000183105467,2.96,12.350000381469728,250.792,1817.0,1.7,6.7,1062.0
12/06/2018,93.8000030517578,2.96,12.34000015258789,250.792,1817.0,0.7,7.3,1062.0
13/06/2018,93.70999908447266,2.98,12.9399995803833,251.018,1913.0,0.0,9.3,1062.0
14/06/2018,94.7699966430664,2.94,12.119999885559082,251.018,1913.0,0.0,11.0,1062.0
15/06/2018,94.79000091552734,2.93,11.979999542236328,251.018,1913.0,0.3,8.5,1059.0
18/06/2018,94.75,2.92,12.3100004196167,251.018,1913.0,0.0,12.5,1059.0
19/06/2018,95.08999633789062,2.89,13.350000381469728,251.018,1913.0,0.0,11.2,1059.0
20/06/2018,95.05999755859376,2.93,12.789999961853027,251.018,2008.0,0.0,9.0,1059.0
21/06/2018,94.87000274658205,2.9,14.640000343322754,251.018,2008.0,0.1,9.6,1059.0
22/06/2018,94.5199966430664,2.9,13.770000457763672,251.018,2008.0,0.4,8.2,1052.0
25/06/2018,94.27999877929688,2.87,17.329999923706055,251.018,2008.0,0.0,9.4,1052.0
26/06/2018,94.68000030517578,2.88,15.920000076293944,251.018,2008.0,0.0,8.5,1052.0
27/06/2018,95.29000091552734,2.83,17.90999984741211,251.018,2074.0,0.0,9.4,1052.0
28/06/2018,95.38999938964844,2.84,16.850000381469727,251.018,2074.0,0.0,11.9,1052.0
29/06/2018,94.62999725341795,2.85,16.09000015258789,251.018,2074.0,0.0,14.1,1047.0
02/07/2018,94.87000274658205,2.87,15.600000381469728,251.018,2074.0,0.0,14.6,1047.0
03/07/2018,94.58999633789062,2.83,16.139999389648438,251.018,2074.0,0.0,15.4,1047.0
04/07/2018,94.58999633789062,2.83,16.139999389648438,251.018,2152.0,0.0,14.3,1047.0
05/07/2018,94.47000122070312,2.84,14.970000267028809,251.018,2152.0,0.0,15.4,1047.0
06/07/2018,94.04000091552734,2.82,13.369999885559082,251.018,2152.0,0.0,15.7,1052.0
09/07/2018,94.08000183105467,2.86,12.6899995803833,251.018,2152.0,0.0,12.6,1052.0
10/07/2018,94.11000061035156,2.87,12.640000343322754,251.018,2152.0,0.0,14.2,1052.0
11/07/2018,94.72000122070312,2.85,13.630000114440918,251.018,2203.0,0.0,13.7,1052.0
12/07/2018,94.80999755859376,2.85,12.579999923706056,251.018,2203.0,0.0,12.5,1052.0
13/07/2018,94.75,2.83,12.18000030517578,251.214,2203.0,0.0,13.0,1054.0
16/07/2018,94.51000213623048,2.85,12.829999923706056,251.214,2203.0,0.0,15.5,1054.0
17/07/2018,94.97000122070312,2.86,12.0600004196167,251.214,2203.0,0.0,14.3,1054.0
18/07/2018,95.08000183105467,2.88,12.100000381469728,251.214,2248.0,0.0,13.4,1054.0
19/07/2018,95.16999816894533,2.84,12.869999885559082,251.214,2248.0,0.0,13.2,1054.0
20/07/2018,94.45999908447266,2.89,12.859999656677246,251.214,2248.0,0.0,12.8,1046.0
23/07/2018,94.66999816894533,2.96,12.619999885559082,251.214,2248.0,0.0,14.4,1046.0
24/07/2018,94.61000061035156,2.95,12.40999984741211,251.214,2248.0,0.0,15.0,1046.0
25/07/2018,94.36000061035156,2.94,12.289999961853027,251.214,2272.0,0.0,14.3,1046.0
26/07/2018,94.75,2.98,12.140000343322754,251.214,2272.0,0.0,14.8,1046.0
27/07/2018,94.68000030517578,2.96,13.029999732971191,251.214,2272.0,0.0,14.4,1048.0
30/07/2018,94.36000061035156,2.98,14.260000228881836,251.214,2272.0,0.0,11.7,1048.0
31/07/2018,94.48999786376952,2.96,12.829999923706056,251.214,2272.0,0.0,11.7,1048.0
01/08/2018,94.62000274658205,3.0,13.149999618530272,251.214,2305.0,0.0,13.7,1048.0
02/08/2018,95.16999816894533,2.98,12.1899995803833,251.214,2305.0,0.0,14.3,1048.0
03/08/2018,95.13999938964844,2.95,11.640000343322754,251.214,2305.0,0.0,14.2,1044.0
06/08/2018,95.36000061035156,2.94,11.270000457763672,251.214,2305.0,0.0,17.1,1044.0
07/08/2018,95.22000122070312,2.98,10.93000030517578,251.214,2305.0,0.0,16.6,1044.0
08/08/2018,95.0999984741211,2.96,10.850000381469728,251.214,2353.0,0.0,15.5,1044.0
09/08/2018,95.5,2.93,11.270000457763672,251.214,2353.0,0.0,15.3,1044.0
10/08/2018,96.36000061035156,2.87,13.15999984741211,251.214,2353.0,0.0,13.4,1057.0
13/08/2018,96.38999938964844,2.88,14.779999732971191,251.663,2353.0,0.0,10.9,1057.0
14/08/2018,96.7300033569336,2.89,13.3100004196167,251.663,2353.0,0.0,11.6,1057.0
15/08/2018,96.6999969482422,2.86,14.640000343322754,251.663,2386.0,0.0,13.2,1057.0
16/08/2018,96.6500015258789,2.87,13.449999809265137,251.663,2386.0,0.0,14.5,1057.0
17/08/2018,96.0999984741211,2.87,12.640000343322754,251.663,2386.0,0.0,14.5,1057.0
20/08/2018,95.9000015258789,2.82,12.489999771118164,251.663,2386.0,0.0,10.8,1057.0
21/08/2018,95.26000213623048,2.85,12.859999656677246,251.663,2386.0,0.0,10.5,1057.0
22/08/2018,95.1500015258789,2.82,12.25,251.663,2435.0,0.0,11.7,1057.0
23/08/2018,95.62000274658205,2.82,12.40999984741211,251.663,2435.0,0.0,9.3,1057.0
24/08/2018,95.1500015258789,2.82,11.989999771118164,251.663,2435.0,0.0,9.3,1044.0
27/08/2018,94.77999877929688,2.85,12.15999984741211,251.663,2435.0,0.0,14.7,1044.0
28/08/2018,94.72000122070312,2.88,12.5,251.663,2435.0,0.0,16.1,1044.0
29/08/2018,94.5999984741211,2.89,12.25,251.663,2504.0,0.0,15.7,1044.0
30/08/2018,94.72000122070312,2.86,13.529999732971191,251.663,2504.0,0.0,14.2,1044.0
31/08/2018,95.13999938964844,2.86,12.859999656677246,251.663,2504.0,0.0,11.5,1048.0
03/09/2018,95.13999938964844,2.86,12.859999656677246,251.663,2504.0,0.0,12.7,1048.0
04/09/2018,95.41999816894533,2.9,13.15999984741211,251.663,2504.0,0.0,14.2,1048.0
05/09/2018,95.12999725341795,2.9,13.90999984741211,251.663,2567.0,0.0,13.4,1048.0
06/09/2018,95.0199966430664,2.88,14.649999618530272,251.663,2567.0,0.0,12.9,1048.0
07/09/2018,95.37000274658205,2.94,14.880000114440918,251.663,2567.0,0.0,10.0,1048.0
10/09/2018,95.1500015258789,2.94,14.15999984741211,251.663,2567.0,1.3,5.5,1048.0
11/09/2018,95.05999755859376,2.98,13.220000267028809,251.663,2567.0,0.0,7.0,1048.0
12/09/2018,94.8000030517578,2.97,13.140000343322754,251.663,2636.0,0.0,8.7,1048.0
13/09/2018,94.54000091552734,2.97,12.369999885559082,252.182,2636.0,0.0,9.1,1048.0
14/09/2018,94.9800033569336,2.99,12.06999969482422,252.182,2636.0,0.0,9.6,1055.0
17/09/2018,94.51000213623048,2.99,13.68000030517578,252.182,2636.0,0.0,10.8,1055.0
18/09/2018,94.62000274658205,3.05,12.789999961853027,252.182,2636.0,0.0,10.2,1055.0
19/09/2018,94.5500030517578,3.08,11.75,252.182,2722.0,0.1,8.7,1055.0
20/09/2018,93.91000366210938,3.07,11.800000190734863,252.182,2722.0,0.2,7.8,1055.0
21/09/2018,94.22000122070312,3.07,11.68000030517578,252.182,2722.0,0.1,8.0,1053.0
24/09/2018,94.26000213623048,3.08,12.199999809265137,252.182,2722.0,1.4,4.4,1053.0
25/09/2018,94.12999725341795,3.1,12.420000076293944,252.182,2722.0,0.3,6.1,1053.0
26/09/2018,94.19000244140624,3.06,12.890000343322754,252.182,2768.0,0.6,8.0,1053.0
27/09/2018,95.0,3.06,12.40999984741211,252.182,2768.0,0.9,4.2,1053.0
28/09/2018,95.19000244140624,3.05,12.119999885559082,252.182,2768.0,2.1,3.8,1054.0
01/10/2018,95.3000030517578,3.09,12.0,252.182,2768.0,0.6,6.2,1054.0
02/10/2018,95.51000213623048,3.05,12.050000190734863,252.182,2768.0,0.6,6.4,1054.0
03/10/2018,95.76000213623048,3.15,11.609999656677246,252.182,2866.0,0.3,7.1,1054.0
04/10/2018,95.75,3.19,14.220000267028809,252.182,2866.0,0.7,6.1,1054.0
05/10/2018,95.62000274658205,3.23,14.81999969482422,252.182,2866.0,1.3,4.2,1052.0
08/10/2018,95.7699966430664,3.23,15.6899995803833,252.182,2866.0,0.6,5.2,1052.0
09/10/2018,95.68000030517578,3.21,15.949999809265137,252.182,2866.0,0.0,6.2,1052.0
10/10/2018,95.51000213623048,3.22,22.959999084472656,252.182,2956.0,0.1,5.4,1052.0
11/10/2018,95.0199966430664,3.14,24.979999542236328,252.182,2956.0,2.3,4.6,1052.0
12/10/2018,95.22000122070312,3.15,21.309999465942383,252.182,2956.0,5.5,1.3,1063.0
15/10/2018,95.06999969482422,3.16,21.299999237060547,252.772,2956.0,6.3,0.7,1063.0
16/10/2018,95.0500030517578,3.16,17.6200008392334,252.772,2956.0,9.5,0.3,1063.0
17/10/2018,95.58000183105467,3.19,17.399999618530273,252.772,3037.0,8.9,0.3,1063.0
18/10/2018,95.9000015258789,3.17,20.059999465942383,252.772,3037.0,11.6,0.8,1063.0
19/10/2018,95.70999908447266,3.2,19.88999938964844,252.772,3037.0,9.6,1.6,1067.0
22/10/2018,96.01000213623048,3.2,19.63999938964844,252.772,3037.0,13.2,0.8,1067.0
23/10/2018,95.95999908447266,3.17,20.709999084472656,252.772,3037.0,9.4,0.7,1067.0
24/10/2018,96.43000030517578,3.1,25.229999542236328,252.772,3095.0,11.4,0.7,1067.0
25/10/2018,96.68000030517578,3.14,24.21999931335449,252.772,3095.0,13.1,1.0,1067.0
26/10/2018,96.36000061035156,3.08,24.15999984741211,252.772,3095.0,13.3,1.5,1068.0
29/10/2018,96.58000183105467,3.08,24.700000762939453,252.772,3095.0,8.8,1.5,1068.0
30/10/2018,97.01000213623048,3.12,23.350000381469727,252.772,3095.0,10.2,2.0,1068.0
31/10/2018,97.12999725341795,3.15,21.229999542236328,252.772,3143.0,7.6,0.9,1068.0
01/11/2018,96.27999877929688,3.14,19.34000015258789,252.772,3143.0,5.4,0.5,1068.0
02/11/2018,96.54000091552734,3.22,19.51000022888184,252.772,3143.0,4.4,1.9,1067.0
05/11/2018,96.3499984741211,3.2,19.959999084472656,252.772,3143.0,8.6,0.8,1067.0
06/11/2018,96.31999969482422,3.22,19.90999984741211,252.772,3143.0,6.6,1.2,1067.0
07/11/2018,96.0,3.22,16.360000610351562,252.772,3208.0,8.5,1.1,1067.0
08/11/2018,96.63999938964844,3.24,16.719999313354492,252.772,3208.0,11.7,0.5,1067.0
09/11/2018,96.91000366210938,3.19,17.360000610351562,252.772,3208.0,14.7,0.3,1081.0
12/11/2018,97.54000091552734,3.19,20.450000762939453,252.772,3208.0,20.3,0.0,1081.0
13/11/2018,97.3000030517578,3.14,20.020000457763672,252.594,3208.0,20.2,0.0,1081.0
14/11/2018,96.8000030517578,3.12,21.25,252.594,3247.0,22.9,0.0,1081.0
15/11/2018,96.93000030517578,3.11,19.979999542236328,252.594,3247.0,23.2,0.1,1081.0
16/11/2018,96.47000122070312,3.08,18.13999938964844,252.594,3247.0,19.0,0.0,1082.0
19/11/2018,96.19000244140624,3.06,20.100000381469727,252.594,3247.0,18.0,0.0,1082.0
20/11/2018,96.80999755859376,3.06,22.479999542236328,252.594,3247.0,18.1,0.0,1082.0
21/11/2018,96.70999908447266,3.06,20.799999237060547,252.594,3113.0,20.8,0.0,1079.0
22/11/2018,96.70999908447266,3.06,20.799999237060547,252.594,3113.0,26.1,0.0,1079.0
23/11/2018,96.91999816894533,3.05,21.520000457763672,252.594,3113.0,24.2,0.0,1079.0
26/11/2018,97.06999969482422,3.07,18.899999618530277,252.594,3113.0,18.8,0.0,1079.0
27/11/2018,97.37000274658205,3.06,19.020000457763672,252.594,3113.0,21.7,0.0,1079.0
28/11/2018,96.79000091552734,3.06,18.489999771118164,252.594,3054.0,22.4,0.0,1079.0
29/11/2018,96.77999877929688,3.03,18.790000915527344,252.594,3054.0,18.9,0.3,1079.0
30/11/2018,97.2699966430664,3.01,18.06999969482422,252.594,3054.0,18.1,0.7,1076.0
03/12/2018,97.04000091552734,2.98,16.440000534057617,252.594,3054.0,15.8,0.0,1076.0
04/12/2018,96.97000122070312,2.91,20.739999771118164,252.594,3054.0,23.6,0.0,1076.0
05/12/2018,96.97000122070312,2.91,20.739999771118164,252.594,2991.0,27.2,0.0,1076.0
06/12/2018,96.80999755859376,2.87,21.190000534057617,252.594,2991.0,24.1,0.0,1076.0
07/12/2018,96.51000213623048,2.85,23.229999542236328,252.594,2991.0,24.1,0.1,1075.0
10/12/2018,97.22000122070312,2.85,22.63999938964844,252.594,2991.0,26.1,0.0,1075.0
11/12/2018,97.38999938964844,2.89,21.76000022888184,252.594,2991.0,25.4,0.0,1075.0
12/12/2018,97.04000091552734,2.91,21.459999084472656,252.594,2914.0,22.2,0.0,1075.0
13/12/2018,97.05999755859376,2.91,20.649999618530277,252.767,2914.0,20.3,0.0,1075.0
14/12/2018,97.44000244140624,2.89,21.6299991607666,252.767,2914.0,19.1,0.0,1071.0
17/12/2018,97.0999984741211,2.86,24.520000457763672,252.767,2914.0,19.2,0.0,1071.0
18/12/2018,97.13999938964844,2.82,25.57999992370605,252.767,2914.0,23.2,0.0,1071.0
19/12/2018,97.04000091552734,2.77,25.57999992370605,252.767,2773.0,22.1,0.0,1071.0
20/12/2018,96.27999877929688,2.79,28.3799991607666,252.767,2773.0,18.6,0.0,1071.0
21/12/2018,96.95999908447266,2.79,30.11000061035156,252.767,2773.0,13.3,0.0,1080.0
24/12/2018,96.5500030517578,2.74,36.06999969482422,252.767,2773.0,22.0,0.0,1080.0
25/12/2018,96.5500030517578,2.74,36.06999969482422,252.767,2773.0,20.9,0.0,1080.0
26/12/2018,97.0500030517578,2.81,30.40999984741211,252.767,2725.0,21.5,0.0,1080.0
