Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2017-10-20,3.178999900817871,3.178999900817871,3.132499933242798,3.15149998664856,3.15149998664856,370.0,-0.0004757785107359913,-0.00047589172924434345,3.1530001163482666,3.1635000705718994,3.180500030517578,3.118499994277954,3.01449990272522,0.04649996757507324,0.014754868403005546,3.174500036239624,3.123750019073486,3.0371000170707703,3.016460018157959,3.1215368638662553,3.0739145235314305,0.012746458658041705,0.012033251365446357,64.84311363712396,0.01506565159515285,465.6,3.174000024795532,0.007139469535869969,1.0
2017-10-23,3.1449999809265137,3.174999952316284,3.1449999809265137,3.174000024795532,3.174000024795532,363.0,0.007139469535869969,0.0071141041818014224,3.15149998664856,3.1530001163482666,3.1635000705718994,3.2239999771118164,3.0169999599456787,0.029999971389770508,0.009451786753436808,3.164500045776367,3.139450025558472,3.0499250173568724,3.02181001663208,3.1310756203988506,3.0834464760327736,0.012699195581732575,0.011963079116867092,67.07599815228276,0.012977879508344989,460.6,3.186500072479248,0.0039382632596298706,1.0
2017-10-24,3.180999994277954,3.187000036239624,3.180999994277954,3.186500072479248,3.186500072479248,312.0,0.0039382632596298706,0.003930528601641019,3.174000024795532,3.15149998664856,3.1530001163482666,3.180500030517578,3.0455000400543213,0.006000041961669922,0.0018829567943494836,3.1657000541687013,3.1535500288009644,3.0643750190734864,3.0278500175476073,3.1411527935043773,3.093261104265771,0.012611651547275312,0.011673831346549274,68.28126928577686,0.011403817756691775,420.1,3.171499967575073,-0.004707391985873888,0.0
2017-10-25,3.1700000762939453,3.1760001182556152,3.1610000133514404,3.171499967575073,3.171499967575073,488.0,-0.004707391985873888,-0.004718506649966232,3.186500072479248,3.174000024795532,3.15149998664856,3.1635000705718994,3.0799999237060547,0.015000104904174805,0.004729656332187787,3.1673000335693358,3.1627000331878663,3.077400016784668,3.0321900177001955,3.146670461517231,3.100712424580943,0.012681331916397922,0.011867282792136516,65.19689983483357,0.008453267508715022,412.5,3.1675000190734863,-0.0012612166301375627,0.0
2017-10-26,3.1640000343322754,3.1675000190734863,3.1589999198913574,3.1675000190734863,3.1675000190734863,345.0,-0.0012612166301375627,-0.0012620126331902128,3.171499967575073,3.186500072479248,3.174000024795532,3.1530001163482666,3.1040000915527344,0.008500099182128906,0.002683535637235841,3.17020001411438,3.1690500259399412,3.087650012969971,3.0367800188064575,3.1504576538001863,3.1070731478659472,0.012624486482154567,0.011497708062252462,64.36199098498707,0.005477371234477259,396.6,3.0934998989105225,-0.023362310881566928,0.0
2017-10-27,3.1475000381469727,3.1475000381469727,3.0739998817443848,3.0934998989105225,3.0934998989105225,623.0,-0.023362310881566928,-0.023639535923900074,3.1675000190734863,3.171499967575073,3.186500072479248,3.15149998664856,3.118499994277954,0.07350015640258789,0.023759547051698107,3.1585999965667724,3.1665500164031983,3.0954500079154967,3.0398400163650514,3.1401016983657017,3.10578045748924,0.014897450926080464,0.012725988272286567,51.278823999835886,-0.0018381414971213386,427.2,3.101999998092652,0.002747728934829663,1.0
2017-10-30,3.0799999237060547,3.101999998092652,3.0799999237060547,3.101999998092652,3.101999998092652,684.0,0.002747728934829663,0.002743960828591504,3.0934998989105225,3.1675000190734863,3.171499967575073,3.174000024795532,3.2239999771118164,0.022000074386597124,0.0070922225661265185,3.144199991226196,3.154350018501282,3.1035750031471254,3.0422600173950194,3.1331741164978744,3.105420413737184,0.008944213506902686,0.012717401334903851,52.47389011814048,-0.006220989726812204,460.8,3.0920000076293945,-0.0032237235555789834,0.0
2017-10-31,3.0999999046325684,3.1034998893737797,3.0850000381469727,3.0920000076293945,3.0920000076293945,655.0,-0.0032237235555789834,-0.003228930946831972,3.101999998092652,3.0934998989105225,3.1675000190734863,3.186500072479248,3.180500030517578,0.018499851226807085,0.005983134275924771,3.1252999782562254,3.1455000162124636,3.1107500076293944,3.0443700170516967,3.1256879148854235,3.1041422798221565,0.00827389326177011,0.01278728898974454,50.892326196460225,-0.009702398122967387,479.2,3.132999897003174,0.01325999006229428,1.0
2017-11-01,3.138000011444092,3.1410000324249268,3.126499891281128,3.132999897003174,3.132999897003174,438.0,0.01325999006229428,0.013172845902591235,3.0920000076293945,3.101999998092652,3.0934998989105225,3.171499967575073,3.1635000705718994,0.014500141143798828,0.004628197133893535,3.1175999641418457,3.1424499988555907,3.120175004005432,3.047420015335083,3.12701736617956,3.1068906243155867,0.009617460545465176,0.012974246949134488,56.65999398521431,-0.0091594934002764,469.2,3.135499954223633,0.0007979755195173244,1.0
2017-11-02,3.130000114440918,3.1470000743865967,3.095000028610229,3.135499954223633,3.135499954223633,567.0,0.0007979755195173244,0.0007976573063254224,3.132999897003174,3.0920000076293945,3.101999998092652,3.1675000190734863,3.1530001163482666,0.05200004577636763,0.016584291671355847,3.111199951171875,3.1406999826431274,3.12537499666214,3.049460015296936,3.1285596549148456,3.1096153224020675,0.009591740883767661,0.011396740382584706,56.99170132807536,-0.008558780148427536,484.5,3.1105000972747803,-0.007973164507681374,0.0
2017-11-03,3.134500026702881,3.135999917984009,3.101999998092652,3.1105000972747803,3.1105000972747803,354.0,-0.007973164507681374,-0.008005120155581252,3.135499954223633,3.132999897003174,3.0920000076293945,3.0934998989105225,3.15149998664856,0.03399991989135698,0.010930692437896246,3.1145999908447264,3.1365999937057496,3.130175006389618,3.0510100173950194,3.125276098980288,3.109699586675659,0.009877131530868687,0.011489004265726263,52.65206085484691,-0.009688797097983273,482.9,3.150500059127808,0.012859656197430569,1.0
2017-11-06,3.1489999294281006,3.1530001163482666,3.1440000534057617,3.150500059127808,3.150500059127808,271.0,0.012859656197430569,0.012777672921753233,3.1105000972747803,3.135499954223633,3.132999897003174,3.101999998092652,3.174000024795532,0.009000062942504883,0.002856709339341032,3.124300003051758,3.1342499971389772,3.1368500113487245,3.0527200174331663,3.1298622735525643,3.1135853459568166,0.010559944587761673,0.01175663184633827,58.14378617495291,-0.007674145539267811,473.7,3.0824999809265137,-0.02158389999209198,0.0
2017-11-07,3.115000009536743,3.115000009536743,3.0785000324249268,3.0824999809265137,3.0824999809265137,381.0,-0.02158389999209198,-0.02182023929903231,3.150500059127808,3.1105000972747803,3.135499954223633,3.0920000076293945,3.186500072479248,0.036499977111816406,0.011841030766477257,3.122399997711182,3.1238499879837036,3.138700008392334,3.052750015258789,3.121250947620555,3.1106248350015497,0.012263244663571841,0.012759287224302245,47.95976505095776,-0.010668907364158903,480.6,3.0929999351501465,0.0034063112047373334,1.0
2017-11-08,3.0924999713897705,3.0985000133514404,3.0924999713897705,3.0929999351501465,3.0929999351501465,260.0,0.0034063112047373334,0.003400522867586255,3.0824999809265137,3.150500059127808,3.1105000972747803,3.132999897003174,3.171499967575073,0.006000041961669922,0.0019398778168350191,3.1144000053405763,3.1159999847412108,3.1393500089645388,3.0533200120925903,3.1161143998986627,3.10894627311094,0.012423082224800366,0.012532310551680659,49.432584192763514,-0.011612476809009634,457.8,3.0799999237060547,-0.0042030429087159815,0.0
2017-11-09,3.077500104904175,3.0855000019073486,3.07699990272522,3.0799999237060547,3.0799999237060547,222.0,-0.0042030429087159815,-0.004211900521559384,3.0929999351501465,3.0824999809265137,3.150500059127808,3.135499954223633,3.1675000190734863,0.008500099182128462,0.0027597725300916873,3.1032999992370605,3.1072499752044678,3.1381500005722045,3.0533400106430055,3.1095481315000066,3.1061894779295223,0.012427074956679617,0.0124408189790571,47.63504741261246,-0.01269418086387658,445.5,3.069499969482422,-0.003409076131079436,0.0
2017-11-10,3.0789999961853027,3.0789999961853027,3.063499927520752,3.069499969482422,3.069499969482422,214.0,-0.003409076131079436,-0.0034149002715058324,3.0799999237060547,3.0929999351501465,3.0824999809265137,3.1105000972747803,3.0934998989105225,0.015500068664550781,0.005049704778842007,3.0950999736785887,3.1048499822616575,3.135699999332428,3.0527700090408327,3.1022666474968092,3.1026952390297984,0.010136532502595618,0.01240151424093582,46.17456726096636,-0.01361727988502506,404.6,3.111500024795532,0.01368302841853164,1.0
2017-11-13,3.0859999656677246,3.125999927520752,3.0859999656677246,3.111500024795532,3.111500024795532,368.0,0.01368302841853164,0.013590261052916257,3.069499969482422,3.0799999237060547,3.0929999351501465,3.150500059127808,3.101999998092652,0.039999961853027344,0.012855523552713419,3.0872999668121337,3.105799984931946,3.1300750017166137,3.053040008544922,3.103945443369304,3.1035337900551063,0.011097911701597988,0.010041033701820168,52.45412479049227,-0.011011113473300436,373.0,3.059999942779541,-0.01655152871784893,0.0
2017-11-14,3.1029999256134038,3.1029999256134038,3.0450000762939453,3.059999942779541,3.059999942779541,289.0,-0.01655152871784893,-0.016690035731338936,3.111500024795532,3.069499969482422,3.0799999237060547,3.0824999809265137,3.0920000076293945,0.05799984931945845,0.018954199478440015,3.082799959182739,3.1025999784469604,3.124049997329712,3.052090005874634,3.0959553523529832,3.0993877093621953,0.012310356750177245,0.010250803808027195,45.45189652199914,-0.012271355187322204,336.4,3.049000024795532,-0.0035947445064385963,0.0
2017-11-15,3.05049991607666,3.057499885559082,3.033499956130981,3.049000024795532,3.049000024795532,338.0,-0.0035947445064385963,-0.0036012211263262185,3.059999942779541,3.111500024795532,3.069499969482422,3.0929999351501465,3.132999897003174,0.02399992942810103,0.0078714100468761,3.0739999771118165,3.0941999912261964,3.1183249950408936,3.0504400062561037,3.0874180200698103,3.0945888822606085,0.011253868743486703,0.010227100560773111,44.097829857166154,-0.013276327903224201,326.4,3.0434999465942383,-0.001803895754858953,0.0
2017-11-16,3.0450000762939453,3.05649995803833,3.0404999256134038,3.0434999465942383,3.0434999465942383,331.0,-0.001803895754858953,-0.0018055247341067558,3.049000024795532,3.059999942779541,3.111500024795532,3.0799999237060547,3.135499954223633,0.016000032424926314,0.005257116052468079,3.066699981689453,3.084999990463257,3.1128499865531922,3.04885000705719,3.0794329158015246,3.089723269340002,0.011195042558635593,0.0102208000943387,43.401591740997944,-0.01368737426295948,302.8,3.0625,0.006242830208367023,1.0
2017-11-17,3.0299999713897705,3.064500093460083,3.0299999713897705,3.0625,3.0625,233.0,0.006242830208367023,0.006223424466485606,3.0434999465942383,3.049000024795532,3.059999942779541,3.069499969482422,3.1105000972747803,0.0345001220703125,0.011265345982142858,3.0652999877929688,3.0801999807357787,3.108399987220764,3.0496700048446654,3.076354203837611,3.0871305770219064,0.011382686924111672,0.010372982113960158,46.5415753094216,-0.012109873902511984,290.7,3.0905001163482666,0.009142895134127915,1.0
2017-11-20,3.0510001182556152,3.0905001163482666,3.0510001182556152,3.0905001163482666,3.0905001163482666,382.0,0.009142895134127915,0.009101351893413875,3.0625,3.0434999465942383,3.049000024795532,3.111500024795532,3.150500059127808,0.03949999809265137,0.012781102282993778,3.0611000061035156,3.074199986457825,3.104224991798401,3.0505600070953367,3.0789261879304575,3.087451485529179,0.010912857040513882,0.010468814400108169,50.867525301811064,-0.008766722314594352,301.8,3.125499963760376,0.011324978513013395,1.0
2017-11-21,3.0859999656677246,3.125499963760376,3.0859999656677246,3.125499963760376,3.125499963760376,424.0,0.011324978513013395,0.01126133103064625,3.0905001163482666,3.0625,3.0434999465942383,3.059999942779541,3.0824999809265137,0.03949999809265137,0.012637977459813444,3.0742000102996827,3.078499984741211,3.1011749863624574,3.0527600049972534,3.0873941471722604,3.091075150122626,0.009121367794942829,0.010788026984674029,55.69388821548892,-0.004025460656854871,306.1,3.134500026702881,0.0028795594454835705,1.0
2017-11-22,3.134500026702881,3.135999917984009,3.134500026702881,3.134500026702881,3.134500026702881,316.0,0.0028795594454835705,0.0028754214560047127,3.125499963760376,3.0905001163482666,3.0625,3.049000024795532,3.0929999351501465,0.0014998912811279297,0.0004785105338492008,3.0913000106811523,3.082649993896484,3.0993249893188475,3.0562300062179566,3.095958852541464,3.0952108526540787,0.009110160789151903,0.01078087489697166,56.8672253388692,-0.00030650612941517455,311.7,3.134500026702881,0.0,0.0
2017-11-23,3.134500026702881,3.135999917984009,3.134500026702881,3.134500026702881,3.134500026702881,316.0,0.0,0.0,3.134500026702881,3.125499963760376,3.0905001163482666,3.0434999465942383,3.0799999237060547,0.0014998912811279297,0.0004785105338492008,3.109500026702881,3.088100004196167,3.0976749897003173,3.060190005302429,3.1029663387526307,3.0989526787539647,0.008919376861648695,0.010780067929521173,56.8672253388692,0.002003067950789913,321.1,3.1659998893737797,0.010049405775259368,1.0
2017-11-24,3.125999927520752,3.173500061035156,3.125,3.1659998893737797,3.1659998893737797,193.0,0.010049405775259368,0.009999246265957462,3.134500026702881,3.134500026702881,3.125499963760376,3.0625,3.069499969482422,0.048500061035155806,0.01531903434296989,3.130200004577637,3.0977499961853026,3.10129998922348,3.0649500036239625,3.114426984320112,3.105338127384423,0.009061726968194399,0.009565943119450814,61.05378174110546,0.005313880230425602,319.0,3.132499933242798,-0.010581161497642433,0.0
2017-11-27,3.13100004196167,3.134000062942505,3.13100004196167,3.132499933242798,3.132499933242798,245.0,-0.010581161497642433,-0.010637540039939592,3.1659998893737797,3.134500026702881,3.134500026702881,3.0905001163482666,3.111500024795532,0.003000020980834961,0.0009577082345630912,3.138599967956543,3.099849987030029,3.1028249859809875,3.0686200046539307,3.117712975033328,3.1079249660376016,0.009172061924572554,0.009910716628976702,54.945716688298425,0.0049184429732602175,306.7,3.070499897003174,-0.019792509995504082,0.0
2017-11-28,3.1050000190734863,3.1050000190734863,3.06850004196167,3.070499897003174,3.070499897003174,73600.0,-0.019792509995504082,-0.019991005233603445,3.132499933242798,3.1659998893737797,3.134500026702881,3.125499963760376,3.059999942779541,0.036499977111816406,0.011887307714108898,3.1275999546051025,3.1008999824523924,3.1017499804496764,3.071040000915527,3.1091287790278455,3.1043606737486082,0.009879766253741366,0.01088604685358906,45.81103223128557,0.0003907111252785976,7637.8,3.039999961853028,-0.009933214842284821,0.0
2017-11-29,3.068000078201294,3.0834999084472656,3.032500028610229,3.039999961853028,3.039999961853028,19125.0,-0.009933214842284821,-0.009982878373540546,3.070499897003174,3.132499933242798,3.1659998893737797,3.134500026702881,3.049000024795532,0.05099987983703658,0.01677627647269761,3.1086999416351317,3.0999999761581423,3.097099983692169,3.072849998474121,3.0965599031778783,3.098231082139505,0.010355458063832574,0.010597913966832158,42.10283595588772,-0.004480339379320562,9516.5,3.0369999408721924,-0.0009868490192370682,0.0
2017-11-30,3.0369999408721924,3.063499927520752,3.024499893188477,3.0369999408721924,3.0369999408721924,2038.0,-0.0009868490192370682,-0.0009873362753222892,3.039999961853028,3.070499897003174,3.132499933242798,3.134500026702881,3.0434999465942383,0.03900003433227495,0.012841631574439403,3.089199924468994,3.0993499755859375,3.0921749830245973,3.0753099966049193,3.0857308191222987,3.0923995448759514,0.010345028236500867,0.01058547812572972,41.744899351732506,-0.0075460349730223876,9687.2,3.065500020980835,0.00938428734392982,1.0
