Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2019-04-08,2.9124999046325684,2.931999921798706,2.9124999046325684,2.929500102996826,2.929500102996826,226.0,0.0127917650014539,0.0127106414519835,-0.0055011286457814,-0.0128966930255468,0.0146349925728179,-0.0052793147447511,0.0047602169844487,0.0066564316369845,1.0045607588594674,1.009667602293213,1.0103205027892834,1.0189565491140902,1.0075612733155817,1.009981150759451,0.0111974555725709,0.0105850509274313,55.71306444930149,0.000266556274414,0.5513539887764056,2.93149995803833,0.0006826608537948,1.0,102.274,97.0500030517578,2.52,13.1800003051757,2.0006,49.2,0.0,4.61242179146771e-08,1.6359871891492956e-09,4.4488230725527806e-08,5.2829773986564275e-08,-8.341543261036469e-09,1.858392350033624e-07,1.6034015221005794e-05,8.433433307474326e-10
2019-04-09,2.950999975204468,2.9539999961853027,2.930500030517578,2.93149995803833,2.93149995803833,221.0,0.0006826608537948,0.0006824279468658,0.0127917650014539,-0.0055011286457814,-0.0128966930255468,-0.0056497161304596,0.0003509970030126,0.0080163622732746,1.0033541969650654,1.0075440995292406,1.0109404796926431,1.0182390133025407,1.0067391527052207,1.009644574021742,0.0111897897322885,0.0103754265181059,55.996826936862746,0.0005536021045306,0.5995659251204569,2.922499895095825,-0.0030701221461136,0.0,102.274,97.0100021362304,2.51,14.2799997329711,2.0006,49.2,0.0,4.3818007018943245e-08,1.5541878296918308e-09,4.226381918925141e-08,5.018828528723606e-08,-7.924466097984647e-09,1.7657630495083913e-07,1.5509695502913447e-05,7.708503604089226e-10
2019-04-10,2.922499895095825,2.922499895095825,2.9184999465942383,2.922499895095825,2.922499895095825,241.0,-0.0030701221461136,-0.0030748446393407,0.0006826608537948,0.0127917650014539,-0.0055011286457814,0.0146349925728179,0.0026310938297726,0.0013686736168234,1.0019198217166183,1.0022290420074158,1.0080279642053842,1.0140597353966267,1.0029830271487752,1.0059178348887814,0.0113469909235492,0.0103884475428957,54.31030005610149,0.0004778709907651,0.7011929007835287,2.885999917984009,-0.0124892997166795,0.0,102.274,96.9499969482421,2.48,13.3000001907348,2.0006,49.2,0.0,4.162710666799608e-08,1.4764784382072392e-09,4.015062822978884e-08,4.767887102287426e-08,-7.528242793085416e-09,1.6777464838819075e-07,1.5002497310300868e-05,5.645072089191567e-10
2019-04-11,2.9105000495910645,2.9105000495910645,2.885999917984009,2.885999917984009,2.885999917984009,255.0,-0.0124892997166795,-0.0125679465356214,-0.0030701221461136,0.0006826608537948,0.0127917650014539,-0.0128966930255468,0.0036738817622385,0.0084893043324027,0.990935296680834,0.9891182990457414,0.9954813219674014,1.0007212064424478,0.9921780860263698,0.9939837106962472,0.0122439698811122,0.0101864577367624,47.99675281419283,-0.000431610391808,0.8330610911439625,2.946000099182129,0.0207900841660566,1.0,102.274,97.1800003051757,2.51,13.0200004577636,2.0006,49.2,0.0,3.954575133459628e-08,1.4026545162968772e-09,3.8143096818299396e-08,4.5294927471730545e-08,-7.151830653431148e-09,1.5941132248045586e-07,1.451186274592439e-05,2.7509047160260534e-11
2019-04-12,2.947999954223633,2.951499938964844,2.938999891281128,2.946000099182129,2.946000099182129,519.0,0.0207900841660566,0.020576919774039,-0.0124892997166795,-0.0030701221461136,0.0006826608537948,-0.0055011286457814,0.0235315023794897,0.004243057455153,1.0078341844495722,1.00933622241786,1.015433163713712,1.0203163058332585,1.0104529323950635,1.0132351353740092,0.011693688260445,0.0111554222979455,56.872249935020186,0.0003047151455877,1.6249217282353636,2.934000015258789,-0.004073348105681,0.0,102.274,96.9700012207031,2.56,12.0100002288818,2.0006,49.2,0.0,3.7568463767866463e-08,1.3325217904820333e-09,3.623594197738443e-08,4.303018109814402e-08,-6.794239120759589e-09,1.5146452373832223e-07,1.4037252031040882e-05,7.36180479368738e-10
2019-04-15,2.9175000190734863,2.934000015258789,2.9170000553131104,2.934000015258789,2.934000015258789,201.0,-0.004073348105681,-0.0040816667856804,0.0207900841660566,-0.0124892997166795,-0.0030701221461136,0.0127917650014539,-0.0052793147447511,0.0057941240140652,1.0034199857131496,1.004760117033713,1.0107656532032483,1.0151827605374546,1.0051788559847,1.008233317479579,0.0116346642380694,0.0112075860476261,54.85573847055316,0.0004537122965376,0.6959833794989752,2.930500030517578,-0.0011929054952313,0.0,102.274,96.9400024414062,2.55,12.3199996948242,2.0006,49.2,0.0,3.5690040579473136e-08,1.2658957009579316e-09,3.44241448785152e-08,4.0878672043236816e-08,-6.454527164721616e-09,1.4391353155381856e-07,1.3578142920019165e-05,5.226535483971267e-10
2019-04-16,2.937000036239624,2.937000036239624,2.930500030517578,2.930500030517578,2.930500030517578,237.0,-0.0011929054952313,-0.0011936175733425,-0.004073348105681,0.0207900841660566,-0.0124892997166795,0.0006826608537948,-0.0056497161304596,0.0022180534565283,1.0022915517234912,1.002651624101408,1.0093686560999735,1.0131759592507974,1.0032538231346373,1.0063567540195812,0.0114559733562685,0.0111525399873286,54.25154098268986,0.0004127998914957,0.8386411889566927,2.9755001068115234,0.015355767215603,1.0,102.274,97.0400009155273,2.6,12.1800003051757,2.0006,49.2,0.0,3.390553855049948e-08,1.202600915910035e-09,3.270293763458944e-08,3.883473844107497e-08,-6.131800806485527e-09,1.3673865452677154e-07,1.3134030133711475e-05,4.3089257365470855e-10
2019-04-17,2.989500045776367,2.989500045776367,2.963000059127808,2.9755001068115234,2.9755001068115234,406.0,0.015355767215603,0.0152390606516437,-0.0011929054952313,-0.004073348105681,0.0207900841660566,-0.0030701221461136,0.0146349925728179,0.008906061400534,1.0140062951149102,1.0170389849194432,1.023810372677367,1.0277391420459738,1.01521528878751,1.0196920749401823,0.0115533723481978,0.0116412991045638,60.30525194610932,0.0012902528567599,1.428571428566402,2.927500009536743,-0.0161317746771032,0.0,102.274,97.0100021362304,2.59,12.6000003814697,2.0006,49.2,0.0,3.2210261622974504e-08,1.1424708701145331e-09,3.1067790752859966e-08,3.689300151902122e-08,-5.825210766161254e-09,1.299211794445837e-07,1.270442481099152e-05,8.617938607481705e-10
2019-04-18,2.935499906539917,2.936000108718872,2.927500009536743,2.927500009536743,2.927500009536743,228.0,-0.0161317746771032,-0.0162633082523929,0.015355767215603,-0.0011929054952313,-0.004073348105681,-0.0124892997166795,-0.0128966930255468,0.0029035351509611,0.9948346612109078,0.9999829221103188,1.0068181600425747,1.0104688334431486,0.9990491246171482,1.0029329042922706,0.0120227261096174,0.0121923846002944,52.348067641638266,0.0007211492162789,0.7983193277282972,2.927500009536743,0.0,0.0,102.274,97.4700012207031,2.57,12.0900001525878,2.0006,49.2,0.0,3.0599748541825776e-08,1.0853473266088063e-09,2.9514401215216968e-08,3.5048351443070156e-08,-5.533950227853189e-09,1.2344332278462457e-07,1.22888539778841e-05,3.089813504963647e-10
2019-04-19,2.935499906539917,2.936000108718872,2.927500009536743,2.927500009536743,2.927500009536743,228.0,0.0,0.0,-0.0161317746771032,0.015355767215603,-0.0011929054952313,0.0207900841660566,-0.0055011286457814,0.0029035351509611,0.9960870960662832,0.998788828255557,1.005236498007399,1.0096498692384055,0.9992218765234016,1.002652839071759,0.011830963824019,0.0109762740792444,52.348067641638266,0.0002736329230468,0.8254887762461062,2.906500101089477,-0.0071733248091736,0.0,102.274,97.4700012207031,2.57,12.0900001525878,2.0006,49.2,0.0,2.9069761114734485e-08,1.031079960278366e-09,2.803868115445612e-08,3.329593387091665e-08,-5.2572527164605284e-09,1.1728818461493629e-07,1.1886860033729028e-05,2.705696067578467e-10
2019-04-22,2.9110000133514404,2.9110000133514404,2.906500101089477,2.906500101089477,2.906500101089477,139.0,-0.0071733248091736,-0.0071991768076243,0.0,-0.0161317746771032,0.015355767215603,-0.004073348105681,0.0127917650014539,0.0015482236729586,0.9907959945679412,0.992402931931042,0.9970498696565778,1.0016128086443927,0.993489430617182,0.995891042942433,0.0113444802875136,0.0111214665165041,49.06329267420219,-0.0005231164547972,0.5196261682223565,2.8984999656677246,-0.0027524978990207,0.0,102.274,97.2799987792968,2.59,12.4200000762939,2.0006,49.2,0.0,2.7616273058997762e-08,9.795259622644477e-10,2.663674709673331e-08,3.163113717737081e-08,-4.9943900806375e-09,1.1143970477505223e-07,1.1498000253839446e-05,4.2959975976116735e-11
2019-04-23,2.8949999809265137,2.9059998989105225,2.884999990463257,2.8984999656677246,2.8984999656677246,287.0,-0.0027524978990207,-0.0027562929869435,-0.0071733248091736,0.0,-0.0161317746771032,-0.0011929054952313,0.0006826608537948,0.0072450952892897,0.9902292123657324,0.9907877252178234,0.9934875567158366,0.9980029417025328,0.9924230524940072,0.993798203687322,0.0113489519725898,0.0111533273635375,47.831925831649215,-0.0012147944194381,1.0470631156474022,2.9175000190734863,0.0065551332174622,1.0,102.274,97.5699996948242,2.57,12.2799997329711,2.0006,49.2,0.0,2.623545940604787e-08,9.305496641512252e-10,2.5304909741896642e-08,3.004958031850227e-08,-4.744670576605626e-09,1.0588262122452608e-07,1.112184630813133e-05,-5.053537996671294e-11
2019-04-24,2.9059998989105225,2.921999931335449,2.9059998989105225,2.9175000190734863,2.9175000190734863,271.0,0.0065551332174622,0.0065337417633789,-0.0027524978990207,-0.0071733248091736,0.0,0.015355767215603,-0.0030701221461136,0.00548415846455,1.0006859880220405,0.9974529450683338,0.9989813304573408,1.0035532820820063,0.9991231619334484,1.0002828955170555,0.0115668974521859,0.0112198083943968,50.97864674711376,-0.0011943884260243,0.977986286535626,2.877500057220459,-0.0137103553012932,0.0,102.274,98.0999984741211,2.53,13.1400003433227,2.0006,49.2,0.0,2.4923686435745473e-08,8.840221809436639e-10,2.403966425480181e-08,2.8547101302577152e-08,-4.507437047775344e-09,1.006024304522858e-07,1.0757983795217344e-05,8.541970825403806e-11
2019-04-25,2.921499967575073,2.921499967575073,2.875,2.877500057220459,2.877500057220459,338.0,-0.0137103553012932,-0.01380521021681,0.0065551332174622,-0.0027524978990207,-0.0071733248091736,-0.0161317746771032,-0.0124892997166795,0.0161598494006598,0.990363113748744,0.984063478161006,0.985133146644862,0.9891035449208602,0.9880431736318124,0.9878322720473114,0.0117175489667736,0.0116733417338347,44.84576863979509,-0.0020610161112741,1.1843027330021574,2.970000028610229,0.0321459494527764,1.0,102.274,98.1999969482421,2.54,13.25,2.0006,49.2,0.0,2.3677502113958203e-08,8.398210718964807e-10,2.283768104206172e-08,2.7119746237448295e-08,-4.282065195386575e-09,9.558534984517458e-08,1.0406011791473893e-05,-2.48849765586548e-10
2019-04-26,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,48877.0,0.0321459494527764,0.0316400809483049,-0.0137103553012932,0.0065551332174622,-0.0027524978990207,0.0,0.0207900841660566,0.0,1.0192175681599762,1.014864170089743,1.016209746774161,1.01972498433713,1.0161457554842437,1.017688645264484,0.0142565643098259,0.0126931030829496,57.56063076951045,-0.0004494497071437,9.544052175269556,2.8949999809265137,-0.0252525410643886,0.0,102.274,98.0100021362304,2.51,12.7299995422363,2.0006,49.2,0.0,2.2493627008260288e-08,7.978300183016566e-10,2.169579698995863e-08,2.5763758925575878e-08,-4.067961935617249e-09,9.081828191903162e-08,1.0065542414605567e-05,4.279492558084868e-10
2019-04-29,2.888499975204468,2.901000022888184,2.865499973297119,2.8949999809265137,2.8949999809265137,21435.0,-0.0252525410643886,-0.025576858011147,0.0321459494527764,-0.0137103553012932,0.0065551332174622,-0.0071733248091736,-0.004073348105681,0.0122625387996387,0.9942645089418226,0.9905563369326168,0.9909801861621974,0.9933433834322558,0.9922019134273398,0.9927467996931292,0.0164779581367742,0.0139115485363531,47.915401139406434,-0.0011236328457993,2.9587554868449657,2.90149998664856,0.0022452524230989,1.0,102.274,97.8600006103515,2.54,13.1099996566772,2.0006,49.2,0.0,2.1368945657847275e-08,7.579385173865737e-10,2.0611007140460698e-08,2.4475570979297085e-08,-3.864563838836386e-09,8.628878032041415e-08,9.736200401246055e-06,-1.3719957160908474e-10
2019-04-30,2.88949990272522,2.9189999103546143,2.877000093460083,2.90149998664856,2.90149998664856,2500.0,0.0022452524230989,0.0022427356104263,-0.0252525410643886,0.0321459494527764,-0.0137103553012932,-0.0027524978990207,-0.0011929054952313,0.0144752083707724,0.9962915812953568,0.9937664692611152,0.993247687314899,0.9954370669430582,0.9954378262595904,0.9954520890777612,0.0165143143580211,0.0138650921574622,48.71743671880782,-0.0013594907611482,0.3346317043461518,2.802999973297119,-0.0339479627105617,0.0,102.274,97.4800033569336,2.51,13.119999885559,2.0006,50.1,0.0,2.030049837495491e-08,7.200415915172451e-10,1.9580456783437664e-08,2.3251792430332232e-08,-3.6713356468945676e-09,8.198501751157696e-08,9.417622698148919e-06,-8.934431352716653e-11
2019-05-01,2.9035000801086426,2.9059998989105225,2.789999961853028,2.802999973297119,2.802999973297119,1777.0,-0.0339479627105617,-0.0345375773908461,0.0022452524230989,-0.0252525410643886,0.0321459494527764,0.0065551332174622,0.015355767215603,0.0413842091197189,0.970097587082522,0.9657358302769572,0.9618915141100304,0.962482728865293,0.9683980416200392,0.9651829514495702,0.0183851152717046,0.0153511412047037,38.93347557232755,-0.0037542378133763,0.2335699263932395,2.7839999198913574,-0.0067784707765845,0.0,102.392,97.6900024414062,2.52,14.8000001907348,1.7959,50.1,0.0,1.9285473456207163e-08,6.840395119413827e-10,1.860143394426578e-08,2.208920280881562e-08,-3.48776886454984e-09,7.789575405562139e-08,9.10945806653565e-06,-6.97875040781362e-10
2019-05-02,2.802500009536743,2.807499885559082,2.7780001163482666,2.7839999198913574,2.7839999198913574,871.0,-0.0067784707765845,-0.0068015489585983,-0.0339479627105617,0.0022452524230989,-0.0252525410643886,-0.0137103553012932,-0.0161317746771032,0.0105961817743035,0.9697982866020068,0.963955512567584,0.9574165966150372,0.9567371613969352,0.968554888390617,0.962431505910724,0.0180358191794284,0.0151906875465525,37.37426019189429,-0.005513346799137,0.1135252792513179,2.825000047683716,0.0147270578204465,1.0,102.392,97.8300018310546,2.55,14.4200000762939,1.7959,50.1,0.0,1.8321199783396804e-08,6.498375363443135e-10,1.7671362247052488e-08,2.098474266837484e-08,-3.3133804213223506e-09,7.401030942281049e-08,8.811366699181925e-06,-7.645132927905243e-10
2019-05-03,2.790499925613404,2.8355000019073486,2.7890000343322754,2.825000047683716,2.825000047683716,1071.0,0.0147270578204465,0.0146196677800789,-0.0067784707765845,-0.0339479627105617,0.0022452524230989,0.0321459494527764,0.0,0.0164601652354659,0.9941232592767204,0.9816356098545672,0.9726454360509528,0.9717354074380242,0.9858986468403024,0.978786091911554,0.0190501218073659,0.0156179872485177,42.7064291040322,-0.0052954637787156,0.1380759611169664,2.836999893188477,0.0042477328503409,1.0,102.392,97.5199966430664,2.54,12.869999885559,1.7959,50.1,0.0,1.7405139794226965e-08,6.173456595270979e-10,1.6787794134699866e-08,1.9935505534956094e-08,-3.1477114002562276e-09,7.03185342429324e-08,8.523019849836115e-06,-4.745001612316181e-10
2019-05-06,2.802000045776367,2.8545000553131104,2.754499912261963,2.836999893188477,2.836999893188477,538.0,0.0042477328503409,0.0042387366996561,0.0147270578204465,-0.0067784707765845,-0.0339479627105617,-0.0252525410643886,-0.0071733248091736,0.0352485536891431,1.0024380513529754,0.9881918234061838,0.978334862428618,0.9766222956467312,0.991874292679732,0.9845430135063036,0.019140524248081,0.0153333008051825,44.2038046725682,-0.004631050650421,0.069005322901293,2.7939999103546143,-0.0151568503534681,0.0,102.392,97.5199966430664,2.51,15.4399995803833,1.7959,50.1,0.0,1.6534882804515613e-08,5.864783765507429e-10,1.594840442796487e-08,1.8938730258208288e-08,-2.9903258302434175e-09,6.681078393228934e-08,8.244099474576831e-06,-3.728370836233257e-10
2019-05-07,2.8320000171661377,2.8415000438690186,2.7869999408721924,2.7939999103546143,2.7939999103546143,983.0,-0.0151568503534681,-0.0152728894274449,0.0042477328503409,0.0147270578204465,-0.0067784707765845,0.0022452524230989,-0.0027524978990207,0.0195061219561417,0.994801666739954,0.9767693643446994,0.9657961291831548,0.96281410937531,0.98097127586648,0.9724339770539056,0.0195736022444028,0.015621465698351,40.15402625716323,-0.0050089082778786,0.1249666289520696,2.7855000495910645,-0.0030421836207114,0.0,102.392,97.6299972534179,2.45,19.3199996948242,1.7959,50.1,0.0,1.5708138664289832e-08,5.571544577232057e-10,1.5150984206566626e-08,1.799179374529787e-08,-2.840809538731246e-09,6.3477893627404e-08,7.974297884728625e-06,-5.63402841561793e-10
2019-05-08,2.799000024795532,2.815000057220459,2.7720000743865967,2.7855000495910645,2.7855000495910645,734.0,-0.0030421836207114,-0.0030468204677838,-0.0151568503534681,0.0042477328503409,0.0147270578204465,-0.0339479627105617,0.0065551332174622,0.0154370784664588,0.9930127571917824,0.9783124293683124,0.9651432880705094,0.961034222747606,0.981916973277318,0.9723022151848324,0.0192589662853396,0.0156213928671999,39.38588614580808,-0.0051163110174478,0.0927657853495661,2.783499956130981,-0.0007180374885927,0.0,102.392,97.620002746582,2.49,19.3999996185302,1.7959,50.1,0.0,1.4922731731075342e-08,5.292967348370455e-10,1.4393434996238294e-08,1.7092204058032977e-08,-2.698769061794684e-09,6.031115436087719e-08,7.713317410966907e-06,-5.608513819602371e-10
2019-05-09,2.775500059127808,2.7839999198913574,2.746000051498413,2.783499956130981,2.783499956130981,580.0,-0.0007180374885927,-0.0007182954009781,-0.0030421836207114,-0.0151568503534681,0.0042477328503409,-0.0067784707765845,-0.0137103553012932,0.0136518300671229,0.9923351103464942,0.9808481706266644,0.9661659502047594,0.9614487673606928,0.9845752434181416,0.9742387724232584,0.0190015248044326,0.0154372291579687,39.1958768312641,-0.0049115416757623,0.0730791522818243,2.7850000858306885,0.000538936491234,1.0,102.392,97.370002746582,2.45,19.1000003814697,1.7959,50.1,0.0,1.4176595144521572e-08,5.028318980951932e-10,1.3673763246426378e-08,1.623759385513133e-08,-2.5638306087049506e-09,5.7302290418009395e-08,7.46087007825476e-06,-5.271404279677914e-10
2019-05-10,2.79099988937378,2.7929999828338623,2.7704999446868896,2.7850000858306885,2.7850000858306885,722.0,0.000538936491234,0.0005387913171206,-0.0007180374885927,-0.0030421836207114,-0.0151568503534681,0.0147270578204465,0.0321459494527764,0.0080790080623144,0.9957097271081552,0.9878163779725908,0.9693953300946372,0.9629547912231824,0.9877808012511536,0.9771122610366038,0.0145954155732439,0.0145219130656613,39.431892846954405,-0.004431761032371,0.2313286982152986,2.7295000553131104,-0.0199281970582144,0.0,102.392,97.3300018310546,2.47,16.0400009155273,1.7959,50.1,0.0,1.3467765387295495e-08,4.776903031904335e-10,1.299007508410506e-08,1.542571416237476e-08,-2.435639078269701e-09,5.444343781582202e-08,7.216677291265557e-06,-4.812200435172072e-10
