Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,1076.9000244140625,410.0,0.00354118806689,0.0035349328234069,-0.0041759466424943,0.0012077735750619,-9.287958349124548e-05,0.0214750399140162,-0.0133582894237506,0.013928869588578,1.000780639221618,1.0054807237000725,1.005311769618003,0.967379156779593,1.0030430669665202,0.9989974284798314,0.0089903400234676,0.0084641020735093,46.23295085673085,0.0035823176816739,0.3259400588279466,1064.699951171875,-0.0113288819441019,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.18182426629651546,0.01063427652049429,0.17118998977602118,0.2002437189945792,-0.029053729218558033,0.13519352754543768,0.05223892199610321,-0.005584361817386676
2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,1064.699951171875,509.0,-0.0113288819441019,-0.0113935425458854,0.00354118806689,-0.0041759466424943,0.0012077735750619,-0.0074688571562355,0.009089280534049,0.0156851243897344,0.9915992586648924,0.9941918686982478,0.9948049516274462,0.9576827331949432,0.9931821765230504,0.9888401526515828,0.009500209747673,0.0087911245519395,40.435258239579234,0.0028368972763689,0.5997407800157891,1062.9000244140625,-0.0016905483613777,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.1727330529816897,0.010102562694469575,0.16263049028722013,0.19084041181773945,-0.028209921530519322,0.13696365417393977,0.05585831767777917,-0.006882077848121486
2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,1062.9000244140625,220.0,-0.0016905483613777,-0.0016919789508065,-0.0113288819441019,0.00354118806689,-0.0041759466424943,-9.287958349124548e-05,-0.0018765245903291,0.0041395260538972,0.9923999422108122,0.9925945590654373,0.9933923541204328,0.9575089288303604,0.9930372785321836,0.9883763162478326,0.0094964462053306,0.0082490065739171,39.64535666312768,0.0021922606248016,0.4177744018222222,1078.0,0.0142063931123357,1.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,1.0,0.0282040182501077,0.0113360350951552,0.0168679831549525,0.1473473046520427,-0.1304793214970902,0.12921554636626317,0.05457994605407993,-0.0007167386727253679
2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,1078.0,81.0,0.0142063931123357,0.0141064279601127,-0.0016905483613777,-0.0113288819441019,0.00354118806689,0.0012077735750619,-0.0090243440643055,0.0133579799107142,1.0064231877979832,1.0044632480617053,1.0070719197730411,0.9723555151421392,1.0058381258546192,1.0021868296372567,0.0098889221087948,0.0088600229368203,48.699377501978,0.0026358322909275,0.1672171758873509,1050.800048828125,-0.02523186565109,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.02679381733760231,0.010769233340397439,0.016024583997204873,0.11451662448833325,-0.09849204049112838,0.12191290363277554,0.05331583582270698,-0.00044299136966424973
2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,1050.800048828125,56.0,-0.02523186565109,-0.0255556471899864,0.0142063931123357,-0.0016905483613777,-0.0113288819441019,-0.0041759466424943,0.0071143998742011,0.0210315707641847,0.9851311938271832,0.9801142051725126,0.9829104189894712,0.9494294606758756,0.9839548639147996,0.9790537243239764,0.0129483614094717,0.010332174147637,37.72193194670454,0.0013066777178511,0.1497726664879653,1066.199951171875,0.0146554069548476,1.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.025454126470722198,0.010230771673377567,0.01522335479734463,0.08969330706558609,-0.07446995226824146,0.11502970693371549,0.052066902018596734,-0.000769853262424214
2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,1066.199951171875,253.0,0.0146554069548476,0.0145490543133004,-0.02523186565109,0.0142063931123357,-0.0016905483613777,0.00354118806689,0.0214750399140162,0.0165073142583672,1.0015781348047883,0.9961785579046788,0.99779137111426,0.9649147743147096,0.9986701621990908,0.9940267678899646,0.0117608400835339,0.0109242769274963,45.24715074692589,0.0013659282563816,0.8153399935519969,1081.9000244140625,0.0147252616405875,1.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.024181420147186085,0.009719233089708687,0.014462187057477396,0.07088552706355891,-0.05642334000608151,0.10854147984492594,0.050833960544461675,-0.0005074090968144787
2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,1081.9000244140625,26.0,0.0147252616405875,0.0146178976671851,0.0146554069548476,-0.02523186565109,0.0142063931123357,-0.0113288819441019,-0.0074688571562355,0.0108143756152737,1.0130529369273824,1.0103283608638456,1.0117692372630354,0.9805965528585135,1.0109173198172077,1.0078324594469437,0.0126022390824957,0.011231113680246,51.660104425395645,0.0023326302654932,0.1051354629999792,1074.800048828125,-0.006562506170367,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.02297234913982678,0.009233271435223253,0.013739077704603525,0.05659891472382007,-0.04285983701921654,0.1024251958358729,0.049617734877581074,-0.0002665854680140476
2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,1074.800048828125,106.0,-0.006562506170367,-0.0065841340881427,0.0147252616405875,0.0146554069548476,-0.02523186565109,-0.0016905483613777,-9.287958349124548e-05,0.0044658788051284,1.004166932113766,1.0038386894220988,1.0051059965719535,0.9757709988392256,1.0035016837644744,1.001102372140585,0.0128051442119378,0.0112431612341221,48.87235031831409,0.002503732507465,0.4663440387133025,1069.4000244140625,-0.0050242130338106,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.02182373168283544,0.008771607863462089,0.013052123819373347,0.04571221699770839,-0.03266009317833504,0.09665919118964712,0.048418862383869346,-0.0003162399231701693
2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,1069.4000244140625,202.0,-0.0050242130338106,-0.0050368768269854,-0.006562506170367,0.0147252616405875,0.0146554069548476,0.0142063931123357,0.0012077735750619,0.0050495832156177,1.0007299179021134,0.9995607102667252,1.0001075679089853,0.9728239006962496,0.9987395468386004,0.9964453271158672,0.0128876810123104,0.0112732399138076,46.80362774925906,0.0022328796891193,0.9669698420250504,1077.199951171875,0.0072937409573057,1.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.020732545098693666,0.008333027470288985,0.012399517628404681,0.03738404215538246,-0.024984524526977782,0.09122308321795407,0.04723790026073935,-0.00033697052238812947
2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,1077.199951171875,24.0,0.0072937409573057,0.0072672702643836,-0.0050242130338106,-0.006562506170367,0.0147252616405875,-0.02523186565109,-0.0041759466424943,0.0039918761818054,1.0030728663487056,1.006465547573992,1.0070865820969328,0.9818970236583828,1.0049234119270285,1.0033583211023065,0.0130521647564992,0.0113903013782751,50.0899242260759,0.0024532173455756,0.1271860095382767,1077.199951171875,0.0,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.019695917843758983,0.007916376096774534,0.011779541746984446,0.03098291705328296,-0.019203375306298516,0.08609769344563345,0.046075331129140834,-0.00021324476556075004
2015-12-25,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,1077.199951171875,24.0,0.0,0.0,0.0072937409573057,-0.0050242130338106,-0.006562506170367,0.0146554069548476,0.00354118806689,0.0039918761818054,1.0010221644567188,1.0064373439741734,1.0060989379955791,0.9838053406516388,1.0040246433989664,1.0030375094799735,0.0130071927673284,0.0109248407540558,50.0899242260759,0.0025342748088203,0.1598934043960033,1070.5,-0.0062197841399697,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.01871112195157103,0.007520557291935808,0.011190564659635223,0.026034828954871025,-0.014844264295235802,0.08126497545944002,0.044931568294075075,-0.00018122738257860294
2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,1070.5,361.0,-0.0062197841399697,-0.0062392075789594,0.0,0.0072937409573057,-0.0050242130338106,0.0147252616405875,-0.0113288819441019,0.0264362903578935,0.9969082386877838,0.9996358146583524,0.9996218163331402,0.9795255811669688,0.99818276113113,0.9971028224927486,0.0126022480054396,0.010867466665318,47.18598054852302,0.0021241546801445,2.668144863247094,1077.5,0.0065390004670715,1.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,1.0,0.4090390801429748,0.0404059886932373,0.3686330914497375,0.11168439457858764,0.25694869687114985,0.09980485391042695,0.05554473298770335,-0.007547548310057036
2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,1077.5,252.0,0.0065390004670715,0.0065177139481654,-0.0062197841399697,0.0,0.0072937409573057,-0.006562506170367,-0.0016905483613777,0.0020417180249419,1.002922683915308,1.0048025364852895,1.005515172484165,0.987747348469384,1.00385023997502,1.0032767117011745,0.0127032474892712,0.0109423926028129,50.42008944372909,0.0021998775102736,1.819494584824408,1060.0999755859375,-0.0161485145374129,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.388587126135826,0.03838568925857543,0.3502014368772506,0.17131365515325336,0.17888778172399722,0.11595947216635107,0.06520560852506554,-0.0042908961715779625
2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,1060.0999755859375,71.0,-0.0161485145374129,-0.0162803227288128,0.0065390004670715,-0.0062197841399697,0.0,-0.0050242130338106,0.0142063931123357,0.0099047261973536,0.9884382281750396,0.9902293920971172,0.9890053298632794,0.9737158034189294,0.9898641254624814,0.988291796627622,0.0129377688555759,0.0113826071042453,43.31906520459261,0.0011748858371286,0.516363636359881,1060.300048828125,0.0001887305412651,1.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.36915776982903475,0.03646640479564666,0.3326913650333881,0.21165808262328706,0.12103328241010103,0.12994217493196636,0.0739756333286171,-0.0087445252393623
2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,1060.300048828125,10.0,0.0001887305412651,0.000188712733897,-0.0161485145374129,0.0065390004670715,-0.0062197841399697,0.0072937409573057,-0.02523186565109,0.0033009524085831,0.9917502746844654,0.9895381762596612,0.9892565847771748,0.975805084204519,0.9918451109619169,0.9895641693017526,0.009924446329587,0.0112704857431539,43.41774346446976,0.0005040494371286,0.0752445447699379,1060.300048828125,0.0,0.0,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94,0.0,0.35069988133758295,0.034643084555864324,0.31605679678171866,0.237757761162895,0.07829903561882368,0.1419495698900149,0.08191272065494831,-0.007646967584723139
2016-01-01,1061.9000244140625,1062.0,1058.5,1060.300048828125,1060.300048828125,10.0,0.0,0.0,0.0001887305412651,-0.0161485145374129,0.0065390004670715,0.0,0.0146554069548476,0.0033009524085831,0.994895597664026,0.9900833316928792,0.9903746423679242,0.9776585677125236,0.9933179104781878,0.9905486643645798,0.008678728476443,0.0100759681721085,43.41774346446976,0.0001000213803924,0.0920810313067027,1075.0999755859375,0.0139582439651586,1.0,98.62999725,2.27,18.20999908,237.761,0.34,0.73,76.97278245,642.37,0.0,0.3331648872707038,0.03291093032807111,0.3002539569426327,0.25338181010782945,0.04687214683480323,0.15216275615147412,0.08907144971356092,-0.006708103448080649
2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,1075.0999755859375,143.0,0.0139582439651586,0.0138617247995518,0.0,0.0001887305412651,-0.0161485145374129,-0.0062197841399697,0.0147252616405875,0.0179518642604436,1.007912517337335,1.004541012420994,1.004259507476724,0.9929878244657836,1.0058692401566884,1.003956670504723,0.0085311481257183,0.0104914097383636,50.77049470101988,0.0007641528090649,1.1886949293334272,1078.4000244140625,0.0030695273956511,1.0,94.62000275,1.79,13.10000038,238.08,0.36,0.18,80.68525568,819.28,0.0,0.31650664290716857,0.031265383811667546,0.285241259095501,0.26134667235474734,0.023894586740753676,0.16074846601883072,0.09550324674247698,-0.0020001617783785854
2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,1078.4000244140625,82.0,0.0030695273956511,0.0030648260146564,0.0139582439651586,0.0,0.0001887305412651,0.0065390004670715,-0.006562506170367,0.0057492127517742,1.0108357481973849,1.0072856570278934,1.0072433189194527,0.9976649819530692,1.0073163625421628,1.0063637588825294,0.0083240826055271,0.0105138696056359,52.26018444985858,0.0013730665174894,0.6955046649644147,1091.9000244140625,0.012518545710656,1.0,93.08000183,1.83,15.69999981,238.992,0.37,0.12,72.47175126,804.14,0.0,0.30068131076181015,0.029702114621084172,0.27097919614072596,0.263754803301242,0.007224392839483951,0.16786012602669492,0.10125655655881301,-0.0006327413133314403
2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,1091.9000244140625,52.0,0.012518545710656,0.0124408365820727,0.0030695273956511,0.0139582439651586,0.0,-0.0161485145374129,-0.0050242130338106,0.0110815782721779,1.0174245243893,1.0177564658750642,1.0191719129720571,1.0117492466262408,1.01624464440743,1.0171251414081792,0.0088911926494882,0.0108718603141272,57.875831281775845,0.0024888726746136,0.5053449951360024,1107.699951171875,0.0144701221765162,1.0,95.45999908,1.85,14.19999981,239.557,0.37,0.3,76.05810415,868.66,0.0,0.2856472452237196,0.028217008890029958,0.25743023633368967,0.26217366155935395,-0.004743425225664288,0.17363884282069458,0.10637700507602207,0.003024611335735974
2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,1107.699951171875,122.0,0.0144701221765162,0.0143664290629781,0.012518545710656,0.0030695273956511,0.0139582439651586,0.0001887305412651,0.0072937409573057,0.0160693776408437,1.0231092716003107,1.029556604862789,1.0322526057010382,1.0271412596684124,1.0251808880746056,1.0287232851444623,0.0096153139983895,0.0112240862454201,63.31479311995152,0.0039652666824327,1.0825199644979369,1097.800048828125,-0.0089373501671428,0.0,95.65000153,1.46,14.77000046,240.222,0.38,0.09,70.95038061,950.05,0.0,0.27136488296253364,0.02680615844552846,0.24455872451700517,0.25776992729876674,-0.013211202781761577,0.17821431905916624,0.11090755325441495,0.0066376318462917526
2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,1097.800048828125,98.0,-0.0089373501671428,-0.0089775278482974,0.0144701221765162,0.012518545710656,0.0030695273956511,0.0,0.0,0.0164874975231225,1.0069897117092437,1.0184051716972446,1.0220317232799725,1.0187870007182391,1.0130679753671836,1.0176364961561977,0.0102993958556234,0.0114577064835378,58.24055661637096,0.0041934551220028,0.8159866777617321,1096.5,-0.0011842309804165,0.0,95.70999908,1.51,12.43999958,240.101,0.4,0.05,66.03469408,964.03,0.0,0.25779663881440695,0.025465850523252037,0.2323307882911549,0.2514101425468638,-0.01907935425570889,0.18170570417090745,0.11488864292775068,0.0043647986864950045
2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,1096.5,43.0,-0.0011842309804165,-0.0011849327360058,-0.0089373501671428,0.0144701221765162,0.012518545710656,0.0139582439651586,-0.0062197841399697,0.0103967390917122,1.001863923959005,1.0147516011052755,1.019312550864403,1.0183233165057155,1.0096894931771447,1.014843258090912,0.0099738673099029,0.0111010603716484,57.58786218607759,0.0040353874706614,0.4869762174350285,1085.5999755859375,-0.009940742739683,0.0,97.69999695,1.83,18.55999947,241.741,0.4,0.11,71.58541055,942.59,0.0,0.2449068068736866,0.024192557997089435,0.22071424887659716,0.24373616912929713,-0.023021920252699973,0.18422238447450034,0.11835833492607352,0.004044217039487128
2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,1085.5999755859375,87.0,-0.009940742739683,-0.0099904818262874,-0.0011842309804165,-0.0089373501671428,0.0144701221765162,0.0030695273956511,0.0065390004670715,0.0133566694234437,0.9906013099607056,1.003911675220386,1.0081161635626783,1.00873628517304,0.9997156063102708,1.004300161441429,0.0105665573094438,0.0113769421139475,52.29603511984912,0.0031210479095578,1.2116991643285278,1087.5,0.001750206758283,1.0,101.0400009,2.45,14.06999969,242.026,0.41,0.43,71.36413745,883.86,0.0,0.23266146653000225,0.022982930097234962,0.2096785364327673,0.23522176095516467,-0.02554322452239738,0.18586471685890468,0.1213524398935061,0.0018318114889423558
2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,1087.5,50.0,0.001750206758283,0.0017486769311837,-0.009940742739683,-0.0011842309804165,-0.0089373501671428,0.012518545710656,-0.0161485145374129,0.0114023213002873,0.993132549952768,1.0031269799225524,1.0094353161303935,1.010858711267612,1.0011985750278602,1.0054777916804034,0.0087337392913624,0.0109559329887327,53.104977940775406,0.0024620124024197,0.7173601147673262,1073.9000244140625,-0.0125057246767241,0.0,101.0400009,2.45,14.06999969,242.026,0.41,0.43,71.36413745,883.86,0.0,0.22102839320350212,0.021833783592373212,0.19919460961112892,0.22621497311915573,-0.027020363508026807,0.18672470993969334,0.1239046421793298,0.002162996751831949
2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,1073.9000244140625,59.0,-0.0125057246767241,-0.0125845793646501,0.001750206758283,-0.009940742739683,-0.0011842309804165,0.0144701221765162,0.0001887305412651,0.0165751451936478,0.986804637473856,0.989341038598867,0.9957440699339324,0.9987835111791754,0.9907173229274444,0.9935750720734928,0.0099581684433806,0.0096780855583093,46.965818974120175,0.0011294066232255,0.7908847184880579,1091.5,0.016388839916025,1.0,101.0400009,2.45,14.06999969,242.026,0.41,0.43,71.36413745,883.86,0.0,0.209976973543327,0.020742094412754552,0.18923487913057246,0.2169699496220099,-0.027735070491437447,0.1868866563391049,0.12604661716133775,-0.00023020211497243586
2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,1091.5,44.0,0.016388839916025,0.0162559923918094,-0.0125057246767241,0.001750206758283,-0.009940742739683,-0.0089373501671428,0.0,0.0128263857077416,1.0041398344066237,1.0026731804922582,1.0108774630023245,1.0150787758145206,1.0056824765984416,1.0089113321822336,0.0110098884594959,0.0098123951122135,54.32472762932016,0.0012285424510521,0.564102564095332,1091.5,0.0,0.0,101.0400009,2.45,14.06999969,242.026,0.41,0.43,71.36413745,883.86,0.0,0.19947812486616065,0.01970498969211682,0.17977313517404384,0.2076707460100184,-0.027897610835974557,0.18642771948974615,0.1278081423420822,0.0027107588027629036
