Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2017-06-23,42.79999923706055,43.20000076293945,42.52999877929688,43.0099983215332,43.0099983215332,690906.0,0.0063171884057842,0.0062973186080399,0.0049377593509865,-0.0161924767603925,-0.021945728596377,0.006297854245614,0.0041630684475719,0.0155778193394425,0.9969403018886104,0.9726807700902198,0.9362618795230452,0.8995084830210613,0.9753707399437548,0.947019779938806,0.0153730312669438,0.0168409208405128,30.60105501101434,-0.0072698419294377,1.0601945591269295,43.380001068115234,0.0086027147412555,1.0,509213.0,931.0,97.3000030517578,2.15,10.0200004577636,1.6406,35.483532870420404
2017-06-26,43.15999984741211,43.650001525878906,42.630001068115234,43.380001068115234,43.380001068115234,661354.0,0.0086027147412555,0.0085659222504165,0.0063171884057842,0.0049377593509865,-0.0161924767603925,-0.0120697562643866,0.0054549419596705,0.0235131496691774,1.009353650503219,0.987075660173386,0.95096128372051,0.9107781897809992,0.9866746746470048,0.959262615102382,0.0156681032173912,0.0171407454110517,33.73109637888085,-0.0051479154271736,1.0156903903845778,44.2400016784668,0.0198248176389206,1.0,509213.0,931.0,97.4300003051757,2.14,9.89999961853027,1.6406,35.483532870420404
2017-06-27,43.4900016784668,44.43999862670898,43.31999969482422,44.2400016784668,44.2400016784668,759115.0,0.0198248176389206,0.0196308651330809,0.0086027147412555,0.0063171884057842,0.0049377593509865,-0.021945728596377,0.0082464678454479,0.0253164305920427,1.0245484336683517,1.0117550533397202,0.9756097868747176,0.9320316654702224,1.0050958484340595,0.9803076746254256,0.0171846987562905,0.0181321137956734,40.45360235937371,-0.0020079975305458,1.1701791644398332,44.7400016784668,0.0113019887212926,1.0,509213.0,931.0,96.4700012207031,2.21,11.0600004196167,1.6406,35.483532870420404
2017-06-28,43.70000076293945,44.900001525878906,43.66999816894531,44.7400016784668,44.7400016784668,753375.0,0.0113019887212926,0.0112385984238985,0.0198248176389206,0.0086027147412555,0.0063171884057842,-0.0161924767603925,-0.0372363232097976,0.0274922510234412,1.0256292873039947,1.0231664930437236,0.9905462238591478,0.9448346936064748,1.0134233726041175,0.9922009796614736,0.0134351733406271,0.0177735195299429,44.00982671181544,0.0009859122679735,1.1927783062302628,44.93000030517578,0.0042467281980551,1.0,509213.0,931.0,96.0500030517578,2.22,10.0299997329711,1.6406,35.483532870420404
2017-06-29,44.88999938964844,45.45000076293945,44.650001525878906,44.93000030517578,44.93000030517578,768946.0,0.0042467281980551,0.0042377362963139,0.0113019887212926,0.0198248176389206,0.0086027147412555,0.0049377593509865,-0.0060362275995269,0.0178054580820554,1.0197457939803074,1.0264083643567603,0.998544297360395,0.9509920543851772,1.0144573982078915,0.9967549473121038,0.0133059079026704,0.0178355789081572,45.34557350679981,0.0033215060635816,1.1678754292129678,46.040000915527344,0.0247051102339674,1.0,509213.0,931.0,95.6299972534179,2.27,11.4399995803833,1.6406,35.483532870420404
2017-06-30,44.88999938964844,46.34999847412109,44.880001068115234,46.040000915527344,46.040000915527344,677408.0,0.0247051102339674,0.0244048738648399,0.0042467281980551,0.0113019887212926,0.0198248176389206,0.0063171884057842,0.006297854245614,0.0319287006249837,1.0307616475986752,1.0486516130532884,1.0250587333171917,0.9759654844433086,1.0321036065459732,1.019304401104716,0.015233528164824,0.0186995245167455,52.478388043788605,0.0062942317392008,0.9581811351158048,47.06999969482422,0.0223718236058831,1.0,502914.0,931.0,95.6600036621093,2.31,11.1800003051757,1.6406,35.91492069706948
2017-07-03,46.27999877929688,47.09999847412109,45.91999816894531,47.06999969482422,47.06999969482422,517621.0,0.0223718236058831,0.0221252451904471,0.0247051102339674,0.0042467281980551,0.0113019887212926,0.0086027147412555,-0.0120697562643866,0.0250690527475301,1.0366927761646183,1.0651489965095835,1.0483763050223007,0.9987141971081984,1.0447097661209093,1.0379456310080777,0.0153476832039407,0.019415872950671,57.96098474624561,0.0093351977302855,0.6935452794608779,47.06999969482422,0.0,0.0,502914.0,953.0,96.1999969482422,2.35,11.2200002670288,1.6406,35.91492069706948
2017-07-04,46.27999877929688,47.09999847412109,45.91999816894531,47.06999969482422,47.06999969482422,517621.0,0.0,0.0,0.0223718236058831,0.0247051102339674,0.0042467281980551,0.0198248176389206,-0.021945728596377,0.0250690527475301,1.023928632284248,1.0559730631969144,1.049685546728346,0.999770593775214,1.0362857491249444,1.0342081376388972,0.0120578916508876,0.01900872478283,57.96098474624561,0.0110502881066615,0.7303889149070749,45.130001068115234,-0.041215182479007,0.0,502914.0,953.0,96.1999969482422,2.35,11.2200002670288,1.6406,35.91492069706948
2017-07-05,47.040000915527344,47.31999969482422,44.5099983215332,45.130001068115234,45.130001068115234,1173581.0,-0.041215182479007,-0.0420886114231745,0.0,0.0223718236058831,0.0247051102339674,0.0113019887212926,-0.0161924767603925,0.0622645979788444,0.9800642968014714,1.0065796911731404,1.0070850919708287,0.9603966869487234,0.994737068877787,0.9923785643641412,0.0185992397598989,0.0176991405769841,46.29410098945468,0.00949396253275,1.632522840874992,45.52000045776367,0.0086416880216733,1.0,502914.0,953.0,96.2900009155273,2.33,11.0699996948242,1.6406,35.91492069706948
2017-07-06,45.650001525878906,46.52999877929688,45.18000030517578,45.52000045776367,45.52000045776367,969676.0,0.0086416880216733,0.0086045623679642,-0.041215182479007,0.0,0.0223718236058831,0.0042467281980551,0.0049377593509865,0.0296572596780554,0.986007020246006,1.009021788953899,1.0159240292360086,0.9701206282191244,1.002725574221068,1.0008634175211442,0.0186101946012512,0.0178126437583522,48.53676090539248,0.0083755019387625,1.2946961274182338,44.22999954223633,-0.0283392113917988,0.0,502914.0,953.0,95.8199996948242,2.37,12.539999961853,1.6406,35.91492069706948
2017-07-07,45.34999847412109,45.41999816894531,43.77999877929688,44.22999954223633,44.22999954223633,975914.0,-0.0283392113917988,-0.0287485183437793,0.0086416880216733,-0.041215182479007,0.0,0.0247051102339674,0.0063171884057842,0.037078892304359,0.965636177055054,0.9777826670817984,0.98889918114225,0.9446817439970596,0.9788815451419404,0.9750534734066432,0.0216263132208273,0.0188663285523252,42.25186501320459,0.0057948230891605,1.2552576585503747,44.400001525878906,0.0038435899932631,1.0,495350.0,953.0,96.0100021362304,2.39,11.1899995803833,1.6406,35.91492069706948
2017-07-10,44.34999847412109,44.84000015258789,43.650001525878906,44.400001525878906,44.400001525878906,848570.0,0.0038435899932631,0.0038362222742046,-0.0283392113917988,0.0086416880216733,-0.041215182479007,0.0223718236058831,0.0086027147412555,0.0268017699507371,0.980781998606418,0.97933257346784,0.9945679839247544,0.9501147244203278,0.9857546540563454,0.9807813132106332,0.0215418631874616,0.018838015207056,43.29395520448965,0.0040939684714451,1.0657980888054952,45.040000915527344,0.0144144001723831,1.0,495350.0,953.0,96.0500030517578,2.38,11.1099996566772,1.6406,35.91492069706948
2017-07-11,44.58000183105469,45.810001373291016,43.83000183105469,45.040000915527344,45.040000915527344,1010691.0,0.0144144001723831,0.0143115003535979,0.0038435899932631,-0.0283392113917988,0.0086416880216733,0.0,0.0198248176389206,0.0439609125663612,1.0039229718899227,0.99169915098986,1.0105112126499831,0.9648919975224688,0.9999703129864548,0.995400396153687,0.0211233305589039,0.019058356700731,47.1597804082277,0.0038260549405314,1.2305386695380691,45.4900016784668,0.0099911357413919,1.0,495350.0,953.0,95.7399978637695,2.37,10.8900003433227,1.6406,35.91492069706948
2017-07-12,45.7400016784668,46.47999954223633,45.11000061035156,45.4900016784668,45.4900016784668,963505.0,0.0099911357413919,0.0099415543209831,0.0144144001723831,0.0038435899932631,-0.0283392113917988,-0.041215182479007,0.0113019887212926,0.0301164845314408,1.012328663973956,0.999956060376732,1.0197379743101334,0.9755062230482944,1.0081352995613475,1.0048340130843072,0.0210631527867211,0.0172183641943031,49.753579641331584,0.0042130297740153,1.143825280912414,46.08000183105469,0.012969886366638,1.0,495350.0,953.0,95.7900009155273,2.33,10.3000001907348,1.6406,35.91492069706948
2017-07-13,45.43999862670898,46.27999877929688,44.9900016784668,46.08000183105469,46.08000183105469,748971.0,0.012969886366638,0.0128864976446633,0.0099911357413919,0.0144144001723831,0.0038435899932631,0.0086416880216733,0.0042467281980551,0.0279947276382423,1.022908912876341,1.0103712388676451,1.031091645210053,0.987921151009554,1.0172875397197998,1.016137556122977,0.021351363686531,0.0173345576379553,53.010422756592746,0.0051322519486607,0.8912546328590807,46.540000915527344,0.0099826186240004,1.0,495350.0,953.0,95.7300033569336,2.35,9.89999961853027,1.6406,35.91492069706948
2017-07-14,46.08000183105469,46.7400016784668,45.79999923706055,46.540000915527344,46.540000915527344,742895.0,0.0099826186240004,0.0099331214219187,0.012969886366638,0.0099911357413919,0.0144144001723831,-0.0283392113917988,0.0247051102339674,0.0201977314764648,1.0226323777445725,1.019339863962602,1.0392916624227782,0.997646302909448,1.0223416696704766,1.023718923791356,0.0201416966996855,0.0174028129607774,55.43573673233476,0.0061483843134565,0.8771886322483811,46.02000045776367,-0.0111731939736636,0.0,490623.0,953.0,95.1100006103515,2.33,9.51000022888183,1.6406,35.91492069706948
2017-07-17,46.68000030517578,46.880001068115234,45.88999938964844,46.02000045776367,46.02000045776367,560633.0,-0.0111731939736636,-0.0112360829917044,0.0099826186240004,0.012969886366638,0.0099911357413919,0.0038435899932631,0.0223718236058831,0.0215124221777312,1.0040581073742123,1.01027396471591,1.0255953078293345,0.9866728423820113,1.008915902565746,1.0110981416069635,0.018996922184615,0.0173654537421613,52.15839241245735,0.0059325256872864,0.6586339823617244,46.400001525878906,0.0082573025713894,1.0,490623.0,953.0,95.1299972534179,2.31,9.81999969482421,1.6406,35.91492069706948
2017-07-18,45.9900016784668,46.91999816894531,45.810001373291016,46.400001525878906,46.400001525878906,208420.0,0.0082573025713894,0.0082233975632511,-0.0111731939736636,0.0099826186240004,0.012969886366638,0.0144144001723831,0.0,0.0239223439472348,1.0063766155374023,1.0201165332330573,1.0304241798432772,0.9945983259225898,1.0140669289288395,1.0175624540889958,0.0192752050257843,0.0164474310483456,54.28532468867177,0.0059921338826069,0.2540822367234043,47.119998931884766,0.0155171849639765,1.0,490623.0,953.0,94.6600036621093,2.27,9.89000034332275,1.6406,35.91492069706948
2017-07-19,46.25,47.2599983215332,46.13999938964844,47.119998931884766,47.119998931884766,140677.0,0.0155171849639765,0.0153980245578203,0.0082573025713894,-0.0111731939736636,0.0099826186240004,0.0099911357413919,-0.041215182479007,0.0237690780405959,1.0148173283212083,1.0314332836272042,1.0411073522480376,1.010122632983424,1.0242523618579895,1.030080216134844,0.0137731982443683,0.015952434600423,58.0874207287201,0.0066900025424073,0.1962035450167585,46.790000915527344,-0.0070033536468125,0.0,490623.0,953.0,94.8000030517578,2.27,9.78999996185302,1.6406,35.91492069706948
2017-07-20,47.09000015258789,47.54999923706055,46.65999984741211,46.790000915527344,46.790000915527344,720621.0,-0.0070033536468125,-0.0070279922304948,0.0155171849639765,0.0082573025713894,-0.0111731939736636,0.012969886366638,0.0086416880216733,0.0190211449505035,1.0046377885443234,1.0213704148336438,1.029211214645927,1.003495840679184,1.013930599745939,1.0206435106925842,0.0141232925577056,0.0161868656107534,55.79685760296746,0.0064740852906858,1.041224858569632,45.77000045776367,-0.0217995391708826,0.0,490623.0,953.0,94.2699966430664,2.27,9.57999992370605,1.6406,35.91492069706948
2017-07-21,46.90999984741211,47.209999084472656,45.540000915527344,45.77000045776367,45.77000045776367,769438.0,-0.0217995391708826,-0.0220406597779139,-0.0070033536468125,0.0155171849639765,0.0082573025713894,0.0099826186240004,-0.0283392113917988,0.036486741364278,0.985997415045452,0.9957576318094274,1.0037280634206125,0.9824924463130064,0.9933033600995048,0.9985466871120902,0.0125866530902677,0.0172234113915446,49.32273336475438,0.0047083612547477,1.14594839972054,46.34000015258789,0.0124535654167232,1.0,483415.0,953.0,93.9400024414062,2.24,9.35999965667724,1.6406,35.91492069706948
2017-07-24,45.619998931884766,46.52999877929688,45.400001525878906,46.34000015258789,46.34000015258789,707910.0,0.0124535654167232,0.0123766576300782,-0.0217995391708826,-0.0070033536468125,0.0155171849639765,-0.0111731939736636,0.0038435899932631,0.0243849212278189,0.9969021546572664,1.003921215176632,1.0129404438695548,0.995801041005409,1.0046371943409218,1.0099258525693848,0.01290327082373,0.0173076353703187,52.63045847126156,0.0040260016583594,1.076872128451276,47.88999938964844,0.0334484081130066,1.0,483415.0,953.0,93.9800033569336,2.26,9.43000030517578,1.6406,35.91492069706948
2017-07-25,46.459999084472656,48.65999984741211,46.380001068115234,47.88999938964844,47.88999938964844,885700.0,0.0334484081130066,0.0329011793126332,0.0124535654167232,-0.0217995391708826,-0.0070033536468125,0.0082573025713894,0.0144144001723831,0.0476090793141606,1.0236843106512934,1.031134242196197,1.0426622562613683,1.0294496774923592,1.0310718151372107,1.0393798445966853,0.0156603769804818,0.0182295770329135,60.23185084594073,0.0053856283849835,1.3734402064269595,48.75,0.0179578329779108,1.0,483415.0,953.0,94.0500030517578,2.33,9.43000030517578,1.6406,35.91492069706948
2017-07-26,48.5099983215332,48.869998931884766,47.86000061035156,48.75,48.75,887864.0,0.0179578329779108,0.0177984958342027,0.0334484081130066,0.0124535654167232,-0.0217995391708826,0.0155171849639765,0.0099911357413919,0.0207179142878605,1.034856071378793,1.04233481981734,1.0567730908011392,1.048080552651096,1.040209174531794,1.05222805196935,0.0160683527112038,0.018427066300113,63.71135003420103,0.0070516464055942,1.3931367151049328,49.040000915527344,0.005948736728766,1.0,483415.0,953.0,93.6699981689453,2.29,9.60000038146972,1.6406,35.91492069706948
2017-07-27,48.70000076293945,49.2400016784668,48.25,49.040000915527344,49.040000915527344,880757.0,0.005948736728766,0.0059311128530911,0.0179578329779108,0.0334484081130066,0.0124535654167232,-0.0070033536468125,0.012969886366638,0.0201876358071872,1.0311619649000368,1.0419411153265012,1.0583449404715743,1.0544558598279277,1.0376437115460844,1.0526241147274935,0.0159343136626023,0.0184299422242916,64.82886422443505,0.0080963371884283,1.3539869467933072,49.709999084472656,0.0136622788833018,1.0,483415.0,953.0,93.8600006103515,2.32,10.1099996566772,1.6406,35.91492069706948
2017-07-28,49.16999816894531,49.810001373291016,48.86000061035156,49.709999084472656,49.709999084472656,771225.0,0.0136622788833018,0.0135697913922661,0.005948736728766,0.0179578329779108,0.0334484081130066,-0.0217995391708826,0.0099826186240004,0.0191108585885328,1.0282132788360647,1.049110417077323,1.068572626726546,1.069147191668467,1.0420026747560798,1.0602394801865154,0.0160692071626652,0.0179535519954046,67.33188921057568,0.0090617054794963,1.180462388904746,50.16999816894531,0.0092536530465625,1.0,481888.0,953.0,93.2600021362304,2.3,10.289999961853,1.6406,35.91492069706948
2017-07-31,49.84999847412109,50.40999984741211,49.18000030517578,50.16999816894531,50.16999816894531,781539.0,0.0092536530465625,0.0092111003099434,0.0136622788833018,0.005948736728766,0.0179578329779108,0.0124535654167232,-0.0111731939736636,0.0245166351829305,1.021542569387225,1.0496254700404484,1.0748794377913518,1.0793006980253046,1.0418619214067129,1.0629590555193174,0.0147882061410166,0.0174802916677644,68.96493901435365,0.0097015650295616,1.1571239671721862,49.15999984741211,-0.0201315199999027,0.0,481888.0,953.0,92.8600006103515,2.3,10.2600002288818,1.6406,36.13391069951679
2017-08-01,50.209999084472656,50.43000030517578,48.369998931884766,49.15999984741211,49.15999984741211,1008583.0,-0.0201315199999027,-0.0203369204052263,0.0092536530465625,0.0136622788833018,0.005948736728766,0.0334484081130066,0.0082573025713894,0.0419040150464821,0.9958270923810946,1.0225901748525386,1.0508876631540025,1.0586248966727556,1.0170252437070026,1.0374537260662224,0.017392972809929,0.0182456452516996,61.67486427883949,0.0084505762180709,1.3351086544721316,49.59000015258789,0.0087469549737684,1.0,481888.0,947.0,93.0299987792968,2.26,10.0900001525878,1.9281,36.13391069951679
2017-08-02,48.79999923706055,49.650001525878906,48.54999923706055,49.59000015258789,49.59000015258789,847722.0,0.0087469549737684,0.0087089219841008,-0.0201315199999027,0.0092536530465625,0.0136622788833018,0.0179578329779108,0.0155171849639765,0.0221819375969684,1.0011305470830711,1.0262618788217333,1.055050258823789,1.0686993248897916,1.0211087033743491,1.0419113015557944,0.0171077852975245,0.0151222220182209,63.446464819712176,0.0074894144577439,1.026128994031126,49.02999877929688,-0.0112926269725325,0.0,481888.0,947.0,92.8300018310546,2.27,10.2799997329711,1.9281,36.13391069951679
2017-08-03,49.59000015258789,49.959999084472656,48.77999877929688,49.02999877929688,49.02999877929688,837763.0,-0.0112926269725325,-0.0113568728119554,0.0087469549737684,-0.0201315199999027,0.0092536530465625,0.005948736728766,-0.0070033536468125,0.0240669046411242,0.9898651289007576,1.0099907114537354,1.0392555536418373,1.056571701677378,1.0078226805968191,1.027196316427685,0.0174985480685009,0.0155098885672529,59.58356371930407,0.0057667189715472,0.999896043456937,49.58000183105469,0.011217684386116,1.0,481888.0,947.0,92.8099975585937,2.24,10.4399995803833,1.9281,36.13391069951679
