Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
9/4/2018,89.83999634,2.78,21.77000046,249.577,1.69,0.7,81.55155307,859.99
10/4/2018,89.58999634,2.8,20.46999931,249.577,1.69,0.71,80.9927877,859.99
12/4/2018,89.75,2.83,18.48999977,249.577,1.69,0.72,81.00929622,859.99
13/04/2018,89.80000305,2.82,17.40999985,250.227,1.69,0.68,81.04313117,859.99
16/04/2018,89.43000031,2.83,16.55999947,250.227,1.69,0.7,81.39633642,865.89
17/04/2018,89.51999664,2.82,15.25,250.227,1.69,0.69,80.87563314,865.89
18/04/2018,89.62000275,2.87,15.60000038,250.227,1.69,0.71,80.87264116,865.89
19/04/2018,89.94000244,2.92,15.96000004,250.227,1.69,0.68,80.32435027,865.89
20/04/2018,90.31999969,2.96,16.87999916,250.227,1.69,0.71,78.41679999,865.89
23/04/2018,90.94000244,2.98,16.34000015,250.227,1.69,0.75,78.20230167,865.89
24/04/2018,90.76999664,3,18.02000046,250.227,1.69,0.79,77.95532753,865.89
25/04/2018,91.16999817,3.03,17.84000015,250.227,1.69,0.8,79.8081026,865.89
26/04/2018,91.55999756,3,16.23999977,250.227,1.69,0.83,79.78666042,871.2
27/04/2018,91.54000092,2.96,15.40999985,250.227,1.69,0.86,80.14072221,871.2
30/04/2018,91.83999634,2.95,15.93000031,250.227,1.69,0.82,79.83381728,871.2
1/5/2018,92.44999695,2.97,15.48999977,250.227,1.69,0.79,80.47665718,871.2
2/5/2018,92.51000214,2.97,15.97000027,250.227,1.69,0.78,80.68905891,871.2
3/5/2018,92.41000366,2.94,15.89999962,250.227,1.7,0.81,81.28936248,866.77
4/5/2018,92.56999969,2.95,14.77000046,250.227,1.7,0.8,79.95825587,866.77
6/5/2018,92.56999969,2.95,14.77000046,250.227,1.7,0.78,80.10634337,865.59
7/5/2018,92.75,2.95,14.75,250.227,1.7,0.79,79.87708105,864.13
9/5/2018,93.04000092,3,13.42000008,250.227,1.7,0.78,79.94881756,864.13
10/5/2018,92.65000153,2.97,13.22999954,250.227,1.7,0.81,80.05857706,864.13
11/5/2018,92.54000092,2.97,12.64999962,250.227,1.7,0.82,79.67553981,862.95
12/5/2018,92.54000092,2.97,12.64999962,250.227,1.7,0.8,79.18465376,862.95
14/05/2018,92.58999634,3,12.93000031,250.792,1.7,0.82,79.09570358,857.64
15/05/2018,93.22000122,3.08,14.63000011,250.792,1.7,0.85,79.45081619,856.17
16/05/2018,93.38999939,3.09,13.42000008,250.792,1.7,0.9,79.59120693,856.17
17/05/2018,93.47000122,3.11,13.43000031,250.792,1.7,0.92,79.16793773,856.17
18/05/2018,93.63999939,3.06,13.42000008,250.792,1.7,0.95,78.48656204,856.17
21/05/2018,93.68000031,3.06,13.07999992,250.792,1.7,0.91,78.73314332,855.28
22/05/2018,93.61000061,3.06,13.22000027,250.792,1.7,0.9,78.42207498,852.04
23/05/2018,94.01000214,3.01,12.57999992,250.792,1.7,0.91,78.24691038,852.04
24/05/2018,93.77999878,2.98,12.52999973,250.792,1.7,0.87,78.91419394,852.04
25/05/2018,94.19000244,2.93,13.22000027,250.792,1.7,0.86,78.43691285,852.04
28/05/2018,94.19000244,2.93,13.22000027,250.792,1.7,0.84,79.07893803,848.5
29/05/2018,94.83000183,2.77,17.02000046,250.792,1.7,0.84,79.07893803,848.5
30/05/2018,94.15000153,2.84,14.93999958,250.792,1.7,0.73,79.6504095,851.45
31/05/2018,93.98999786,2.83,15.43000031,250.792,1.7,0.78,78.97930656,851.45
2/6/2018,94.19000244,2.89,13.46000004,250.792,1.7,0.76,79.26472026,847.03
3/6/2018,94.19000244,2.89,13.46000004,250.792,1.82,0.8,79.00903162,836.42
4/6/2018,94.01999664,2.94,12.73999977,250.792,1.82,0.82,78.94865367,836.42
6/6/2018,93.66000366,2.97,11.64000034,250.792,1.82,0.79,78.67928332,836.13
7/6/2018,93.40000153,2.93,12.13000011,250.792,1.82,0.83,77.94135081,832.59
8/6/2018,93.55000305,2.93,12.18000031,250.792,1.82,0.8,77.46033003,832.59
9/6/2018,93.55000305,2.93,12.18000031,250.792,1.82,0.82,77.7584735,828.76
11/6/2018,93.58000183,2.96,12.35000038,250.792,1.82,0.83,76.83525416,828.76
12/6/2018,93.80000305,2.96,12.34000015,250.792,1.82,0.83,76.86509016,828.76
13/06/2018,93.70999908,2.98,12.93999958,251.018,1.82,0.86,76.49973999,828.76
14/06/2018,94.76999664,2.94,12.11999989,251.018,1.82,0.82,75.69952471,828.76
15/06/2018,94.79000092,2.93,11.97999954,251.018,1.82,0.81,77.47386346,828.76
18/06/2018,94.75,2.92,12.31000042,251.018,1.82,0.8,77.7601694,828.76
19/06/2018,95.08999634,2.89,13.35000038,251.018,1.82,0.77,78.24326903,828.76
20/06/2018,95.05999756,2.93,12.78999996,251.018,1.82,0.81,78.04039448,828.76
21/06/2018,94.87000275,2.9,14.64000034,251.018,1.82,0.79,77.71372318,824.63
22/06/2018,94.51999664,2.9,13.77000046,251.018,1.82,0.78,77.09715238,824.63
25/06/2018,94.27999878,2.87,17.32999992,251.018,1.82,0.77,77.60607872,820.21
26/06/2018,94.68000031,2.88,15.92000008,251.018,1.82,0.76,77.38637198,824.63
27/06/2018,95.29000092,2.83,17.90999985,251.018,1.82,0.72,77.62563068,821.69
28/06/2018,95.38999939,2.84,16.85000038,251.018,1.82,0.74,78.22707242,820.51
29/06/2018,94.62999725,2.85,16.09000015,251.018,1.82,0.74,77.70119484,819.04
2/7/2018,94.87000275,2.87,15.60000038,251.018,1.91,0.73,78.74746028,809.31
3/7/2018,94.58999634,2.83,16.13999939,251.018,1.91,0.71,78.46038126,803.42
5/7/2018,94.47000122,2.84,14.97000027,251.018,1.91,0.71,78.46038126,803.42
6/7/2018,94.04000092,2.82,13.36999989,251.018,1.91,0.71,78.54198491,803.42
8/7/2018,94.04000092,2.82,13.36999989,251.018,1.91,0.7,78.48695657,802.24
9/7/2018,94.08000183,2.86,12.68999958,251.018,1.91,0.73,78.37164487,800.77
11/7/2018,94.72000122,2.85,13.63000011,251.018,1.91,0.74,78.34781157,799.02
12/7/2018,94.80999756,2.85,12.57999992,251.018,1.91,0.74,78.99822153,799.02
13/07/2018,94.75,2.83,12.18000031,251.214,1.91,0.75,78.31173849,795.19
16/07/2018,94.51000214,2.85,12.82999992,251.214,1.91,0.72,78.75976557,795.19
17/07/2018,94.97000122,2.86,12.06000042,251.214,1.91,0.75,78.68446156,794.01
18/07/2018,95.08000183,2.88,12.10000038,251.214,1.91,0.77,78.84343165,794.01
19/07/2018,95.16999817,2.84,12.86999989,251.214,1.91,0.79,79.10082102,794.01
20/07/2018,94.45999908,2.89,12.85999966,251.214,1.91,0.75,79.68709337,798.13
23/07/2018,94.66999817,2.96,12.61999989,251.214,1.91,0.78,79.37379071,798.13
24/07/2018,94.61000061,2.95,12.40999985,251.214,1.91,0.85,79.64601754,802.55
25/07/2018,94.36000061,2.94,12.28999996,251.214,1.91,0.84,79.15022964,802.55
26/07/2018,94.75,2.98,12.14000034,251.214,1.91,0.81,79.27638093,800.2
27/07/2018,94.68000031,2.96,13.02999973,251.214,1.91,0.87,79.36909384,800.2
30/07/2018,94.36000061,2.98,14.26000023,251.214,1.91,0.84,79.2044562,800.2
31/07/2018,94.48999786,2.96,12.82999992,251.214,1.91,0.85,78.92084127,800.2
1/8/2018,94.62000275,3,13.14999962,251.214,1.91,0.84,78.94838395,800.2
2/8/2018,95.16999817,2.98,12.18999958,251.214,1.91,0.87,79.11524102,796.96
3/8/2018,95.13999939,2.95,11.64000034,251.214,1.91,0.86,78.97448876,796.96
5/8/2018,95.13999939,2.95,11.64000034,251.214,1.91,0.83,78.81344543,794.89
6/8/2018,95.36000061,2.94,11.27000046,251.214,1.91,0.83,79.03478878,788.71
8/8/2018,95.09999847,2.96,10.85000038,251.214,1.91,0.85,78.97107429,787.53
10/8/2018,96.36000061,2.87,13.15999985,251.214,1.91,0.85,78.86315971,786.08
11/8/2018,96.36000061,2.87,13.15999985,251.214,1.91,0.82,78.5978371,786.08
13/08/2018,96.38999939,2.88,14.77999973,251.663,1.91,0.78,79.33315812,786.08
14/08/2018,96.73000336,2.89,13.31000042,251.663,1.91,0.78,79.66963441,784.6
15/08/2018,96.69999695,2.86,14.64000034,251.663,1.91,0.8,79.40100035,776.65
16/08/2018,96.65000153,2.87,13.44999981,251.663,1.91,0.78,81.65176053,774.59
17/08/2018,96.09999847,2.87,12.64000034,251.663,1.91,0.79,80.02993721,773.41
20/08/2018,95.90000153,2.82,12.48999977,251.663,1.91,0.79,80.49397823,772.24
21/08/2018,95.26000214,2.85,12.85999966,251.663,1.91,0.75,80.9826046,772.24
22/08/2018,95.15000153,2.82,12.25,251.663,1.91,0.77,80.84875215,768.7
23/08/2018,95.62000275,2.82,12.40999985,251.663,1.91,0.74,81.18765366,768.7
24/08/2018,95.15000153,2.82,11.98999977,251.663,1.91,0.73,81.70991706,767.23
27/08/2018,94.77999878,2.85,12.15999985,251.663,1.91,0.73,81.62257431,764.58
28/08/2018,94.72000122,2.88,12.5,251.663,1.91,0.74,81.44705007,764.58
29/08/2018,94.59999847,2.89,12.25,251.663,1.91,0.77,81.7633919,759.87
30/08/2018,94.72000122,2.86,13.52999973,251.663,1.91,0.77,82.00572049,759.87
31/08/2018,95.13999939,2.86,12.85999966,251.663,1.91,0.76,82.73122412,757.81
1/9/2018,95.13999939,2.86,12.85999966,251.663,1.91,0.78,83.13478817,755.16
2/9/2018,95.13999939,2.86,12.85999966,251.663,1.95,0.78,83.13478817,755.16
3/9/2018,95.13999939,2.86,12.85999966,251.663,1.95,0.8,84.82326735,746.91
4/9/2018,95.41999817,2.9,13.15999985,251.663,1.95,0.81,84.63663563,746.91
5/9/2018,95.12999725,2.9,13.90999985,251.663,1.95,0.8,85.10835102,746.91
7/9/2018,95.37000275,2.94,14.88000011,251.663,1.95,0.84,84.8510658,745.44
8/9/2018,95.37000275,2.94,14.88000011,251.663,1.95,0.84,84.73612898,745.44
10/9/2018,95.15000153,2.94,14.15999985,251.663,1.95,0.86,85.06974242,745.18
11/9/2018,95.05999756,2.98,13.22000027,251.663,1.95,0.85,84.88584542,745.18
13/09/2018,94.54000092,2.97,12.36999989,252.182,1.95,0.87,84.98904262,742.53
14/09/2018,94.98000336,2.99,12.06999969,252.182,1.95,0.89,85.10183845,742.53
17/09/2018,94.51000214,2.99,13.68000031,252.182,1.95,0.89,84.9525544,742.53
18/09/2018,94.62000275,3.05,12.78999996,252.182,1.95,0.92,84.97586481,742.23
19/09/2018,94.55000305,3.08,11.75,252.182,1.95,0.93,84.72760168,742.23
20/09/2018,93.91000366,3.07,11.80000019,252.182,1.95,0.92,84.85402309,742.23
21/09/2018,94.22000122,3.07,11.68000031,252.182,1.95,0.92,83.8320798,742.23
24/09/2018,94.26000214,3.08,12.19999981,252.182,1.95,0.92,84.1554989,742.23
25/09/2018,94.12999725,3.1,12.42000008,252.182,1.95,0.94,83.34491038,742.23
26/09/2018,94.19000244,3.06,12.89000034,252.182,1.95,0.92,83.46731734,742.23
27/09/2018,95,3.06,12.40999985,252.182,1.95,0.91,83.25470256,742.23
28/09/2018,95.19000244,3.05,12.11999989,252.182,1.95,0.91,81.48122739,742.23
1/10/2018,95.30000305,3.09,12,252.182,2.19,0.95,82.31174464,740.17
4/10/2018,95.75,3.19,14.22000027,252.182,2.19,0.93,82.29979827,737.82
5/10/2018,95.62000275,3.23,14.81999969,252.182,2.19,0.99,82.13159947,731.64
7/10/2018,95.62000275,3.23,14.81999969,252.182,2.19,1.03,82.50861008,731.64
8/10/2018,95.76999664,3.23,15.68999958,252.182,2.19,1.07,82.44903089,730.17
9/10/2018,95.68000031,3.21,15.94999981,252.182,2.19,1.07,83.06333116,730.17
10/10/2018,95.51000214,3.22,22.95999908,252.182,2.19,1.04,82.8529494,730.17
12/10/2018,95.22000122,3.15,21.30999947,252.182,2.19,1.06,83.43037806,738.99
15/10/2018,95.06999969,3.16,21.29999924,252.772,2.19,1.02,84.17612747,738.99
16/10/2018,95.05000305,3.16,17.62000084,252.772,2.19,1.03,83.63773446,744.64
17/10/2018,95.58000183,3.19,17.39999962,252.772,2.19,1.03,83.67904018,748.76
18/10/2018,95.90000153,3.17,20.05999947,252.772,2.19,1.03,83.88927131,748.76
19/10/2018,95.70999908,3.2,19.88999939,252.772,2.19,1.06,83.86101635,748.76
22/10/2018,96.01000214,3.2,19.63999939,252.772,2.19,1.07,84.39413752,748.76
23/10/2018,95.95999908,3.17,20.70999908,252.772,2.19,1.09,84.04554558,745.82
24/10/2018,96.43000031,3.1,25.22999954,252.772,2.19,1.09,84.09309495,747.88
25/10/2018,96.68000031,3.14,24.21999931,252.772,2.19,1.08,83.74525058,747.88
26/10/2018,96.36000061,3.08,24.15999985,252.772,2.19,1.03,84.03258119,749.64
29/10/2018,96.58000183,3.08,24.70000076,252.772,2.19,1.09,84.38723042,749.64
30/10/2018,97.01000214,3.12,23.35000038,252.772,2.19,1.02,84.21591942,749.64
31/10/2018,97.12999725,3.15,21.22999954,252.772,2.19,1.02,85.17075971,754.94
1/11/2018,96.27999878,3.14,19.34000015,252.772,2.19,1.07,84.88509241,754.94
4/11/2018,96.54000092,3.22,19.51000023,252.772,2.19,1.1,85.19924387,754.06
5/11/2018,96.34999847,3.2,19.95999908,252.772,2.2,1.12,83.91608339,760.82
6/11/2018,96.31999969,3.22,19.90999985,252.772,2.2,1.16,83.69484211,759.06
7/11/2018,96,3.22,16.36000061,252.772,2.2,1.14,84.20980835,757.29
9/11/2018,96.91000366,3.19,17.36000061,252.772,2.2,1.15,84.64518144,756.7
10/11/2018,96.91000366,3.19,17.36000061,252.772,2.2,1.15,84.40253039,755.23
12/11/2018,97.54000092,3.19,20.45000076,252.772,2.2,1.17,85.00625967,755.23
13/11/2018,97.30000305,3.14,20.02000046,252.594,2.2,1.15,85.54208687,755.23
14/11/2018,96.80000305,3.12,21.25,252.594,2.2,1.15,85.96679911,762
15/11/2018,96.93000031,3.11,19.97999954,252.594,2.2,1.12,85.95183343,761.15
16/11/2018,96.47000122,3.08,18.13999939,252.594,2.2,1.12,85.94094615,761.15
19/11/2018,96.19000244,3.06,20.10000038,252.594,2.2,1.11,85.18648656,761.15
20/11/2018,96.80999756,3.06,22.47999954,252.594,2.2,1.06,85.02577418,759.68
21/11/2018,96.70999908,3.06,20.79999924,252.594,2.2,1.07,85.04971925,760.86
22/11/2018,96.70999908,3.06,20.79999924,252.594,2.2,1.09,85.56187423,760.86
23/11/2018,96.91999817,3.05,21.52000046,252.594,2.2,1.09,84.65470218,762.92
26/11/2018,97.06999969,3.07,18.89999962,252.594,2.2,1.09,84.65470218,762.92
27/11/2018,97.37000275,3.06,19.02000046,252.594,2.2,1.09,85.85894271,762.92
28/11/2018,96.79000092,3.06,18.48999977,252.594,2.2,1.11,86.03257313,761.74
29/11/2018,96.77999878,3.03,18.79000092,252.594,2.2,1.15,86.13283512,761.74
30/11/2018,97.26999664,3.01,18.06999969,252.594,2.2,1.12,85.39467147,761.74
1/12/2018,97.26999664,3.01,18.06999969,252.594,2.2,1.05,85.76332907,761.74
2/12/2018,97.26999664,3.01,18.06999969,252.594,2.2,1.04,86.57584526,761.74
3/12/2018,97.04000092,2.98,16.44000053,252.594,2.27,1.02,85.80071356,758.21
4/12/2018,96.97000122,2.91,20.73999977,252.594,2.27,0.97,85.46931915,758.21
6/12/2018,96.80999756,2.87,21.19000053,252.594,2.27,0.97,85.46931915,758.21
7/12/2018,96.51000214,2.85,23.22999954,252.594,2.27,0.97,86.03891216,758.21
9/12/2018,96.51000214,2.85,23.22999954,252.594,2.27,0.96,85.56135653,759.73
10/12/2018,97.22000122,2.85,22.63999939,252.594,2.27,0.99,85.90274748,760.32
11/12/2018,97.38999939,2.89,21.76000023,252.594,2.27,1.06,85.65418712,763.56
12/12/2018,97.04000092,2.91,21.45999908,252.594,2.27,1.08,84.50933733,763.56
13/12/2018,97.05999756,2.91,20.64999962,252.767,2.27,1.08,84.370965,763.56
14/12/2018,97.44000244,2.89,21.62999916,252.767,2.27,1.07,85.23393094,763.56
17/12/2018,97.09999847,2.86,24.52000046,252.767,2.27,1.05,85.21074046,763.56
18/12/2018,97.13999939,2.82,25.57999992,252.767,2.27,1.01,85.64963647,771.79
19/12/2018,97.04000092,2.77,25.57999992,252.767,2.27,0.97,85.16528392,771.79
20/12/2018,96.27999878,2.79,28.37999916,252.767,2.27,1.03,85.65037303,769.14
21/12/2018,96.95999908,2.79,30.11000061,252.767,2.27,1.02,85.9768246,772.67
24/12/2018,96.55000305,2.74,36.06999969,252.767,2.27,0.99,86.21862333,774.14
25/12/2018,96.55000305,2.74,36.06999969,252.767,2.27,0.99,86.21862333,774.14
26/12/2018,97.05000305,2.81,30.40999985,252.767,2.27,1.04,84.59077417,790.02
27/12/2018,96.48000336,2.77,29.95999908,252.767,2.27,1.03,84.08268383,787.67
28/12/2018,96.38999939,2.72,28.34000015,252.767,2.27,0.99,83.51167993,787.67
31/12/2018,96.16999817,2.69,25.42000008,252.767,2.27,0.98,82.82900804,787.67
1/1/2019,96.16999817,2.69,25.42000008,252.767,2.4,0.98,82.82900804,787.67
2/1/2019,96.81999969,2.66,23.21999931,252.767,2.4,0.96,82.4218257,795.31
3/1/2019,96.30999756,2.56,25.45000076,252.767,2.4,0.88,82.2488235,795.31
4/1/2019,96.19000244,2.67,21.37999916,252.767,2.4,0.91,81.72666302,798.25
5/1/2019,96.19000244,2.67,21.37999916,252.767,2.4,0.92,82.12394382,796.78
7/1/2019,95.70999908,2.7,21.39999962,252.767,2.4,0.91,82.1195391,796.53
8/1/2019,95.90000153,2.73,20.46999931,252.767,2.4,0.91,82.36760103,799.18
10/1/2019,95.54000092,2.74,19.5,252.767,2.4,0.93,82.55895906,797.71
11/1/2019,95.66999817,2.71,18.19000053,252.767,2.4,0.88,82.62823415,797.71
14/01/2019,95.58999634,2.71,19.06999969,252.561,2.4,0.9,82.5869664,797.71
15/01/2019,95.97000122,2.72,18.60000038,252.561,2.4,0.91,82.73510809,797.71
16/01/2019,96.05999756,2.73,19.04000092,252.561,2.4,0.91,82.98637656,797.71
17/01/2019,96.06999969,2.75,18.05999947,252.561,2.4,0.96,83.46802867,797.71
18/01/2019,96.33999634,2.79,17.79999924,252.561,2.4,0.96,83.58121691,809.76
21/01/2019,96.33999634,2.79,17.79999924,252.561,2.4,0.96,83.58121691,809.76
22/01/2019,96.30000305,2.74,20.79999924,252.561,2.4,0.95,84.04875908,809.76
23/01/2019,96.12000275,2.76,19.52000046,252.561,2.4,0.96,83.76966397,809.76
24/01/2019,96.59999847,2.72,18.88999939,252.561,2.4,0.95,83.94146099,809.76
25/01/2019,95.79000092,2.76,17.42000008,252.561,2.4,0.97,82.95927038,809.76
28/01/2019,95.75,2.75,18.87000084,252.561,2.4,0.97,82.90789069,815.64
29/01/2019,95.81999969,2.72,19.12999916,252.561,2.4,0.94,82.87089385,823.87
30/01/2019,95.33999634,2.7,17.65999985,252.561,2.4,0.86,82.48740648,823.87
31/01/2019,95.58000183,2.63,16.56999969,252.561,2.4,0.78,82.36799426,823.87
1/2/2019,95.58000183,2.7,16.13999939,252.561,2.4,0.82,82.92821253,817.4
4/2/2019,95.84999847,2.73,15.72999954,252.561,2.4,0.86,82.98920614,813.29
5/2/2019,96.09999847,2.71,15.56999969,252.561,2.4,0.84,83.22988945,811.82
7/2/2019,96.51000214,2.65,16.37000084,252.561,2.4,0.84,83.64205343,809.76
8/2/2019,96.63999939,2.63,15.72000027,252.561,2.4,0.81,83.53429081,803.29
9/2/2019,96.63999939,2.63,15.72000027,252.561,2.4,0.81,83.28789519,802.12
10/2/2019,96.63999939,2.63,15.72000027,252.561,2.4,0.83,83.47704122,802.12
12/2/2019,96.70999908,2.68,15.43000031,252.561,2.4,0.85,83.60153026,798.89
13/02/2019,97.12999725,2.71,15.64999962,253.319,2.4,0.85,83.89657468,796.85
14/02/2019,96.98000336,2.66,16.21999931,253.319,2.4,0.81,84.50322896,796.85
15/02/2019,96.91999817,2.66,14.90999985,253.319,2.4,0.8,83.83260265,793.03
18/02/2019,96.91999817,2.66,14.90999985,253.319,2.4,0.8,83.83260265,793.03
19/02/2019,96.51999664,2.65,14.88000011,253.319,2.4,0.78,84.0346155,792.45
20/02/2019,96.44999695,2.65,14.02000046,253.319,2.4,0.76,83.14043963,794.5
21/02/2019,96.61000061,2.69,14.46000004,253.319,2.4,0.78,83.81356275,789.51
22/02/2019,96.51000214,2.65,13.51000023,253.319,2.4,0.74,83.55544077,789.51
25/02/2019,96.41000366,2.67,14.85000038,253.319,2.4,0.75,83.78515263,788.33
26/02/2019,96,2.64,15.17000008,253.319,2.4,0.72,83.72401616,788.33
27/02/2019,96.15000153,2.69,14.69999981,253.319,2.4,0.76,84.07988495,788.33
28/02/2019,96.16000366,2.73,14.77999973,253.319,2.4,0.78,84.48964087,784.22
1/3/2019,96.52999878,2.76,13.56999969,253.319,2.41,0.8,85.46377826,772.46
4/3/2019,96.68000031,2.72,14.63000011,253.319,2.41,0.78,85.55637157,766.59
5/3/2019,96.84999847,2.72,14.73999977,253.319,2.41,0.79,85.35286025,766.59
6/3/2019,96.87000275,2.69,15.73999977,253.319,2.41,0.78,85.64287157,766.59
7/3/2019,97.66999817,2.64,16.59000015,253.319,2.41,0.74,85.81551107,766.59
9/3/2019,97.37000275,2.62,16.04999924,253.319,2.41,0.72,84.92666143,766.59
10/3/2019,97.37000275,2.62,16.04999924,253.319,2.41,0.73,84.80621748,769.53
12/3/2019,96.94000244,2.61,13.77000046,253.319,2.41,0.71,84.51558376,772.46
13/03/2019,96.55000305,2.61,13.40999985,254.277,2.41,0.69,85.00747916,772.46
14/03/2019,96.79000092,2.63,13.5,254.277,2.41,0.69,85.64995953,772.46
15/03/2019,96.59999847,2.59,12.88000011,254.277,2.41,0.65,85.34714657,771.04
18/03/2019,96.51999664,2.6,13.10000038,254.277,2.41,0.64,85.25998389,779.27
19/03/2019,96.37999725,2.61,13.56000042,254.277,2.41,0.66,85.28854523,778.09
20/03/2019,95.76000214,2.54,13.90999985,254.277,2.41,0.58,85.30665856,778.09
21/03/2019,96.5,2.54,13.63000011,254.277,2.41,0.58,84.96617211,778.09
22/03/2019,96.65000153,2.44,16.47999954,254.277,2.41,0.54,85.47409272,781.03
25/03/2019,96.56999969,2.43,16.32999992,254.277,2.41,0.55,85.2453748,781.03
26/03/2019,96.73999786,2.41,14.68000031,254.277,2.41,0.55,85.50517364,784.26
27/03/2019,96.76999664,2.39,15.14999962,254.277,2.41,0.55,85.95708359,784.26
28/03/2019,97.19999695,2.39,14.43000031,254.277,2.41,0.56,86.4419335,784.26
29/03/2019,97.27999878,2.41,13.71000004,254.277,2.41,0.53,85.85657131,784.26
1/4/2019,97.25,2.49,13.39999962,254.277,2.42,0.59,85.60228922,772.8
2/4/2019,97.36000061,2.48,13.35999966,254.277,2.42,0.58,85.8969257,768.1
3/4/2019,97.08999634,2.52,13.73999977,254.277,2.42,0.61,85.65641962,764.29
4/4/2019,97.30999756,2.51,13.57999992,254.277,2.42,0.61,85.69908707,762.55
6/4/2019,97.40000153,2.5,12.81999969,254.277,2.42,0.6,85.78076218,761.67
7/4/2019,97.40000153,2.5,12.81999969,254.277,2.42,0.61,85.4873754,760.49
9/4/2019,97.01000214,2.51,14.27999973,254.277,2.42,0.6,85.93749875,757.85
10/4/2019,96.94999695,2.48,13.30000019,254.277,2.42,0.54,86.11933144,757.85
11/4/2019,97.18000031,2.51,13.02000046,254.277,2.42,0.57,86.92660175,757.85
12/4/2019,96.97000122,2.56,12.01000023,254.277,2.42,0.61,86.5013384,757.85
15/04/2019,96.94000244,2.55,12.31999969,255.233,2.42,0.61,86.08509853,754.03
16/04/2019,97.04000092,2.6,12.18000031,255.233,2.42,0.64,85.46101626,752.27
17/04/2019,97.01000214,2.59,12.60000038,255.233,2.42,0.65,85.26238131,752.86
18/04/2019,97.47000122,2.57,12.09000015,255.233,2.42,0.62,85.15096747,751.68
19/04/2019,97.47000122,2.57,12.09000015,255.233,2.42,0.62,85.15096747,751.68
22/04/2019,97.27999878,2.59,12.42000008,255.233,2.42,0.64,85.14408095,751.68
23/04/2019,97.56999969,2.57,12.27999973,255.233,2.42,0.62,85.92026461,749.63
24/04/2019,98.09999847,2.53,13.14000034,255.233,2.42,0.57,85.61552022,747.87
25/04/2019,98.19999695,2.54,13.25,255.233,2.42,0.56,85.84886909,747.87
26/04/2019,98.01000214,2.51,12.72999954,255.233,2.42,0.54,85.64858264,746.69
29/04/2019,97.86000061,2.54,13.10999966,255.233,2.42,0.58,86.1358116,746.69
30/04/2019,97.48000336,2.51,13.11999989,255.233,2.42,0.56,86.09396521,746.69
2/5/2019,97.83000183,2.55,14.42000008,255.233,2.39,0.59,87.49743833,746.69
3/5/2019,97.51999664,2.54,12.86999989,255.233,2.39,0.66,87.3246186,745.52
4/5/2019,97.51999664,2.54,12.86999989,255.233,2.39,0.63,85.81203371,740.82
