Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2019-05-01,63.400001525878906,63.93000030517578,62.77000045776367,63.59999847412109,63.59999847412109,676872.0,-0.0048505926151019,-0.0048623949203777,0.0064566905104268,0.0031595697527648,-0.0292899842697115,-0.0061840670171507,-0.0045277863607634,0.0182389917490975,0.9952428508749674,0.985420102958822,0.991998477191275,1.0495811329493498,0.991845043971755,1.000401564856742,0.0144558415955643,0.0129444114248406,53.84365759743245,-0.0057278956122695,1.105229589962289,61.810001373291016,-0.0281446091788575,0.0,470567.0,986.0,97.6900024414062,2.52,14.8000001907348,1.7959,33.765924325938265,0.0,0.01773849967867134,0.01797857303172342,-0.00024007335305207994,0.10021154936111182,-0.1004516227141639,0.03936284092977475,0.039356978957930604,-1.1903108835271375e-05
2019-05-02,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,61.810001373291016,914661.0,-0.0281446091788575,-0.0285482604651453,-0.0048505926151019,0.0064566905104268,0.0031595697527648,-0.0103202354147026,0.0037641418567249,0.044167602031732,0.9776351003121664,0.9609465132079222,0.9642971540755229,1.0184108334712207,0.97029332117971,0.9748223735678718,0.0168221395080498,0.0144395558645989,44.22904565182026,-0.0080294934854951,1.3273868549284382,61.93999862670898,0.0021031750611502,1.0,470567.0,986.0,97.8300018310546,2.55,14.4200000762939,1.7959,33.765924325938265,0.0,0.016851574694737772,0.01707964438013725,-0.00022806968539947596,0.075101644599484,-0.07532971428488347,0.03680858863202158,0.03805910851060831,-4.198952997723468e-06
2019-05-03,61.54999923706055,62.52000045776367,61.29999923706055,61.93999862670898,61.93999862670898,646866.0,0.0021031750611502,0.0021009664846212,-0.0281446091788575,-0.0048505926151019,0.0064566905104268,-0.0292899842697115,0.0,0.0196965006094955,0.9839242431853764,0.966061498065586,0.9671853179291634,1.0189812588831315,0.977249758683184,0.9790290147083456,0.0168816881028432,0.0139620890066233,44.99720007716795,-0.0089796576557381,0.8754070234096049,62.25,0.0050048656791112,1.0,466604.0,986.0,97.5199966430664,2.54,12.869999885559,1.7959,33.765924325938265,0.0,0.016008995960000882,0.016225662161130385,-0.00021666620112950212,0.056272066899330626,-0.056488733100460126,0.03441986251375377,0.03680416507743657,-4.112597254863777e-06
2019-05-06,61.43000030517578,62.95000076293945,60.040000915527344,62.25,62.25,768810.0,0.0050048656791112,0.0049923829710717,0.0021031750611502,-0.0281446091788575,-0.0048505926151019,0.0031595697527648,0.0265624523162841,0.0467469855005961,0.9927913038383696,0.976149034661039,0.9736603369903826,1.0218050734481756,0.9853402945289542,0.9854372126520984,0.0137544342705208,0.0130832963453644,46.87627085592912,-0.0089157205610664,1.0396911259567778,61.400001525878906,-0.0136545939617845,0.0,466604.0,986.0,97.5199966430664,2.51,15.4399995803833,1.7959,33.765924325938265,1.0,0.0319424755871295,0.0109215760603547,0.021020899526774803,0.04745927505619167,-0.026438375529416868,0.03355541328878739,0.03628668096102143,0.00045836225812804647
2019-05-07,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,61.400001525878906,842810.0,-0.0136545939617845,-0.0137486753402724,0.0050048656791112,0.0021031750611502,-0.0281446091788575,0.0064566905104268,0.0091325134153097,0.0298045893416366,0.98713828819741,0.9702754659812988,0.9623070514184092,1.0059043876162983,0.9768793474644016,0.9745820732917834,0.0129638110053795,0.0133191938853219,42.58079467541968,-0.0095821060328622,1.1182579584046928,62.119998931884766,0.0117263418259427,1.0,466604.0,986.0,97.6299972534179,2.45,19.3199996948242,1.7959,33.765924325938265,0.0,0.030345351807773025,0.010375497257336963,0.019969854550436063,0.04058691992975277,-0.020617065379316703,0.0326789256282486,0.03575170304592027,0.00011790976190687955
2019-05-08,61.43999862670898,62.369998931884766,61.06999969482422,62.119998931884766,62.119998931884766,791769.0,0.0117263418259427,0.0116581210815561,-0.0136545939617845,0.0050048656791112,0.0021031750611502,-0.0048505926151019,-0.0061840670171507,0.0209272256827629,1.0034892549756491,0.9875365512239028,0.9754948359720012,1.015975592665619,0.9904352694657949,0.9873258164741217,0.0143409442737763,0.0134132644210889,47.01022434157941,-0.0086935338300123,1.0349657753821948,61.70000076293945,-0.0067610781739685,0.0,466604.0,986.0,97.620002746582,2.49,19.3999996185302,1.7959,33.765924325938265,0.0,0.028828084217384375,0.009856722394470116,0.01897136182291426,0.03518303040304314,-0.016211668580128877,0.03179456667306574,0.035201527923854496,0.0003030787487949591
2019-05-09,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,61.70000076293945,769583.0,-0.0067610781739685,-0.0067840378094513,0.0117263418259427,-0.0136545939617845,0.0050048656791112,-0.0281446091788575,-0.0103202354147026,0.0209076320838911,0.9970589314076352,0.9863635778195315,0.97033176515689,1.007629909106942,0.9866559776902212,0.982460924395608,0.0142597055931397,0.0130590241420543,44.83736380890443,-0.0083408083174969,0.9845272546472784,61.65999984741211,-0.0006483130475318,0.0,466604.0,986.0,97.370002746582,2.45,19.1000003814697,1.7959,33.765924325938265,0.0,0.027386680006515153,0.00936388627474661,0.018022793731768544,0.03089297123522449,-0.012870177503455947,0.03090606519298205,0.034638290737228725,0.0001375122780265584
2019-05-10,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,61.65999984741211,786494.0,-0.0006483130475318,-0.0006485232933106,-0.0067610781739685,0.0117263418259427,-0.0136545939617845,0.0021031750611502,-0.0292899842697115,0.0173532843361885,0.99731503953616,0.9883152464013542,0.9714060629761656,1.005052970998087,0.988529640540748,0.9835265150628948,0.0115532525345658,0.0129770598106422,44.62580417783443,-0.0077759625053705,1.0345290686470834,61.040000915527344,-0.0100551237985575,0.0,472035.0,986.0,97.3300018310546,2.47,16.0400009155273,1.7959,33.765924325938265,0.0,0.026017346006189396,0.008895691961009278,0.017121654045180117,0.027450141937713397,-0.01032848789253328,0.030016748344736766,0.034063974780112374,8.65152213295785e-05
2019-05-13,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,61.040000915527344,1003106.0,-0.0100551237985575,-0.0101060180083274,-0.0006483130475318,-0.0067610781739685,0.0117263418259427,0.0050048656791112,0.0031595697527648,0.04406950198328,0.9911665452439484,0.9822506297660466,0.963429470223162,0.9935057670953168,0.9824141493026244,0.9760877549668776,0.0115819630149709,0.0130456565326774,41.36773593834058,-0.0077974896936511,1.2615360817157577,61.77999877929688,0.0121231627239588,1.0,472035.0,986.0,97.3199996948242,2.4,20.5499992370605,1.7959,33.765924325938265,0.0,0.02471647870587992,0.008450907362958813,0.016265571342921108,0.02465399928901533,-0.00838842794609422,0.02912957563494221,0.03348042056905692,-0.00010563240862866919
2019-05-14,60.86000061035156,62.11000061035156,60.68999862670898,61.77999877929688,61.77999877929688,751668.0,0.0121231627239588,0.0120502657565521,-0.0100551237985575,-0.0006483130475318,-0.0067610781739685,-0.0136545939617845,0.0064566905104268,0.0229848172822956,1.001946139023382,0.9975778920621028,0.9768592664509066,1.0038444210016266,0.9953512974617076,0.9890588176613954,0.0122626184280302,0.0131430682344874,46.39787864830024,-0.006549039445553,0.9451805872239378,62.02000045776367,0.0038847795922458,1.0,472035.0,986.0,97.5299987792968,2.42,18.0599994659423,1.7959,33.765924325938265,0.0,0.023480654770585925,0.008028361994810872,0.015452292775775055,0.022353572660705263,-0.006901279884930209,0.028247170289189494,0.032889334411900145,5.9405118870473345e-05
2019-05-15,61.369998931884766,62.34000015258789,60.84999847412109,62.02000045776367,62.02000045776367,723001.0,0.0038847795922458,0.0038772533216435,0.0121231627239588,-0.0100551237985575,-0.0006483130475318,0.0117263418259427,-0.0048505926151019,0.0240245351091461,1.0061648329694208,1.004014769397191,0.9820050286608908,1.0058482637392974,0.9993601054591482,0.9935728342172212,0.0124508198076696,0.0131830410519928,47.95732957011271,-0.0052473290568457,0.9038904491291646,62.869998931884766,0.0137052316647425,1.0,472035.0,986.0,97.5699996948242,2.37,16.4400005340576,1.7959,33.765924325938265,0.0,0.022306622032056626,0.007626943895070328,0.014679678136986299,0.020435099029775524,-0.005755420892789225,0.027371848214853806,0.032292296501247236,8.585062935309289e-05
2019-05-16,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,62.869998931884766,545679.0,0.0137052316647425,0.0136121643524953,0.0038847795922458,0.0121231627239588,-0.0100551237985575,-0.0067610781739685,-0.0281446091788575,0.0222681363920244,1.0160972160995982,1.0160315306879997,0.99635497816045,1.0175839369294428,1.0106573462067652,1.0065007686114087,0.0095462962021507,0.0135658627206498,53.155353239122775,-0.0032745162215391,0.7151956817661718,62.7599983215332,-0.0017496518565356,0.0,472035.0,986.0,97.8399963378906,2.4,15.289999961853,1.7959,33.765924325938265,0.0,0.021191290930453795,0.007245596700316812,0.013945694230136984,0.01881274782986589,-0.004867053599728905,0.026505644731968852,0.031690768557932146,0.0002452202077800248
2019-05-17,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,62.7599983215332,215802.0,-0.0017496518565356,-0.0017511842850836,0.0137052316647425,0.0038847795922458,0.0121231627239588,-0.0006483130475318,0.0021031750611502,0.0178457450898383,1.0107256553917687,1.0129115312474375,0.9955899393219986,1.0136084257928502,1.0072611218567935,1.004286403708853,0.0096076890952037,0.0135660568184814,52.42558725562407,-0.002040053194307,0.2997782106323868,63.09999847412109,0.0054174659286316,1.0,476775.0,986.0,98.0,2.39,15.9600000381469,1.7959,33.765924325938265,0.0,0.020131726383931105,0.006883316865300971,0.013248409518630135,0.01742166325205695,-0.004173253733426814,0.025650339234334095,0.03108610104844683,0.00018028999780756642
2019-05-20,63.52999877929688,63.810001373291016,62.45000076293945,63.09999847412109,63.09999847412109,131888.0,0.0054174659286316,0.0054028442446323,-0.0017496518565356,0.0137052316647425,0.0038847795922458,-0.0100551237985575,0.0050048656791112,0.0215531005267667,1.009503079556707,1.01700376798269,1.003052054954708,1.0170267125941534,1.0103815689062428,1.0087925561237427,0.0096259613060081,0.0120536359391264,54.50467161707509,-0.0008150241944231,0.2009936297967018,62.9900016784668,-0.0017432139194013,0.0,476775.0,986.0,97.9300003051757,2.41,16.3099994659423,1.7959,33.765924325938265,0.0,0.01912514006473455,0.0065391510220359226,0.012585989042698628,0.01621274469971737,-0.0036267556570187404,0.024807477931647937,0.030479539999078036,0.0002142980181431953
2019-05-21,63.27999877929688,63.59999847412109,62.75,62.9900016784668,62.9900016784668,641680.0,-0.0017432139194013,-0.0017447350848539,0.0054174659286316,-0.0017496518565356,0.0137052316647425,0.0121231627239588,-0.0136545939617845,0.0134941808457144,1.0038567302122885,1.0126358750570243,1.003944725609419,1.0132548610804597,1.0070419012015257,1.0063598482157177,0.0081854283645087,0.0117694511868292,53.6872327189736,-0.0001303255802886,1.00882454206868,61.41999816894531,-0.024924646256331,0.0,476775.0,986.0,98.0599975585937,2.43,14.9499998092651,1.7959,33.765924325938265,0.0,0.01816888306149782,0.006212193470934125,0.011956689590563696,0.01514873092242895,-0.0031920413318652537,0.02397839481286831,0.029872233428307072,0.0001584842595050965
2019-05-22,62.63999938964844,62.77999877929688,61.02999877929688,61.41999816894531,61.41999816894531,766728.0,-0.024924646256331,-0.0252405250797479,-0.0017432139194013,0.0054174659286316,-0.0017496518565356,0.0038847795922458,0.0117263418259427,0.0284923486188708,0.9807114874638272,0.9885086833448354,0.9824213197786648,0.9869964291203768,0.985176387735664,0.983029596687662,0.0112657876201073,0.0127814598048145,43.62936842670406,-0.0013242878635257,1.2101844978612206,57.90999984741211,-0.0571474833307289,0.0,476775.0,986.0,98.1100006103515,2.39,14.75,1.7959,33.765924325938265,0.0,0.01726043890842293,0.005901583797387419,0.01135885511103551,0.01420126196958059,-0.0028424068585450792,0.023164230961137164,0.029265237417904724,-0.00014770567754771987
2019-05-23,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,57.90999984741211,1108052.0,-0.0571474833307289,-0.0588454065978649,-0.024924646256331,-0.0017432139194013,0.0054174659286316,0.0137052316647425,-0.0067610781739685,0.0683819563962513,0.9395483241431164,0.9377378394733128,0.9317179926880488,0.9308014742162444,0.9410452857245024,0.9333541247786036,0.0210822744848664,0.0175207928283157,30.06742436819985,-0.0059951237459322,1.660227344578995,58.630001068115234,0.0124331069349035,1.0,476775.0,986.0,97.8499984741211,2.31,16.9200000762939,1.7959,33.765924325938265,0.0,0.016397416963001784,0.005606504607518048,0.010790912355483734,0.013348674566056375,-0.002557762210572641,0.022365952341417587,0.028659521842087643,-0.0007467152268611872
2019-05-24,58.209999084472656,59.09999847412109,57.5,58.630001068115234,58.630001068115234,758099.0,0.0124331069349035,0.0123564505912352,-0.0571474833307289,-0.024924646256331,-0.0017432139194013,-0.0017496518565356,-0.0006483130475318,0.0272897568646167,0.96415065310365,0.9540780021544112,0.9468592995201632,0.942340906052741,0.9610020872897465,0.9499382273102602,0.0218509190959568,0.017050479287391,34.5609867168852,-0.0076604031521841,1.1407356001313913,58.630001068115234,0.0,0.0,476493.0,986.0,97.6100006103515,2.32,15.8500003814697,1.7959,33.765924325938265,0.0,0.015577546114851692,0.005326179377142145,0.010251366737709548,0.01257434760896967,-0.002322980871260122,0.021584366173436426,0.02805597577309164,-0.0005910845178174006
2019-05-27,58.209999084472656,59.09999847412109,57.5,58.630001068115234,58.630001068115234,758099.0,0.0,0.0,0.0124331069349035,-0.0571474833307289,-0.024924646256331,0.0054174659286316,-0.0100551237985575,0.0272897568646167,0.9785366297777623,0.9578343986381286,0.9505974870034604,0.9424802690158444,0.9678647610106964,0.9544890285274976,0.0218138347450757,0.016998298777728,34.5609867168852,-0.0083223619485183,1.1844008839038735,59.13999938964844,0.0086985896681239,1.0,476493.0,986.0,97.6100006103515,2.32,15.8500003814697,1.7959,33.765924325938265,0.0,0.014798668809109107,0.005059870408285038,0.00973879840082407,0.01186546030693327,-0.0021266619061092,0.02082013599455821,0.027455412580558274,-0.0005601730641243251
2019-05-28,58.93999862670898,59.56999969482422,58.130001068115234,59.13999938964844,59.13999938964844,1020323.0,0.0086985896681239,0.0086609749098591,0.0,0.0124331069349035,-0.0571474833307289,-0.0017432139194013,0.0121231627239588,0.0243489793975384,0.9998985473437236,0.97035128294021,0.962588597560418,0.950644898295864,0.9805118185753676,0.9662156613589842,0.0215614998549051,0.0170769922853602,37.84203711855622,-0.0076341145481464,1.5298684984490971,58.810001373291016,-0.0055799462252815,0.0,476493.0,986.0,97.9599990844726,2.26,17.5,1.7959,33.765924325938265,0.0,0.01405873536865365,0.004806876887870785,0.009251858480782865,0.011212059850395669,-0.001960201369612804,0.020073795509798514,0.026858574741221376,-0.0004566264162713104
2019-05-29,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,58.810001373291016,1124959.0,-0.0055799462252815,-0.0055955722806962,0.0086985896681239,0.0,0.0124331069349035,-0.024924646256331,0.0038847795922458,0.0384288091950223,1.003172776034248,0.9700458802512124,0.9609634372340352,0.945650448195707,0.9794855894603002,0.9644225151367314,0.0213769186514096,0.0170802916439152,36.56452973832242,-0.0071813379391513,1.590878011412029,56.59000015258789,-0.0377487020721505,0.0,476493.0,986.0,98.1399993896484,2.25,17.8999996185302,1.7959,33.765924325938265,0.0,0.013355798600220967,0.004566533043477246,0.008789265556743722,0.010606361276982681,-0.00181709572023896,0.01934576131927885,0.026266138374517186,-0.00047769264369793116
2019-05-30,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,56.59000015258789,842281.0,-0.0377487020721505,-0.0384796379723744,-0.0055799462252815,0.0086985896681239,0.0,-0.0571474833307289,0.0137052316647425,0.0595511384131115,0.9696710000128116,0.9431981098663968,0.9286487943569398,0.9109464916160076,0.9524669352467884,0.9344227909233884,0.0225127877044763,0.0179163174009968,29.379083806610893,-0.0091703678758708,1.1431747750481769,53.5,-0.0546032893489325,0.0,476493.0,986.0,98.1399993896484,2.22,17.2999992370605,1.7959,33.765924325938265,0.0,0.012688008670209918,0.004338206391303384,0.008349802278906535,0.010042221527463644,-0.0016924192485571095,0.018636344606996764,0.025678717518923394,-0.0007435791872492832
2019-05-31,56.459999084472656,56.61000061035156,53.04999923706055,53.5,53.5,1031488.0,-0.0546032893489325,-0.0561506399488471,-0.0377487020721505,-0.0055799462252815,0.0086985896681239,0.0124331069349035,-0.0017496518565356,0.0665420817437573,0.9331286780932996,0.9056744293310542,0.8840637189088792,0.8627445922083,0.91705630818817,0.893320322568787,0.0262015311205329,0.0210684099500346,22.69414388500347,-0.0139003303340824,1.260433523302771,53.25,-0.0046728971962616,0.0,483264.0,986.0,97.75,2.14,18.7099990844726,1.7959,33.42213548370623,0.0,0.01205360823669942,0.004121296071738214,0.007932312164961208,0.009514744186838035,-0.0015824320218768267,0.017945761868800925,0.02509686816305578,-0.0010887527409328128
